ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
HRV,2003,14784534179.689995,12024288990.859386,2760245753.5998163,5184975.0,Croatia,2851.418604658652,2319.0640245824497,532.3546890003937,0.7471614879019339,19787602036.616863,3816.3350906449623,16093293331.571705,3103.832387151665,3694309460.9315605,712.5028492772984,0.528740606,27961790738.065605,5392.849673926221,22741376119.804554,4386.014613340383,5220415686.401465,1006.8352665926963,37424025717.09589,7217.78325201103,30437029327.707256,5870.236467428918,6986997818.986425,1347.5470603014335,33505447556.165047,6462.026828705066,27250042462.403744,5255.578370658247,6255406373.669401,1206.4487048962437,44843649062.06553,8648.76861741195,36471422716.02248,7034.0595115738215,8372228059.070455,1614.7094362210917
HRV,2004,16488839843.75,13161200697.685715,3327640090.8748083,5234277.5,Croatia,3150.1653941255504,2514.425476617492,635.7400980125353,0.7742396276625161,21296817231.54751,4068.7214675850696,16998872477.530382,3247.606279477995,4297945974.324755,821.1154212448146,0.531947942,30997093027.10302,5921.943004952072,24741520097.253643,4726.826213790469,6255574705.982806,1195.117130488937,40035528949.46158,7648.721136672937,31955894807.335083,6105.1204884217705,8079636436.16231,1543.6010865228886,37367829918.22029,7139.061679137243,29826568385.106735,5698.316221313588,7541263674.290211,1440.7458668918891,48263907688.41992,9220.739192452047,38523691270.046776,7359.887065606815,9740219183.895063,1860.8526551935895
HRV,2005,18648244140.629997,15848933152.261324,2799311877.88992,5276325.0,Croatia,3534.3243906753273,3003.7825858455126,530.5419734170887,0.7983523106777284,23358414438.35659,4427.023437403229,19852053961.999588,3762.4774747574475,3506361590.553373,664.5461738147997,0.543300334,34324006398.696594,6505.286614963368,29171587353.121937,5528.769996753789,5152420682.829766,976.5169285117513,42993558031.48943,8148.3907893257965,36539741869.54869,6925.225771640051,6453818212.733462,1223.1654063639867,42261579463.67856,8009.661926374619,35917641509.716606,6807.321669858587,6343939969.839297,1202.3406385769067,52936001936.040405,10032.740958155611,44989713224.76138,8526.713806439402,7946291236.326316,1506.027630277952
HRV,2006,20543560546.879997,17392066263.050476,3151494088.6656904,5322995.0,Croatia,3859.398805912836,3267.3459702762216,592.0527989723249,0.8293333598693329,24771173500.263844,4653.6157746276,20971140321.41516,3939.725722345251,3800032943.5225296,713.8900080729983,0.519491382,39545527141.93052,7429.187354474411,33479027498.189518,6289.509476937235,6066499268.058484,1139.6778069598945,47683511909.08465,8958.02305076083,40368600997.14832,7583.813435321341,7314910458.942954,1374.209530338269,46556839881.09403,8746.361753316325,39414766605.937386,7404.622135834692,7142072832.866657,1341.7395343911946,56137666870.689224,10546.255795973737,47525842457.54621,8928.402611226615,8611823879.835173,1617.8530845576922
HRV,2007,24089625000.0,20821089350.949303,3268536338.013976,5358905.0,Croatia,4495.251361985331,3885.3253324978336,609.926158051687,0.864880825278501,27853114898.509724,5197.538470734175,24073940296.045628,4492.324513318603,3779175399.0631857,705.2141060651729,0.512927465,46964973887.68215,8763.912382787557,40592658361.44942,7574.804621736981,6372316869.430995,1189.108011698471,54302248951.53494,10133.08669430321,46934395092.38529,8758.206217946632,7367855412.193975,1374.880766162859,54593107721.578995,10187.362478263562,47185789476.46535,8805.117738878624,7407319806.476536,1382.2450307435074,63122115933.1396,11778.920494604701,54557562264.455345,10180.729508072143,8564555473.976775,1598.1913234096844
HRV,2008,26788462890.629997,22456883385.151703,4331578996.497505,5391915.0,Croatia,4968.265058078623,4164.9179160190215,803.3470476625661,0.9127020734573591,29350719878.562366,5443.468578151244,24604834412.267693,4563.283065899164,4745884908.631002,880.1854088261782,0.51395634,52122059415.844536,9666.706432843346,43694146053.635025,8103.641480556542,8427912371.890392,1563.0647686193852,57107418654.59305,10591.305436861125,47873394094.657326,8878.736792894051,9234023474.89478,1712.5684427322722,60709348538.372215,11259.32967013987,50892907371.390144,9438.744374010003,9816440013.504457,1820.5850822026048,66516062912.40504,12336.259550160757,55760700946.591896,10341.539313322242,10755360702.007956,1994.7200024495853
HRV,2009,27043650390.629993,22400315947.53412,4643333926.562156,5421455.0,Croatia,4988.264292635463,4131.7904414099385,856.473755949677,0.93994621890186,28771486971.05789,5306.967773606512,23831486841.56039,4395.773245661984,4939999579.962103,911.1944265814441,0.510012584,53025457094.662575,9780.669044502367,43921104400.6987,8101.349988277815,9104351681.177647,1679.318869413773,56413288365.17079,10405.562411782592,46727252599.63466,8618.95055840815,9686034688.04233,1786.6116546282003,61287667157.972984,11304.65293135754,50764711427.47693,9363.66924146321,10522954559.901623,1940.9834739754592,65203376454.42675,12026.914629822944,54008102172.893875,9961.920217523502,11195273036.148386,2064.9941825853734
HRV,2010,26646730468.75,22225776604.79811,4420952848.711458,5435997.5,Croatia,4901.902634934987,4088.6289231733663,813.27352499913,0.9485947876595437,28090740973.282333,5167.541186927024,23430211607.67233,4310.19543472423,4660528295.352772,857.3455553194739,0.514192085,51822521672.51855,9533.212933324297,43224657191.675964,7951.559431673021,8597862506.404505,1581.653138435863,54630831148.01803,10049.826393043417,45567040588.87318,8382.461652874781,9063788477.710176,1667.3643572702483,60388147466.32004,11108.935842284704,50369161677.755196,9265.854459601056,10018983487.776424,1843.0809594331904,63660635976.4162,11710.939156321576,53098712256.294815,9767.979521016117,10561921294.651154,1942.9591891186767
HRV,2011,25961898437.5,21281307172.66949,4680590771.554434,5452215.0,Croatia,4761.7158232938355,3903.2406412200344,858.4750916011994,0.9644301077959349,26919419279.466663,4937.336344855561,22066199510.61548,4047.1990760847616,4853219257.382213,890.1371749614079,0.498059865,52126060062.07708,9560.529080763888,42728412121.03989,7836.890533671157,9397646950.642036,1723.6383654426754,54048561570.9402,9913.13834302943,44304311712.84094,8125.9289504982735,9744248831.176575,1787.2092041815254,58836147015.78504,10791.237509119695,48228758020.664795,8845.718303600426,10607387877.233444,1945.5190004857557,61006128427.747375,11189.23748013374,50007520120.75259,9171.964077123259,10998607147.87834,2017.273190414967
HRV,2012,25765505859.379997,21295759088.05195,4469747263.449209,5481025.0,Croatia,4700.8553800393165,3885.3606922157715,815.494777609883,0.9780426150337208,26343950113.555798,4806.391161061261,21773856027.03796,3972.5883437929874,4570094589.687283,833.8029090703441,0.486314703,52981136906.69146,9666.28265820562,43790078639.781425,7989.3958958007715,9191059278.849747,1676.8869470308468,54170581212.215164,9883.293948160273,44773180602.43381,8168.760515128795,9397401644.43945,1714.5336218023908,58391072375.85088,10653.312542061181,48261509670.939865,8805.197872832156,10129563820.180496,1848.1148727072941,59701971548.38461,10892.482984183545,49344996760.980515,9002.877520350758,10356975927.71175,1889.6056718792106
HRV,2013,21639000000.0,18404549635.098297,3234451191.5115,5491905.0,Croatia,3940.1628396703877,3351.214129723347,588.9488604612607,0.9852105804622835,21963832330.99921,3999.310317822178,18680828241.27047,3401.5206456175897,3283004928.7471323,597.789824978242,0.474498793,45603909470.85086,8303.841648908869,38787347632.09039,7062.639945900447,6816563580.829804,1241.202020215172,46288489359.75947,8428.494185489273,39369601180.98861,7168.660270159191,6918889946.991145,1259.8342372985594,49039379317.330505,8929.393228275163,41709306840.43727,7594.688335001656,7330074350.1975155,1334.7052343763257,49775530520.916756,9063.436188520514,42335423175.0803,7708.695466341879,7440109247.261713,1354.7410684018957
HRV,2014,22199000000.0,18655999155.6419,3541999898.1078,5508805.0,Croatia,4029.7305858530117,3386.5782425847165,642.9706439250981,0.9864573104630339,22503761454.79625,4085.053192987635,18912120127.007774,3433.0712608283966,3590626639.935608,651.797738336283,0.470300858,47201699980.738716,8568.410023723605,39668222667.03562,7200.876173151096,7531349003.2114725,1367.147503535063,47849713799.15333,8686.042399241456,40212812299.41489,7299.734207221873,7634743970.498153,1385.9165409736145,50308479202.61656,9132.37611471391,42279154264.860695,7674.832248529526,8027056543.52116,1457.1320900850837,50999144787.1193,9257.750961800119,42859588363.753174,7780.197041600342,8137256887.227421,1477.136490986234
HRV,2015,23052638671.879997,19160186069.781208,3892085458.859507,5505062.5,Croatia,4187.534414346794,3480.466583218848,707.0011391986026,0.9876841887097639,23340090825.989857,4239.750379943889,19399101746.086094,3523.8658500400484,3940617358.615241,715.8170063673648,0.466048038,49464082652.95604,8985.19910590589,41112041050.543396,7468.0425609234035,8351253822.593084,1517.0134440059644,50080869187.11555,9097.238984501184,41624682788.78602,7561.164435242292,8455388795.382593,1535.929663901653,52243037667.899864,9489.99900871241,43421767755.74808,7887.606681258946,8820437873.86098,1602.2411868822524,52894476053.26782,9608.33343005058,43963210358.233025,7985.9602608023115,8930423281.74083,1622.2201440475617
HRV,2016,23983892578.129997,19870023344.397038,4112629525.5127087,5499065.0,Croatia,4361.449187840114,3613.3457859467085,747.8779620740451,0.9878334581098097,24279287547.136204,4415.166495965442,20114750296.49,3657.8491609919142,4163282273.6963215,757.0891185494846,0.448870019,53431709766.58612,9716.508127579165,44266764326.705986,8049.871082939733,9162183597.547665,1666.1348061075228,54089795529.73041,9836.1804288057,44811971049.66371,8149.016432732421,9275028621.8076,1686.6555717758565,54353491642.174995,9884.133328515847,45030436333.938644,8188.744147221145,9320245819.736156,1694.878278350257,55022930430.174736,10005.870167051078,45585048738.98791,8289.59991180099,9435037599.93124,1715.7530598258504
HRV,2017,24837361328.129997,20578206372.24175,4258821919.161416,5482917.5,Croatia,4529.953501603844,3753.1490073016325,776.7437535146966,1.0,24837361328.129997,4529.953501603844,20578206372.24175,3753.1490073016325,4258821919.161416,776.7437535146966,0.441257624,56287665022.03256,10266.006195065413,46635355975.72304,8505.573168978566,9651554301.895565,1760.2953722895822,56287665022.03256,10266.006195065413,46635355975.72304,8505.573168978566,9651554301.895565,1760.2953722895822,56287665022.03256,10266.006195065413,46635355975.72304,8505.573168978566,9651554301.895565,1760.2953722895822,56287665022.03256,10266.006195065413,46635355975.72304,8505.573168978566,9651554301.895565,1760.2953722895822
HRV,2018,26413267578.129997,21777907587.271458,4634243586.560476,5462897.5,Croatia,4835.028952699551,3986.5122102824475,848.3123812153672,1.0202559756591751,25888863391.429493,4739.035171615336,21345532990.582108,3907.364725510978,4542236161.436199,831.4701422525682,0.43945139,60105095078.047195,11002.420433121288,49557034254.16736,9071.565822746512,10545520373.84721,1930.3895732708165,58911779506.328316,10783.980388855605,48573137954.079765,8891.460612995166,10336151539.846533,1892.0639715181426,59859062238.27647,10957.383373617475,49354178608.52973,9034.432479930245,10502353578.73494,1922.4877601556573,58670631357.588715,10739.837486899345,48374309767.35284,8855.064508779971,10293841770.394428,1884.3190395562847
HRV,2019,28077240234.379993,22895060215.537205,5179780304.851261,5457697.5,Croatia,5144.5211528084865,4195.003518523554,949.077940807687,1.0405425601278226,26983269411.806587,4944.075667771361,22003002176.792004,4031.5539981451893,4977961020.849512,912.0991078837756,0.420468165,66776138056.444756,12235.221548362611,54451352376.551994,9976.982486946556,12319078436.892508,2257.1933378301947,64174345783.83975,11758.501782819541,52329769548.170204,9588.250273704287,11839091363.431787,2169.2465299573287,63630039929.64435,11658.77000871601,51885925523.49238,9506.925864522975,11738676054.810242,2150.8476889402978,61150828777.08326,11204.510469311144,49864299175.920876,9136.50842244754,11281303143.783215,2067.044416401461
HRV,2020,29378279296.879993,24024751794.19265,5352859569.880561,5455657.5,Croatia,5384.920020525481,4403.640036822811,981.1575543150502,1.0489018608398222,28008606327.914936,5133.864493494128,22904670771.540817,4198.333706164805,5103298763.904087,935.4140658397429,0.410331753,71596407253.62044,13123.332477088314,58549579988.73816,10731.901698143287,13045199477.605528,2391.1324121071616,68258442402.12854,12511.496992274266,55819883799.09955,10231.559403994761,12437006706.38591,2279.6531318884863,66578519438.52191,12203.573893434826,54446088832.20712,9979.748331380246,12130916903.728241,2223.5481064799687,63474498353.177315,11634.619356727822,51907705444.06688,9514.472901582785,11565349778.30567,2119.881935093189
HRV,2021,35532488281.25,29883800743.782917,5644962744.892034,5449477.5,Croatia,6520.347736319674,5483.791931204949,1035.8722914062923,1.0707307413340472,33185269563.643314,6089.624108667907,27909725190.620777,5121.5415038635865,5272065634.221774,967.4442429061821,0.407645618,87165142251.6947,15995.137561664344,73308284019.8295,13452.35098591186,13847720901.766283,2541.109840671199,81407153906.02657,14938.524639477191,68465657321.5532,12563.710433074217,12932962851.625145,2373.2482337297743,80525494288.68338,14776.73672176523,67724157314.01145,12427.642340758624,12792895664.261732,2347.545368204884,75206110350.72635,13800.609388831563,63250408996.03986,11606.692384001928,11947817663.591856,2192.4703173087432
HRV,2022,37171027343.75,31395173999.306137,5772553036.721988,5461147.5,Croatia,6806.449989448189,5748.823667426331,1057.021997065999,1.1565263258911376,32140234520.91212,5885.2529657754385,27146095420.79834,4970.767667564068,4991285461.8973465,913.9627636677725,0.418293195,88863571743.61873,16271.959646506293,75055426133.11253,13743.52663668442,13800255671.675432,2526.9882697135413,76836618202.48384,14069.683743660804,64897291529.68491,11883.453345599055,11932504572.29491,2184.9811916442304,84238833103.42531,15425.11589431073,71149306644.7417,13028.270458679553,13082047136.984964,2395.475884323755,72837799899.20836,13337.45332811618,61519833186.606514,11265.00120837361,11311499655.578407,2071.2679259401816
CYP,2000,562382690.4300002,231000003.03275165,328382715.19799644,930005.0,Cyprus,604.7093192294667,248.38576462788012,353.0977953860425,0.7533869993923864,746472517.9536773,802.6543061098353,306615329.4642133,329.6921301113578,435875208.1769929,468.6804997575205,0.717009879,784344409.8906205,843.3765516213574,322171297.4930317,346.41888752536994,457989108.40110815,492.4587592551741,1041090980.4963472,1119.4466486700042,427630550.7698776,459.8153244013501,607906837.7480373,653.6597520959966,914170843.8670563,982.9741172005056,375497808.3416454,403.7589134914817,533796485.8669014,573.9716301169364,1213414678.7830737,1304.7399517024894,498412912.1480565,535.9249812076887,708528931.7408094,761.8549703935026
CYP,2001,609594482.42,255000010.60211843,351594472.7846834,949825.0,Cyprus,641.7966282420446,268.4705188872881,370.1676338111583,0.7809631751567541,780567511.7749858,821.801396862565,326519890.7117933,343.76847388918304,450206211.9819052,473.98858945795826,0.711626459,856621440.5189787,901.8729139778156,358334077.34790033,377.26326149332806,494071669.67731225,520.1712627876843,1096878147.099623,1154.8213061349438,458836074.15416986,483.0743285912351,632644003.4488729,666.0637522163271,990915104.418486,1043.2607105714062,414510579.44192284,436.40731654980954,571527931.6986262,601.7191921655317,1268837169.2040288,1335.8641530850723,530768405.7685853,558.8065230632857,731824431.5218956,770.4834380247895
CYP,2002,666971923.83,296000009.6875209,366971950.1208859,968535.0,Cyprus,688.6399808267125,305.6162241813883,378.89384495231036,0.7832779192107456,851513757.0864515,879.1770633858885,377899085.9154812,390.17597290287,468507972.8669715,483.72848979848067,0.710506553,938727336.1713809,969.223968335043,416604193.77936536,430.13850173650445,516493406.8115286,533.2728366156397,1198460103.5572033,1237.3947286956106,531872766.43665415,549.151828727567,659399932.187496,680.8219963011104,1084183949.504395,1119.4060612207045,481157374.231771,496.78883492261093,596524507.2906563,615.9039242677408,1384162534.029877,1429.1301130365728,614286912.0025746,634.243379952789,761574522.4782186,786.3159539698809
CYP,2003,723921020.51,318187319.4343813,401533730.807473,990385.0,Cyprus,730.9490960687006,321.2763919429124,405.4319590941634,0.8254785674507715,876971309.801053,885.4852504844612,385458002.1586773,389.2001617135531,486425386.00061107,491.14777182672503,0.736487374,982937448.8502773,992.4801454487672,432033637.8697801,436.22796979940136,545201105.9289023,550.4941067654521,1190748600.397667,1202.3087995049066,523373537.3699391,528.4546286241604,660466700.6831961,666.8787397660466,1176756506.688927,1188.1808657127551,517223547.7104011,522.2449327386836,652705774.5192894,659.0424678476445,1425544590.8462114,1439.3842706081084,626574169.3423754,632.6571680128186,790699844.0128663,798.3762314785323
CYP,2004,749018981.93,309248286.3464016,435670669.3407408,1017665.0,Cyprus,736.0172374307851,303.88024187370263,428.1081390641722,0.8478426704723171,883441006.2337811,868.105915241048,364747254.5515139,358.41583875982167,513857917.88237894,504.9381848470557,0.733617896,1020993334.5600935,1003.2705601156506,421538634.80233526,414.2214135322874,593865923.549854,583.5573823899358,1204224993.7613041,1183.3216173901078,497189690.35552794,488.5592904890391,700443542.4546663,688.2849881391875,1217554036.486868,1196.4192897337216,502692866.8049384,493.9669407957809,708196447.3956794,695.9033153303684,1436061286.946777,1411.1336116961643,592908194.3055516,582.61627775894,835292291.9073611,820.7929838476916
CYP,2005,805711975.1,334139308.16142315,467272620.6405006,1041697.5,Cyprus,773.4606016621908,320.7642412134263,448.56843818911017,0.864964932547998,931496694.0064822,894.2103576196374,386303878.44409096,370.8407464202333,540221462.2320206,518.5972532640432,0.722889987,1114570667.168475,1069.9561697791105,462227052.7609662,443.72483639537023,646395204.0333084,620.5210284495339,1288573241.7905,1236.9936971054456,534388199.2988388,512.9974866012818,747307988.6940261,717.3944342710106,1309710289.318798,1257.2846621200474,543154009.7322807,521.4124155354897,759566418.3765748,729.1621784410299,1514177326.77402,1453.567208113699,627949167.987964,602.8133579930488,878147066.7707392,842.9962314114598
CYP,2006,874171997.0699999,374417086.1497169,494554944.07782155,1063647.5,Cyprus,821.8625033857551,352.0123783017559,464.9613185550867,0.8916582867327582,980389023.5497816,921.7236194789924,419910958.85136396,394.78394754969474,554646271.3759831,521.4568467241103,0.709837561,1231509918.746044,1157.8177156868642,527468686.8108927,495.90553901634956,696715658.9757042,655.024957963709,1381145599.2391217,1298.4993611503075,591559226.9586365,556.1609715235888,781370699.2267534,734.6143334391829,1420994219.49741,1335.9634836704925,608626811.2946744,572.2072503293379,803914697.6955558,755.809323761449,1593653354.251056,1498.2908851391612,682578539.7282894,641.7337884292393,901595050.096248,847.6445909911395
CYP,2007,938174987.7900001,404942806.7831793,527432183.494848,1089965.0,Cyprus,860.7386363690578,371.5190916985218,483.89827516924674,0.9285569846521613,1010358010.6518091,926.9637196165098,436099036.97495896,400.1037069767919,568012725.3497801,521.1293255744727,0.694075402,1351690299.190289,1240.1226637463487,583427687.5629419,535.271946863378,759906174.4228879,697.1840145535755,1455689119.2807453,1335.537489076021,628316513.9094772,576.4556787690221,818373225.3196608,750.8252332135993,1525033104.4634128,1399.157866962162,658247335.300855,603.9160296898111,857357689.8312167,786.5919454580804,1642368890.299923,1506.8088335863288,708892772.5285869,650.3812255701669,923322643.6311651,847.1121950073307
CYP,2008,1143290039.0599997,475746281.6166759,662243811.9250978,1108875.0,Cyprus,1031.0359950941267,429.03508656672386,597.2213386766748,0.9725223310279163,1175592582.8989334,1060.1669105164544,489188028.32407105,441.15705406296564,680954864.2704514,614.0952445230089,0.693816497,1647827695.0800142,1486.0355721609867,685694681.0486057,618.3696819286265,954494185.1175064,860.7770804802221,1694385457.8005707,1528.0220564090368,705068314.8055371,635.841113566035,981462486.4280957,885.0974964969863,1858454105.3230925,1675.9816077764333,773340622.2008615,697.410097802603,1076498254.11662,970.8021680681953,1910962911.6267,1723.3348318130536,795190606.4547352,717.1147392219458,1106913661.2820039,998.231235515278
CYP,2009,1207430053.71,513511051.526104,687219097.4226408,1142915.0,Cyprus,1056.4478143256497,449.2994243019857,601.2862701273855,0.975080876459745,1238287082.497046,1083.4463477135623,526634317.1353373,460.7817004198364,704781638.1321594,616.6527153219263,0.682102733,1770158651.0283048,1548.8104111227037,752835352.6273057,658.6975869835514,1007500870.7268158,881.5186350050667,1815396746.8373213,1588.3917411507603,772074779.4384476,675.5312332399589,1033248518.1996175,904.0466860611834,1962715727.0195277,1717.289323370091,834728449.6785356,730.3504194787325,1117096370.3240237,977.4098426602361,2012874802.9041631,1761.17629299131,856060732.8380892,749.0152223376972,1145644835.5134382,1002.3884851571974
CYP,2010,1265079956.05,578716892.9655257,674919461.6442552,1172545.0,Cyprus,1078.9180424205467,493.55623278042697,575.602182981681,0.9934173842810234,1273462671.4486074,1086.067205479199,582551606.3264452,496.82665170756366,679391635.7047867,579.4162575464368,0.700259194,1806588141.7759721,1540.7409880012897,826432409.4908288,704.8193540468202,963813781.2786149,821.9844707696633,1818559016.9468126,1550.9502978110115,831908543.747653,709.4896517810856,970200236.6066566,827.4311319451762,2056427465.9614127,1753.8153895683429,940722606.5188895,802.2912609058839,1097102923.4948068,935.6595469639176,2070053834.8739817,1765.4365801517056,946956054.3272843,807.6074302711489,1104372583.8246977,941.8594457566214
CYP,2011,1277151977.54,605410250.3997009,659527460.8292147,1202512.5,Cyprus,1062.069606378312,503.4544342779812,548.4578836637579,1.0094734828214222,1265166444.9574556,1052.1025311233402,599728730.5731032,498.72972677880955,653338073.8103908,543.3108377754002,0.698622195,1828101063.322215,1520.2345616550474,866577464.5188605,720.6390490900181,944040234.5493972,785.0564834456168,1810945105.970267,1505.9678015573784,858445000.5529859,713.8761555933813,935180815.162036,777.6890595000351,2076050918.5684915,1726.4277240930896,984113502.9787126,818.3811003866592,1072082739.5287439,891.5356302148575,2056568056.4149585,1710.2259281420845,974878012.8707987,810.7009389680346,1062021695.2428826,883.1689443917486
CYP,2012,1274295043.95,585099192.0684154,677143510.7383335,1230135.0,Cyprus,1035.8985346730237,475.6381958633934,550.4627628173603,1.0264203138371573,1241494372.9885771,1009.2342490771965,570038593.528111,463.3951505551106,659713668.571999,536.2937145695382,0.706851658,1802775772.7209008,1465.5105112210454,827753865.25077,672.8967676318209,957971171.284051,778.7528777606124,1756371876.5282674,1427.787906634855,806447275.1482333,655.5762376879231,933312755.3787231,758.7075852477356,2071406882.691702,1683.8858195984196,951097235.4966049,773.1649253916073,1100718185.613882,894.7946246663025,2018088355.001451,1640.5421803309807,926615756.405906,753.2634681607352,1072385426.101877,871.7623887637349
CYP,2013,1249786010.74,569353703.8491677,666357482.542384,1264815.0,Cyprus,988.1176383423663,450.1478112207459,526.8418563524184,1.0167951647316817,1229142362.2867064,971.796161720652,559949263.7235469,442.7123838059691,655350758.5947526,518.1396161452485,0.687315262,1818359172.0388713,1437.648329628342,828373434.0372725,654.9364405365784,969507763.5892566,766.5213992475236,1788323976.2639031,1413.9016190224681,814690571.6805497,644.1183664650955,953493680.1603462,753.8601931194255,2031566674.3189652,1606.2164619481625,925502446.5789682,731.7294992382034,1083185155.7648914,856.3980943971185,1998009771.0781972,1579.6853856715782,910215231.8192776,719.6429768932829,1065293377.9939138,842.2523278059746
CYP,2014,1211797973.6299999,515232604.8821108,683281419.9043443,1295675.0,Cyprus,935.2638382541917,397.65574305447797,527.3555636284905,1.0031877754936132,1207947308.8014266,932.2919009793557,513595378.1221002,396.39213392409374,681110193.520988,525.6798143986632,0.679711147,1782813153.7616227,1375.9724882872808,758017000.5393641,585.0363714198114,1005252632.5632619,775.852457262247,1777148004.903069,1371.6001349899234,755608290.9467132,583.1773330092138,1002058295.6851052,773.387072904166,1969815918.9478333,1520.300938852593,837526889.0882187,646.4019828183909,1110695551.0224462,857.2331418160003,1963556541.524438,1515.469960850088,834865525.2264394,644.3479462260516,1107166153.8897185,854.5091584615884
CYP,2015,1219097045.9,512673501.5064735,692290065.7987769,1322595.0,Cyprus,921.7462986779778,387.6269768950234,523.4331490734328,0.995621392940098,1224458468.394268,925.8000131516209,514928169.6253374,389.33170745794246,695334663.0634611,525.7351366544264,0.662962516,1838862705.6254265,1390.3445163677668,773306920.2761284,584.6891302901707,1044237116.1128767,789.536567212848,1846949772.9405081,1396.4590618749564,776707818.6141936,587.2605133197944,1048829528.4909608,793.008841324034,1981680791.693847,1498.327750894149,833366985.6412249,630.0999063516987,1125339389.7457113,850.8571329437291,1990395953.4677012,1504.917191935325,837032019.9531559,632.8709997793397,1130288478.858969,854.5990865374275
CYP,2016,1264901977.54,531598429.4258868,730675589.5364388,1353665.0,Cyprus,934.4276298345602,392.7104781654891,539.7757861335256,0.9898991318936484,1277808957.2826264,943.9624702438391,537022826.1630601,396.7176710360836,738131357.0188485,545.2836241011244,0.622327873,2032533062.4231896,1501.5037416371035,854209577.4422863,631.0346928097323,1174100697.1359594,867.3495267558512,2053272901.1843991,1516.82499080969,862925877.9207212,637.4737308866826,1186081146.3587594,876.1999064456563,2056138156.2663498,1518.9416556284973,864130054.3142403,638.3632983893655,1187736272.197244,877.4226061819164,2077118859.9115314,1534.4408401720746,872947582.7109623,644.8771170939356,1199855857.9651835,886.3757709368149
CYP,2017,1345072021.48,557860082.7951595,781718490.496797,1389055.0,Cyprus,968.33604247492,401.6112269097764,562.7700058649924,1.0,1345072021.48,968.33604247492,557860082.7951595,401.6112269097764,781718490.496797,562.7700058649924,0.615183359,2186457097.387122,1574.060852440776,906819202.1675923,652.8317468837391,1270708121.5062532,914.800437352195,2186457097.387122,1574.060852440776,906819202.1675923,652.8317468837391,1270708121.5062532,914.800437352195,2186457097.387122,1574.060852440776,906819202.1675923,652.8317468837391,1270708121.5062532,914.800437352195,2186457097.387122,1574.060852440776,906819202.1675923,652.8317468837391,1270708121.5062532,914.800437352195
CYP,2018,1479541992.19,621799274.1483083,852304324.2617775,1420465.0,Cyprus,1041.5898964001226,437.74346720849036,600.0178281490762,1.0102575008362145,1464519680.3442168,1031.0142666973256,615485926.7400936,433.29890334509724,843650577.754983,593.925635446831,0.612441025,2415811370.882609,1700.7186878118143,1015280245.3890288,714.7520321789194,1391651260.2364898,979.7152765020537,2391282785.708578,1683.4506909417537,1004971746.8552889,707.4949026236401,1377521334.0010705,969.7678816451447,2405042286.2462378,1693.1373080267642,1010754379.2456653,711.5658458643228,1385447625.9683375,975.3479501207968,2380623043.3879743,1675.9462875804572,1000491833.4276555,704.341066782818,1371380687.4203548,965.4448982694786
CYP,2019,1637696044.92,887044271.2012151,739634509.4680448,1441355.0,Cyprus,1136.2197688425128,615.4238693460079,513.1522140402918,1.023896894856009,1599473592.6514456,1109.7013523049116,866341401.8126899,601.0603923479572,722372060.2962272,501.17567170907046,0.588097847,2784733957.5790014,1932.0250441973014,1508327697.0425894,1046.4650950269638,1257672533.9857345,872.5626469438372,2719740602.368581,1886.9331999185356,1473124593.5214074,1022.0414773053185,1228319511.763537,852.1977665207647,2662126699.2366743,1846.9611575473596,1441918508.0739727,1000.3909571715315,1202299279.7957735,834.145148000162,2599994894.6139255,1803.8546330459362,1408265339.330627,977.0426711883102,1174238622.8887365,814.6768997843949
