ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
KWT,2006,536739990.23,410739999.0628006,125999991.16719943,1656582.2374999998,Kuwait,324.0044339965948,247.94422502239382,76.06020897420099,0.9298948717173748,577205022.3685207,348.4312515867603,441705843.91354483,266.63683451063497,135499178.45497584,81.7944170761253,0.139905158954938,3836456026.6350036,2315.886250491687,2935845984.02905,1772.2307517069767,900610042.6059537,543.6554987847102,4125687906.57986,2490.481796307357,3157180530.103352,1905.839902562249,968507376.4765081,584.641893745108,2836440214.1036434,1712.2242107244879,2170584402.29763,1310.2786889549936,665855811.8060133,401.94552176949406,3050280521.350944,1841.3094456175131,2334225586.4782753,1409.0610979874614,716054934.8726686,432.2483476300516
KWT,2007,627750000.0,479750006.318175,148000005.67185,1766788.1262499997,Kuwait,355.30576115677025,271.53793892448346,83.7678290186268,0.9699488119841044,647199101.8947581,366.3139299381842,494613736.71545583,279.95079283517225,152585377.54080513,86.363144099608,0.142082011930886,4418222908.508369,2500.7089660977226,3376571036.673829,1911.1352326328945,1041651956.2225987,589.5737812283697,4555109356.20464,2578.1865343825016,3481184774.8612576,1970.3464853196956,1073924668.3459718,607.8400983061689,3317389009.230638,1877.6382747555488,2535272637.416556,1434.9613288366734,782116435.1762123,442.6769817817664,3420169155.5708647,1935.811716614917,2613821065.701871,1479.419646796979,806348155.1942244,456.39210679194167
KWT,2008,762289978.0300001,595289954.1266866,166999980.2240977,1880338.27625,Kuwait,405.40044717392647,316.58662786670834,88.81379607777247,1.1509698033117866,662302326.1223675,352.22509400979254,517207273.7388996,275.0607591578561,145095014.43354464,77.16431466943853,0.165411693314209,4608440689.752124,2450.8572462519023,3598838402.5299783,1913.9313643645125,1009602023.1584938,536.9257414532693,4003963159.1479225,2129.3844888022563,3126787855.054689,1662.8858192955101,877175074.6661444,466.4985474930149,4028374982.0205283,2142.3671649414086,3145851614.6957874,1673.024292719089,882523136.498854,469.34274946468105,3499983205.8402667,1861.3582726297313,2733218200.5504856,1453.5779200333052,766764804.7407435,407.7802459405971
KWT,2009,825340026.8599999,673340052.2121639,152000037.62127993,1997234.5587499996,Kuwait,413.24141085188904,337.13619127118665,76.10525111102199,0.9533881410397868,865691517.790294,433.44509236416405,706260150.748051,353.61903170255323,159431433.0945057,79.82609373347132,0.136176323738789,6060818828.118407,3034.6054255698764,4944619106.503072,2475.732800056163,1116200184.0558107,558.8728570541068,6357136791.641168,3182.969553470916,5186365231.174744,2596.773227487467,1170772045.515961,586.1965688440255,4361567397.823152,2183.8032887598874,3558312845.3738217,1781.6199052758466,803254885.2369215,402.1835501082312,4574807688.573016,2290.571064139923,3732281420.5482407,1868.7246343685076,842526617.0826013,421.8466045419872
KWT,2010,886119995.12,746119972.261138,139999997.51583037,2121019.62,Kuwait,417.7801972053422,351.7741963467259,66.00598891010276,1.0592461687407733,836557186.865651,394.41275270506503,704387699.7432257,332.09862516181045,132169463.19689,62.31411626304993,0.149479849667263,5928023055.231007,2794.8930784671415,4991441815.883381,2353.3218499333734,936581069.8061682,441.5711485998268,5596454563.794374,2638.5680316311145,4712258550.641899,2221.694936816237,884195853.0938764,416.87301935183245,4682763413.254631,2207.7888243460147,3942923449.695846,1858.975472228704,739839829.6317519,348.81328897455074,4420845268.500217,2084.3019210261796,3722386321.569777,1754.9985330026211,698458820.4942671,329.3033284125241
KWT,2011,991820007.3200002,837820034.8427314,154000000.8433212,2289803.875,Kuwait,433.1462699267203,365.8916136836092,67.25466863109453,1.2417281969707217,798741632.6210606,348.825347594916,674720954.9454131,294.66320775853046,124020700.51965834,54.16214981279056,0.171689406037331,5776827063.542555,2522.8479725332613,4879858659.774042,2131.1251644964755,896968568.9857677,391.722880190238,4652247631.676166,2031.7231892518155,3929892766.934649,1716.2573658997974,722354997.7957995,315.4658814593016,5241342559.009828,2288.991915960413,4427518877.420162,1933.5799566764915,813823831.4920633,355.4120247490905,4221006313.4560614,1843.3920736796995,3565610322.9526305,1557.1684378220516,655396111.2242119,286.2236885786613
KWT,2012,1136739990.23,948740010.3902196,187999979.8397805,2484333.07375,Kuwait,457.56344116698375,381.88921623063004,75.67422493635371,1.3346995169668392,851682326.8306034,342.82131322472935,710826667.9726319,286.12373899594223,140855658.85797155,56.69757422878715,0.177855683979551,6391361607.316957,2572.666956314942,5334324937.848493,2147.1858963728023,1057036669.4684654,425.4810599421403,4788614610.306891,1927.525202197897,3996648586.470587,1608.7410455144036,791966023.8363057,318.7841566834938,6007182397.358733,2418.0261740391898,5013683286.476903,2018.120412054472,993499110.8818309,399.90576198471825,4500775134.024404,1811.6633319342588,3756413501.8724732,1512.0410147751725,744361632.1519314,299.6223171590868
KWT,2013,1228819946.29,1031819967.3119735,196999932.03710473,2660607.18375,Kuwait,461.8569602439532,387.8137192194122,74.04322338160519,1.3376762142229586,918622857.478114,345.268126421939,771352556.2771155,289.915986466642,147270266.10960546,55.35212676605458,0.183309784165492,6703515319.076595,2519.5434185170875,5628831936.109022,2115.6193106926253,1074683126.8932881,403.9240115779035,5011313834.993017,1883.5226280678562,4207918086.7985673,1581.5630779691821,803395556.7622616,301.95947814810967,6493785398.878262,2440.7155774591192,5452725159.801604,2049.4288646233927,1041059991.0140563,391.28661960039193,4854527074.513641,1824.5936882991555,4076266813.9158263,1532.081413149656,778260075.1548809,292.5122054500207
KWT,2014,1349670043.95,1141670086.0809584,208000048.02700058,2834784.0062499996,Kuwait,476.1103636024157,402.7361815093698,73.37421389721818,1.247276549876724,1082093657.6442459,381.71996711512986,915330354.1173741,322.8924503945614,166763375.8107282,58.82754221946225,0.184760306448633,7304978379.2453,2576.908280539055,6179195672.628769,2179.7765399427844,1125783194.589086,397.1319127337433,5856743141.661161,2066.028003808575,4954150443.411685,1747.62889606016,902593089.4799186,318.3992457590855,7132426236.380028,2516.0386895984975,6033235835.495607,2128.287665724729,1099190877.3304923,387.7511919451526,5718400010.87567,2017.22600320448,4837127609.022963,1706.3478552010627,881272783.841829,310.87828275411454
KWT,2015,1453030029.3000004,1233029984.2477758,220000031.10313666,3019896.7512499997,Kuwait,481.15222108125397,408.30203341799626,72.85018304419644,0.9235043687343347,1573387282.7167912,521.0069788198992,1335164213.6112976,442.1224709284,238223054.000976,78.88450288983238,0.198600794503785,7316335430.230659,2422.710454323404,6208585355.001066,2055.893252784619,1107750004.9927735,366.8171782807648,7922361472.158184,2623.388189970054,6722854341.782865,2226.186818804362,1199507054.3206506,397.20134598116607,7678639345.729818,2542.6827399153517,6516033640.454637,2157.7008014454505,1162605631.5602455,384.98191406014735,8314675713.1787195,2753.2980091909094,7055769156.116585,2336.4272812294166,1258906477.2412498,416.8707015298326
KWT,2016,1563867187.5,1334232180.8109963,229634991.8322656,3212165.464999999,Kuwait,486.8576057304696,415.36844703328404,71.48915407203833,0.8603566049204023,1817696497.6571364,565.8788494748782,1550789722.7504117,482.7863756235273,266906757.63860816,83.09246847550185,0.197206610920341,7930095143.370744,2468.769193174408,6765656458.392978,2106.2602571729535,1164438609.6418624,362.50891254814695,9217218881.122454,2869.4720062070205,7863781622.294765,2448.1247021609356,1353437171.2641094,421.347276786101,8264366100.691245,2572.833246213625,7050843763.256431,2195.043761002652,1213522258.9233375,377.7894607690572,9605744935.794199,2990.4265644030893,8195257318.805327,2551.318544483925,1410487525.734296,439.10799151011247
KWT,2017,1703608032.2299998,1460149431.4143784,243458600.81562117,3404303.0225,Kuwait,500.4278470425145,428.91288518202947,71.51496186048496,1.0,1703608032.2299998,500.4278470425145,1460149431.4143784,428.91288518202947,243458600.81562117,71.51496186048496,0.189230144023895,9002836419.206429,2644.546140488711,7716262326.735841,2266.6202966471797,1286574092.4705868,377.92584384153093,9002836419.206429,2644.546140488711,7716262326.735841,2266.6202966471797,1286574092.4705868,377.92584384153093,9002836419.206429,2644.546140488711,7716262326.735841,2266.6202966471797,1286574092.4705868,377.92584384153093,9002836419.206429,2644.546140488711,7716262326.735841,2266.6202966471797,1286574092.4705868,377.92584384153093
KWT,2018,2165265625.0,1910401048.1946907,254864617.94535628,3624737.5999999996,Kuwait,597.3578956446393,527.0453365216536,70.31257047278575,1.1129917010857513,1945446334.3147385,536.7137015144872,1716455788.7817552,473.53932289657473,228990582.49646378,63.174388815472824,0.188494756817818,11487139809.903307,3169.0955532624785,10135035480.276577,2796.074253837458,1352104547.882387,373.02135963783616,10320957288.987253,2847.366741522822,9106119542.840794,2512.21482703763,1214837942.2446504,335.1519685851606,11442498425.232828,3156.779797034916,10095648650.742743,2785.2081349951354,1346849991.8975556,371.5717220185968,10280847929.117876,2836.3012895382763,9070731291.971167,2502.4518442303706,1210116832.4828205,333.8494991976304
KWT,2019,2216135742.19,1953481928.455755,262653771.62766635,3813214.2237500004,Kuwait,581.1726307919314,512.2927309692706,68.87988878038085,1.1117624451654153,1993353662.760455,522.7489319496312,1757103720.2692192,460.7933405171357,236249904.61751655,61.95558150026596,0.18986764550209,11672003075.24541,3060.93557570099,10288650935.181326,2698.1570747061874,1383351918.2960277,362.77844283702694,10498648453.185314,2753.2280740473866,9254360929.281538,2426.9187059153974,1244287324.4294589,326.30931582065665,11711325135.9686,3071.2476270088546,10323312591.30194,2707.246953765363,1388012322.1514845,364.00061488978764,10534017574.434359,2762.5034829737338,9285538143.686775,2435.094804234515,1248479230.601252,327.4086262516533
KWT,2020,2052772705.08,1839779369.6842325,212993315.8944265,3866557.9075,Kuwait,530.9044256386841,475.81839292141325,55.08602767367877,0.9287810220357764,2210179424.834251,571.6142051169451,1980853749.1987693,512.3041724931852,229325654.6387767,59.310027193424794,0.186391651630402,11013222357.997368,2848.3272775082232,9870503070.23595,2552.7881144855064,1142719183.135805,295.53913596360763,11857716831.743298,3066.7371640142173,10627373768.470196,2748.5360423171664,1230342950.6247897,318.2010925630472,10848021681.053026,2805.6017627489846,9722443425.567095,2514.495750007617,1125578152.429725,291.1059860881509,11679848558.14072,3020.735454520209,10467960902.405893,2707.3074173028904,1211887544.7762625,313.4280085203308
KWT,2021,2352933349.6099997,2140092260.669129,212841156.23476467,3637358.2550000004,Kuwait,646.8797365163579,588.3644421682429,58.51531284887544,1.1960571139934282,1967241632.5955887,540.8435173773083,1789289353.8534546,491.9200222837149,177952335.0052447,48.92351056171801,0.202588081359863,11614372049.017122,3193.0789421283225,10563761926.683247,2904.2401617058326,1050610454.5049164,288.8388717445476,9710549699.619896,2669.670958661149,8832155089.494572,2428.178493925826,878394887.8470441,241.49254108791217,12434241709.993538,3418.4814467755905,11309468011.602259,3109.25325985033,1124774054.0105925,309.2282846938299,10396026715.210741,2858.125591813815,9455625387.18732,2599.585942404598,940401625.3497846,258.5397311516087
KWT,2022,2389864257.81,2084844594.687861,305019686.06483567,3620239.25875,Kuwait,660.1398656273273,575.8858588279379,84.25401313673207,1.4212661966545268,1681503622.2175868,464.47306435712704,1466892408.7516541,405.19211684869254,214611229.60836738,59.28095196737593,0.224713104357307,10635179753.513512,2937.700796379308,9277806030.274212,2562.760460610458,1357373825.337024,374.9403639707778,7482890804.373818,2066.9602944854864,6527845418.481734,1803.1530382154012,955045457.7278367,263.80727611290416,12629405690.819641,3488.5555313215223,11017507836.513603,3043.309308876381,1611897975.548332,445.2462559352748,8886024110.435888,2454.5405635714983,7751896064.542563,2141.2662286909585,1134128131.199157,313.27435844412946
LBN,2000,2778328500000.0,828481758345.8204,1947182601066.365,3457255.4787500002,Lebanon,803622.5604607409,239635.6773278916,563216.2890578122,0.6455252392956563,4303981209211.0947,1244912.6874381974,1283422719845.6116,371225.883575617,3016431399631.9795,872493.0564641395,757.141205030083,3669498478.674939,1061.3906033932087,1094223577.9030187,316.50064180349335,2571756216.8459697,743.8721936094262,5684515887.680538,1644.227891927681,1695090309.864483,490.29940664881303,3983974692.6890993,1152.3518343311841,4488320917.079734,1298.2323535727028,1338391772.3921213,387.1255047879852,3145625291.516064,909.8619731317604,6952975102.843412,2011.1256300206426,2073337634.0984955,599.7062256006976,4872970257.442312,1409.490935047755
LBN,2001,2764345500000.0,903594908151.8132,1854198579397.793,3535819.0975,Lebanon,781811.9150820045,255554.62065089805,524404.2549317083,0.6356800011318123,4348643177507.79,1229882.8242040146,1421461909361.605,402017.7136230327,2916874175837.5894,824950.0597753896,729.174896622725,3791059611.0802097,1072.187096268776,1239201887.416776,350.470952626777,2542872208.006298,719.1748610114796,5963786188.538766,1686.6774074373486,1949411473.0845833,551.3323559067018,4000239434.115873,1131.3473126903582,4465731726.714546,1262.9977958634934,1459735206.5547774,412.8421636691998,2995411906.2345014,847.1620927531068,7025125407.065541,1986.8452580146575,2296336527.7431335,649.4496648221505,4712138026.839361,1332.6864007751633
LBN,2002,2635923000000.0,866069995545.9364,1762330874152.071,3607804.2600000002,Lebanon,730616.9653450102,240054.59640594147,488477.4081818039,0.6669630085565598,3952127728499.7563,1095438.5115393584,1298527781053.8303,359921.90470273193,2642321765289.659,732390.5552707727,753.351915022524,3498926527.479777,969.821607638929,1149622080.0341926,318.6486841262814,2339319565.012827,648.4053447547143,5246057851.172508,1454.0860515455204,1723666927.9788136,477.7606554460949,3507420254.1990724,972.175872479033,4258268356.931718,1180.2936218418117,1399114639.1306782,387.80225818866296,2847001902.5007854,789.123161160851,6384564514.526009,1769.653798935868,2097739486.570087,581.4449275499461,4268605403.862295,1183.158812463483
LBN,2003,2547136250000.0,863497980502.3981,1671719847611.3867,3682451.9975,Lebanon,691695.7102846797,234489.9488407786,453969.2163662445,0.6775093777298499,3759558662545.399,1020938.9464133534,1274518123122.8792,346105.8349132979,2467449016296.817,670055.9893168891,750.448103667203,3394153756.3396444,921.7102513879122,1150643164.1078923,312.46657523005285,2227628851.9382215,604.9308595062606,5009751699.249585,1360.4391048819327,1698342785.9897459,461.1988933305154,3287967554.637253,892.8745186276533,4114835560.131581,1117.417297747567,1394959612.4954345,378.81270779428115,2700622032.1072664,733.3760314976832,6073473955.326314,1649.3015956350735,2058952478.5170734,559.1254088077419,3986102806.6597657,1082.4588641931823
LBN,2004,2551594750000.0,947228157736.6831,1582532948362.8018,3768326.925,Lebanon,677116.0785100937,251365.7059456653,419956.38379034796,0.6691444293882898,3813219744401.9453,1011913.1965711667,1415581025762.418,375652.3926762055,2365009523892.3267,627602.0024171142,721.773487486142,3535173838.106641,938.1282220110563,1312362083.3397124,348.2612070182081,2192561760.4417567,581.839581352607,5283125260.922194,1401.9816661533935,1961253842.5216084,520.4574554055201,3276664445.1424723,869.5276472442667,4122038156.51599,1093.8642635195433,1530223641.1628275,406.0750756551802,2556542804.101324,678.429142424081,6160162104.740562,1634.720720188194,2286836105.8638844,606.8571414790092,3820614342.4648,1013.8754992614661
LBN,2005,2446299750000.0,939703237982.985,1494970279931.3496,3856064.8425,Lebanon,634403.1674565908,243694.87453269793,387693.2419430262,0.6620367300420912,3695111825358.192,958259.7742216758,1419412542145.8718,368098.7224337299,2258137973457.0044,585606.8467959132,692.396966339273,3533088486.701021,916.2419801038451,1357174112.0577533,351.9583221473676,2159123093.556157,559.92914583779,5336695573.486373,1383.9745417834927,2049998210.7812452,531.6296002564551,3261334296.994192,845.7674935984151,3951936690.485637,1024.8626130268808,1518067319.572393,393.68303739108944,2415087480.7742934,626.3088354106933,5969361685.165686,1548.0449445179904,2293025825.736099,594.6543741856434,3647965998.232072,946.033364902388
LBN,2006,2875225500000.0,1179108870519.6042,1670548528009.1975,3954163.40625,Lebanon,727138.7660548835,298194.27003342606,422478.3744062543,0.6678675363591816,4305083483581.231,1088746.9841981144,1765483132998.8096,446487.14572803566,2501317158064.066,632578.0958142632,677.599116216785,4243254501.3534613,1073.1105585182747,1740127521.2737596,440.0747623437343,2465393605.1987667,623.4931012972137,6353437276.626998,1606.7715528864273,2605497986.5616837,658.925218528754,3691440998.3731694,933.5580296298407,4644855621.993957,1174.6746769878655,1904821192.6946003,481.7254617459198,2698729794.284744,682.5033558347886,6954755799.802697,1758.8438021579796,2852094298.6367593,721.2889315926357,4040815951.31367,1021.9142549664756
LBN,2007,3203692000000.0,1314847410251.8462,1853198774463.624,4064790.9799999995,Lebanon,788156.6397296031,323472.3302431276,455914.90031884104,0.6887913168421346,4651179423526.706,1144260.4174266069,1908919839872.4858,469623.1243537364,2690508328356.82,661905.7023091554,680.394143596076,4708582562.259544,1158.3824569152987,1932479023.5590577,475.41903951948296,2723713588.5222983,670.0746980407584,6836007433.785223,1681.7611206628942,2805608863.3910093,690.2221730946198,3954337869.718749,972.8268659262645,5175485121.892897,1273.2475414745427,2124103443.5638118,522.5615422822583,2993796746.1124964,736.5192357596937,7513865223.534861,1848.52437936055,3083812747.962732,758.6645323550516,4346449603.688385,1069.292277284178
LBN,2008,3431655500000.0,1350024013409.0525,2043980461604.204,4167975.8975,Lebanon,823338.6143279636,323903.98759714817,490401.21916976705,0.7406799222614542,4633115326688.514,1111598.3970702684,1822682069316.987,437306.28826578695,2759600199993.939,662096.007236793,717.819861227093,4780663903.80127,1146.998932184029,1880728141.3211722,451.232969569055,2847483849.374238,683.1814577148087,6454426210.4538765,1548.5757041746128,2539191470.9648223,609.2145284448162,3844418842.460669,922.3706991123908,5543754513.140442,1330.0831505445244,2180930375.2035737,523.2588740524437,3301999839.0832615,792.2310301899392,7484683122.2509365,1795.759693989674,2944497764.357817,706.4574836250758,4458065812.019786,1069.5997101839732
LBN,2009,3739476500000.0,1428454945322.6956,2244113278412.0747,4262057.025,Lebanon,877387.7210148307,335156.22549013066,526532.9077599741,0.8168554525606426,4577892561379.928,1074104.0146875856,1748724258184.0369,410300.5304543143,2747258736386.379,644585.1663344131,786.791560562315,4752817248.481186,1115.1463297188486,1815544315.576781,425.9784195582838,2852233540.4922504,669.2152460095839,5818431196.832026,1365.1697203258384,2222601697.626541,521.4856780632917,3491723696.7093678,819.2578551220505,6041031718.847543,1417.398144467,2307633604.232848,541.4365858309575,3625309450.5539184,850.6008787045541,7395472111.8777895,1735.1884473854004,2825020751.222238,662.8303503804569,4438128483.0620365,1041.3113801690713
LBN,2010,4310992000000.0,1737738075656.6099,2540026211581.6675,4344159.262499999,Lebanon,992365.090574301,400017.11968924623,584699.1461634213,0.8215818331285,5247185156935.836,1207871.2680336123,2115112585972.6963,486886.52007557394,3091628988325.4917,711674.8722850241,781.842363315213,5513888991.279883,1269.2649274802882,2222619491.080213,511.6339795058822,3248770251.859086,747.8478701053577,6711308318.836062,1544.9038383030654,2705292889.2265115,622.7425666870362,3954286865.725961,910.253659404358,6964300861.817959,1603.1412388435563,2807272845.300852,646.2177548447678,4103349469.068468,944.5669969997949,8476697732.3471365,1951.2861338948524,3416912025.197834,786.5531208060387,4994450100.537558,1149.6931393954756
LBN,2011,4922003500000.0,2151614783771.2341,2735093303778.0596,4434596.28625,Lebanon,1109910.1659515805,485188.42412838683,616762.6379561417,0.8459423968469332,5818367206024.548,1312039.8860354202,2543453067006.5854,573547.827767968,3233190952448.4487,729083.4934565176,788.751806458703,6240243711.261413,1407.172898829605,2727873034.5245647,615.1344696207552,3467622237.2889895,781.9476708715898,7376676868.922243,1663.4382010814645,3224655774.071757,727.1588135475129,4099123356.6420116,924.3509650138475,7951374815.105435,1793.032398407862,3475880422.166932,783.8098888379802,4418475527.826094,996.3647742921063,9399428193.624601,2119.567957689556,4108885469.1791344,926.552318171381,5223139949.357076,1177.8163359654745
LBN,2012,4647637500000.0,2021778869135.9744,2602627003504.358,4602307.35875,Lebanon,1009849.4380571558,439296.7943116897,565504.8219576624,0.9092700835116779,5111393835867.15,1110615.4885873203,2223518518642.6606,483131.2525043036,2862325562777.555,621932.7262738426,786.13391986052,5912017510.737367,1284.576854585194,2571799559.920642,558.8065636318454,3310666208.075756,719.3492198606533,6501937782.781387,1412.7560973127472,2828422056.94059,614.566094018718,3641015214.4120736,791.1282169126974,7508143333.7541485,1631.3867693950328,3266133716.0284696,709.6730968692975,4204479498.801225,913.5590413811855,8257330214.535448,1794.1718296663619,3592039125.948569,780.4865790024458,4624016092.735803,1004.7169239891225
LBN,2013,4994688500000.0,2205475143271.1646,2737838051753.0337,5099366.645,Lebanon,979472.3242537114,432499.81748883735,536897.6663871625,0.9327151679116342,5354998687523.434,1050130.1554329467,2364575187738.463,463699.7792768955,2935342048616.087,575628.7501888555,754.172472755552,6622740394.847208,1298.7378346957848,2924364416.554381,573.4760059706163,3630254551.38886,711.903027202089,7100496081.430349,1392.4270553074439,3135324177.3714094,614.845802555821,3892136287.9913964,763.25876504834,8068795633.362866,1582.3132939998409,3562890499.6811543,698.6927490641643,4422909600.236246,867.3448896978159,8650867822.198112,1696.4592712078097,3819912683.1597786,749.0955150097427,4741972418.15979,929.9139968312262
LBN,2014,5453613000000.0,2589676043550.611,2815385479561.65,5689981.756250001,Lebanon,958458.7848651065,455129.05919356487,494796.92557347286,0.9336971175993438,5840880192521.045,1026520.0211064463,2773571851875.267,487448.28554655996,3015309168780.9536,529933.0117304632,707.768888257175,7705358472.91775,1354.1973951768855,3658928905.3485856,643.0475636111729,3977831642.888845,699.0939186262781,8252524643.890114,1450.3604752028177,3918753561.9218426,688.7110943048979,4260301941.507932,748.7373640220064,8810176802.90792,1548.366441286148,4183557543.5836673,735.2497288745005,4548185550.2540865,799.3321850739258,9435797366.02382,1658.3176836479897,4480636669.78017,787.4606390184891,4871157321.282152,856.0936625027956
LBN,2015,5581850000000.0,2540334335941.55,2859447582955.1807,5885269.01625,Lebanon,948444.3250746533,431642.8576038501,485865.2297898143,0.9648432408491887,5785240299851.444,983003.5439123745,2632898514898.3604,447370.9710853628,2963639544635.7603,503569.08689352387,682.218128383862,8181913918.38722,1390.236180503539,3723639449.3935027,632.7050537727409,4191397830.088535,712.1845778868451,8480044811.41005,1440.8933199137598,3859320656.1888866,655.7594301182827,4344123120.352229,738.1350127509099,9017340502.032612,1532.188329392344,4103847236.3445554,697.3083515831297,4619366787.574193,784.9032516303868,9345912496.724512,1588.0178919466928,4253382376.1180434,722.716729579208,4787686322.504104,813.5033945406188
LBN,2016,6109692500000.0,2872105278285.474,3080270284286.781,5849626.3475,Lebanon,1044458.5922331853,490989.5278205159,526575.5624892553,0.9732498737152305,6277619617536.857,1073165.9160109896,2951046135070.799,504484.5533308312,3164932631872.1484,541048.6830880694,643.812344730719,9489865408.771309,1622.3028352617882,4461090722.773825,762.6283214961919,4784422525.441221,817.9022455829127,9750697806.458704,1666.8924179449402,4583705421.655286,783.5894379158524,4915924116.3602,840.3825858827985,9870056994.583317,1687.2970012523208,4639814981.052026,793.1814282522471,4976100395.33608,850.669786363834,10141339096.10068,1733.6729721950294,4767341981.088836,814.9823079086567,5112870322.130727,874.0507544239733
LBN,2017,6238412500000.0,2939279795135.164,3143179531604.101,5783117.2787500005,Lebanon,1078728.3396314608,508251.8049453216,543509.5606920646,1.0,6238412500000.0,1078728.3396314608,2939279795135.164,508251.8049453216,3143179531604.101,543509.5606920646,619.012889525663,10078000968.251839,1742.6589298618135,4748333750.186485,821.0682096374189,5077728727.123365,878.0262412767285,10078000968.251839,1742.6589298618135,4748333750.186485,821.0682096374189,5077728727.123365,878.0262412767285,10078000968.251839,1742.6589298618135,4748333750.186485,821.0682096374189,5077728727.123365,878.0262412767285,10078000968.251839,1742.6589298618135,4748333750.186485,821.0682096374189,5077728727.123365,878.0262412767285
LBN,2018,6679819500000.0,3121410821485.926,3489617066395.5703,5686551.8774999995,Lebanon,1174669.5790167793,548910.9901267978,613661.3437402991,1.0552248710107466,6330233188686.823,1113193.6057303336,2958052740451.506,520183.90127691336,3306989024105.395,581545.5649301592,629.079223632813,10618407426.3736,1867.2840158879922,4961872375.088739,872.5625795697737,5547182191.5269985,975.491354167638,10062696320.077032,1769.5602778007071,4702194301.330305,826.8972837362998,5256872107.471873,924.43931238397,10791083050.174625,1897.649627161891,5042561914.789528,886.7521168216985,5637389988.873403,991.3547102557675,10226335017.8985,1798.3367140922564,4778660978.640043,840.3442158943083,5342358907.323358,939.4724645811267
LBN,2019,6971982000000.0,3436697174148.139,3298545312907.8003,5561566.493749999,Lebanon,1253600.4033818536,617936.9028510663,593096.444430657,1.0984344633739191,6347198883932.56,1141260.9902381715,3128723004185.503,562561.4667560861,3002951403014.1455,539947.0466439293,637.468505859375,10936982668.031624,1966.52915690614,5391163865.444784,969.3606776981429,5174444356.997704,930.3933276375752,9956882301.778759,1790.3017635351741,4908043260.8473,882.4929570405894,4710744727.640857,847.0176042909344,11263064336.741821,2025.160420072128,5551899212.925292,998.2617701621348,5328718300.899047,958.1326244840147,10253742678.599615,1843.6788789853738,5054374564.935118,908.804123912776,4851193656.589682,872.2710880183446
LBN,2020,7250718000000.0,3221683772466.4243,3290418224798.289,5517148.58875,Lebanon,1314214.7403433933,583940.0046313325,596398.3336442615,2.038057737110615,3557660741387.7544,644836.8544291464,1580761778139.737,286517.8910285402,1614487246795.65,292630.73503000184,1261.38049316406,5748240153.779629,1041.8860506133271,2554093542.6907697,462.93724042502924,2608584992.8950224,472.8139818844429,2820450102.6202497,511.21517886457156,1253199797.132218,227.1462834420689,1279936748.3049095,231.99243734613643,11713355444.918243,2123.0813809878005,5204550384.944545,943.3406226464748,5315589191.235855,963.4667447737145,5747312861.471944,1041.7179760558327,2553681522.4494643,462.8625605003041,2608164182.2237315,472.73770866748646
LBN,2021,10072114000000.0,2906418912264.148,6114325399635.626,5559893.145000001,Lebanon,1811566.1105929397,522747.2608673934,1099719.9478796143,5.095158951650552,1976800742739.7703,355546.535011649,570427525391.0632,102596.85042761071,1200026428548.401,215836.2395197436,4099.5078125,2456908112.0637574,441.8984408492183,708967770.0825574,127.51463950707947,1491477923.5185628,268.25658058911534,482204409.20059115,86.72907853170459,139145368.53710735,25.026626395192586,292724513.1450523,52.64930557312936,16271250842.156221,2926.540208203267,4695247807.345785,844.4852598593932,9877541329.261995,1776.5703533609894,3193472666.222754,574.3766261217874,921511546.9213738,165.74267218608094,1938612989.8974426,348.67810213957665
LBN,2022,31520304000000.0,10798171453748.39,18421838369991.23,5619697.847500001,Lebanon,5608896.573331293,1921486.1273283765,3278083.425461466,10.809353170088334,2916021292302.9526,518892.89627914503,998965551762.0717,177761.43466618494,1704249836240.7273,303263.6064230546,8118.29236582434,3882627353.098461,690.8961048191765,1330103791.1871178,236.68599758950253,2269176513.960231,403.7897722507812,359191460.5808677,63.91650767143271,123051191.89442195,21.896407108286603,209927132.38748652,37.35559065348602,50920270859.227776,9061.033571739155,17444178685.879723,3104.1132742821756,29760023873.020657,5295.662628242514,4710760214.601413,838.2586292779172,1613804120.5047581,287.16919740136575,2753173423.491487,489.91484919714566
