ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
LCA,2007,199112060.54999998,55975820.8473414,140863974.6397593,122873.80072500002,Saint Lucia,1620.459848846268,455.55537890961085,1146.411796563716,0.7590612196273202,262313572.87329072,2134.8210222646767,73743486.55938992,600.1563077261108,185576566.15486157,1510.3021560323882,1.762716348,112957516.26511833,919.296999023616,31755432.97754756,258.43941336703983,79913013.11727512,650.3665764854618,148812129.1726346,1211.0973071117603,41835140.771832176,340.4724239422046,105278745.70711224,856.8038514795621,104965154.05660473,854.2517073393369,29508562.376665622,240.15341108156818,74258730.276035,604.3495833764524,138282856.95867845,1125.4055473401115,38875075.703582354,316.38213739792616,97829698.52220106,796.1802918520493
LCA,2008,196090667.72,61836537.24032622,130251346.99418658,128010.058487,Saint Lucia,1531.8379667791019,483.05998740408353,1017.5086905957019,0.778286521231337,251951771.45013696,1968.218548042643,79452149.75905512,620.6711464562283,167356549.85790357,1307.3703100830892,1.773197591,110585909.159404,863.884529594481,34872897.162833005,272.42310155162147,73455630.4696596,573.8270206096292,142088943.0083469,1109.982642674729,44807273.68586591,350.02931969143884,94381218.82599804,737.2953339880153,103372377.79287443,807.5332439862322,32598134.13526455,254.65291181454336,68664111.38310665,536.3962191305443,132820465.17949156,1037.5783493058875,41884490.153691255,327.196867564472,88224721.2433697,689.2014759319036
LCA,2009,198174835.21,68651881.78251901,125797589.47124447,129375.79341299998,Saint Lucia,1531.776772006926,530.6393102716286,972.3425546049949,0.7807648698404853,253821403.6839135,1961.8925379158984,87929009.66016181,679.6403511085753,161120965.26185358,1245.3718041945842,1.767939788,112093656.4441413,866.4190841814607,38831572.34680609,300.14557841470366,71154906.0240079,549.9862389006852,143569031.82265702,1109.7055178193084,49735296.562125795,384.42505549209085,91134871.42235953,704.4198069683265,104471080.50863826,807.5009841689656,36190953.61512959,279.7351240165847,66316240.82601908,512.5861575536082,133806072.15330051,1034.2434904044064,46353204.419306934,358.283440792791,84937531.62788671,656.5179573952046
LCA,2010,202224441.53,72673575.53036712,125120633.80414511,136139.703688,Saint Lucia,1485.4185520592184,533.8161723703892,919.0605709770898,0.8231043389228249,245685063.201885,1804.65401750056,88292057.39028558,648.5401025451773,152010659.9946821,1116.5784549014047,1.841433277,109819043.70678972,806.6643362062032,39465766.388649404,289.8916724477057,67947416.48635098,499.1006638450631,133420562.2710081,980.0268302094771,47947464.886769064,352.19310449399325,82550186.25618228,606.3637867566378,106605896.20023048,783.0624961880773,38311054.741326086,281.40985842841235,65959372.65997078,484.4976951847498,129516868.2256527,951.3526525845444,46544590.922048554,341.88844004477744,80134886.35753043,588.6224531616481
LCA,2011,215137191.76999998,76927196.49246866,133549687.96492495,139396.51328100002,Saint Lucia,1543.3470085174902,551.8588283294885,958.0561580884821,0.8347299054177943,257732699.37216485,1848.9178337812432,92158189.12581727,661.122627508206,159991497.9661372,1147.743901195155,1.829693198,117581019.59670727,843.5004350480677,42043768.089948736,301.61276706538234,72990208.47369677,523.6157401337631,140861156.20579842,1010.5070269716568,50368110.47150063,361.32977278970355,87441707.79069443,627.287625296815,113413062.04690053,813.6004221158587,40553420.062402524,290.9213373268069,70402885.35374628,505.05485177972747,135867975.15075928,974.6870416828303,48582685.00887715,348.5215222775522,84342114.61311983,605.0518239512938
LCA,2012,212477416.99,87989961.87495714,123571410.49118924,142018.54705,Saint Lucia,1496.1244246161298,619.5666953554934,870.1075532598138,0.8515360961264969,249522501.69608334,1756.9712328364744,103330865.56777753,727.5871195288189,145115880.6459245,1021.8093598354731,1.859854007,114244137.54536165,804.4311107135894,47310144.52950937,333.1265212342515,66441457.246697344,467.8364807049147,134162413.15551998,944.6823386264181,55558589.64137368,391.2065768551579,78025414.9517901,549.4029939928898,112010918.6068327,788.7062706492652,46385336.36851388,326.61463824287085,65142674.448605224,458.69131744933753,131539836.20465729,926.2158988174024,54472542.71370696,383.5593578811153,76500191.53025801,538.6633867147285
LCA,2013,226376968.38,93023555.72344835,131618365.96401088,141805.658974,Saint Lucia,1596.388818456858,655.9932544053421,928.1601800400861,0.9026769158196233,250784045.1136956,1768.505198792361,103052990.60293762,726.7198738650645,145808941.88980392,1028.2307698068519,1.845718451,122649783.47989652,864.9145906256414,50399645.554309055,355.41349984875995,71310099.26931205,502.8720277121432,135873402.02283952,958.1662890318916,55833537.63793394,393.7327892405972,78998474.44815077,557.0897171503932,119338292.6942636,841.5622730270886,49038877.05462707,345.8174900031199,69384757.61804366,489.2947017774892,132204879.2905105,932.2962161527715,54326056.416431315,383.1021752551637,76865550.01247911,542.0485371925275
LCA,2014,218401214.6,90428512.0210088,127050072.74130741,141195.939826,Saint Lucia,1546.795289362728,640.4469712970966,899.8139245213074,0.9367992937978653,233135545.73102057,1651.1490770791322,96529227.35926048,683.6544129966935,135621443.76330113,960.5194308733772,1.883000914,115985718.84708071,821.4522244054142,48023615.57484024,340.12037197401844,67472124.83897255,477.86165042791237,123810638.64476731,876.8710969829791,51263505.31301998,363.06642652893237,72024098.74310935,510.10035296954584,115133744.65270978,815.4182393246758,47670857.652599,337.6220145660366,66976507.70805691,474.35151315678115,122901186.42804228,870.430032049768,50886948.75007561,360.3995186602754,71495045.04484452,506.3534060040963
LCA,2015,220292892.45999998,97225398.83349666,121044114.02737565,141507.737969,Saint Lucia,1556.7550977901956,687.0677196097627,855.3886576428258,0.9671238899301091,227781460.83840388,1609.674948576337,100530448.93816327,710.423686937787,125158850.16150631,884.4664748222091,1.944125262,113312087.84015068,800.7483510546531,50009842.85008311,353.40712506505287,62261478.92489844,439.9863909812339,117163983.87009071,827.9687425698072,51709861.9637006,365.42073745132325,64377976.36184736,454.9431521260738,116130973.33615513,820.6687139723473,51253946.8407044,362.1988986350171,63810369.102871075,450.9320127557262,120078693.68685281,848.5662721367107,52996257.64017509,374.5113758498842,65979519.03295703,466.2608559781453
LCA,2016,224047439.58,98868539.30448666,116429055.64019166,144708.169066,Saint Lucia,1548.2708476382845,683.2270765542868,804.5783205721406,0.9665851994332667,231792748.0281766,1601.794491107535,102286419.61666264,706.8462014056082,120454002.09775294,832.3925516797538,1.876491622,119396983.68661302,825.0880683325985,52687972.674831726,364.09812255174927,62046136.67078321,428.7673396135954,123524531.2638953,853.6113203640698,54509393.17684981,376.684975897861,64191068.42021005,443.5898044631684,118110243.78202862,816.1961038160857,52120155.0060847,360.17424131952913,61377466.177488774,424.14651898121315,122193308.82707457,844.4119610921439,53921946.080535956,372.625446293517,63499282.02239795,438.80924229948994
LCA,2017,235741073.61,109942315.15616217,123005250.47068544,160691.051793,Saint Lucia,1467.045432708216,684.1844267581766,765.4766653039219,1.0,235741073.61,1467.045432708216,109942315.15616217,684.1844267581766,123005250.47068544,765.4766653039219,1.896934867,124274732.73387833,773.376808149637,57957875.659714036,360.6789240160963,64844214.00573341,403.533446836012,124274732.73387833,773.376808149637,57957875.659714036,360.6789240160963,64844214.00573341,403.533446836012,124274732.73387833,773.376808149637,57957875.659714036,360.6789240160963,64844214.00573341,403.533446836012,124274732.73387833,773.376808149637,57957875.659714036,360.6789240160963,64844214.00573341,403.533446836012
LCA,2018,232538497.92,110279464.80055226,121105468.51001433,162307.26404200002,Saint Lucia,1432.7054262945762,679.44873232547,746.149405110273,1.0023165307635287,232001060.3265822,1429.39419067866,110024589.45433669,677.8784061437065,120825572.35463385,744.424921877606,1.803174615,128960609.79651712,794.5461378927943,61158505.606265016,376.8069529558401,67162363.257878,413.7976427259503,128662559.02043197,792.7098012516441,61017157.483850606,375.9360854487775,67007139.158640966,412.8412831929791,122586442.98512965,755.2739164736837,58135609.56626787,358.1824258415458,63842713.11409994,393.3447679678677,122303124.035825,753.5283448815746,58001247.89120484,357.3546029104153,63695161.31342946,392.435678645579
LCA,2019,236944305.42000002,117665945.16147779,116819533.42448938,164831.267292,Saint Lucia,1437.4961092803537,713.856946528425,708.7219272393421,1.0262425388726406,230885289.24194735,1400.7372086324622,114657052.99133039,695.6025690697047,113832285.25375617,690.5988598152394,1.701983571,139216564.40008023,844.6004613521347,69134595.16671081,419.4264613899879,68637286.17301053,416.4093821557471,135656591.03647563,823.0027789336765,67366721.36262964,408.7011067098629,66882129.295098916,405.7611786519644,124909035.90945488,757.7994027563802,62029512.56179203,376.321274360563,61583312.87844338,373.6142656074349,121714927.20100197,738.4213517292379,60443326.22377297,366.6981830376703,60008536.52597033,364.06039650028714
LCA,2020,277964508.06,122604727.81089744,114850109.29432853,164618.379216,Saint Lucia,1688.5387244353537,744.7815267943115,697.6748880732858,0.9708045336006317,286323866.89527833,1739.3189524699756,126291878.09431307,767.1796958260794,118304051.24743208,718.656396757511,1.522911668,182521753.49411005,1108.7568372582418,80506788.6648416,489.05103457012285,75414819.98437779,458.1190772472864,188010816.98408678,1142.1010088879138,82927907.6048901,503.7584988980985,77682805.72884288,471.8963101131817,146533501.43729526,890.1405914404302,64633071.98564844,392.6236687146684,60545098.9869588,367.79063963153243,150940273.1091654,916.9102127479508,66576813.09535077,404.4312270138052,62365900.540659994,378.851382437851
LCA,2021,283599700.93000007,120230947.75008148,121351860.25362344,166180.17518,Saint Lucia,1706.5796243313364,723.4975388601674,730.2427026700373,1.0833519623933394,261779837.73941025,1575.277180059898,110980504.88085835,667.8323979418635,112015175.55341212,674.0585959310826,1.47842586,191825446.64769328,1154.3220870956197,81323623.32331057,489.3701865172782,82081803.04261145,493.9325822331309,177066598.21237856,1065.509757831142,75066669.14014772,451.71855823860085,75766515.30798584,455.92992801890153,149504184.8107904,899.6511446016541,63381695.30313214,381.40346906289824,63972602.5203708,384.95929163077443,138001489.82100517,830.4329302308608,58505174.221597746,352.0586866527682,59050617.65803482,355.3409279661274
LCA,2022,311251922.61,132268994.59075077,137140878.41310972,161975.920345,Saint Lucia,1921.5937896636128,816.5966540521883,846.6744817439965,1.129069801972957,275671107.3718496,1701.9264763841747,117148642.50166069,723.2472718916515,121463596.11555217,749.8867477143593,1.438274457,216406487.02002224,1336.041101412408,91963667.95433591,567.7613546412223,95350979.6031299,588.6737942284102,191667943.5070087,1183.3113409620782,81450825.97518499,502.8576210692251,84450916.53014886,521.3794516510414,164081502.23009214,1012.9993512653447,69727747.05751179,430.4821785176182,72296039.67899954,446.3381935105716,145324498.04553548,897.198162146584,61756808.06949957,381.2715367689277,64031505.893318675,395.3149687739697
VCT,2000,45961986.54,32121454.011214454,13840533.406659482,78353.357373,Saint Vincent and the Grenadines,586.5988144094277,409.95631952694436,176.64250608652065,0.7329644795615949,62706976.69754891,800.3100160601067,43824025.45676856,559.3126692471508,18882952.4384836,240.99736209887703,1.491813962,30809462.64799739,393.2117739553826,21531809.481224347,274.8039165536007,9277653.75523378,118.40786491212681,42034045.99691561,536.467707399099,29376334.163018484,374.92119224927245,12657712.636747396,161.54652539635973,28929985.23955994,369.224577089137,20218299.0852431,258.0399840302207,8711686.706879556,111.18460011110564,39469832.50383936,503.7414327498923,27584282.25244447,352.0497803448281,11885551.00526869,151.69166202652553
VCT,2001,49931659.699999996,34161705.42921566,15769955.219485873,80275.27471,Saint Vincent and the Grenadines,622.0054665696453,425.55700435317345,196.44847403457578,0.7778162607856607,64194671.951914154,799.6817473851303,43920019.613256,547.1176495118842,20274653.558356926,252.56411306719932,1.548239925,32250595.59163609,401.7500495407036,22064865.32067416,274.8650241358253,10185730.883723253,126.88503303812928,41462999.96230504,516.510222009118,28367708.973307867,353.3804035649605,13095291.776794171,163.12982825785176,31428628.021780234,391.5106878838887,21502500.397046674,267.85956790214607,9926128.221877495,123.65112742044573,40406236.80203682,503.34597979274633,27644704.130159628,344.3738340357979,12761533.439595697,158.97215532052206
VCT,2002,53703258.51,36832358.87259072,16870897.59131512,82416.173178,Saint Vincent and the Grenadines,651.6106783314641,446.9069292145037,204.70372429059353,0.779425446659691,68901084.43360543,836.0141192772312,47255781.8460247,573.379957159174,21645299.962449405,262.63413026591917,1.527702586,35152953.855116405,426.5297999118947,24109639.670787808,292.53529666703315,11043312.84500105,133.99448699407617,45101111.345245466,547.2361747231023,30932579.599642504,375.3217166833898,14168530.027250608,171.91443719001413,33802596.29679992,410.14518138077193,23183497.46686611,281.29791244729455,10619097.542054888,128.84725330694593,43368607.532207824,526.2147690179887,29744342.536186628,360.9041937914987,13624263.34367724,165.3105551777072
VCT,2003,54417621.61000001,36134883.39305457,18282738.21694544,82447.66936999999,Saint Vincent and the Grenadines,660.0261963232741,438.2765900985295,221.74960622474467,0.7624847067331778,71368804.02906597,865.6254879538747,47390961.515638016,574.8004992471265,23977842.513427958,290.82498870674823,1.465563281,37130857.68147053,450.35666823811073,24655969.388369635,299.04992556819485,12474888.293100895,151.3067426699159,48697183.50228369,590.643542435937,32336346.12031332,392.20449004079984,16360837.381970378,198.43905239513722,34252239.91524319,415.44218504867115,22744483.471890602,275.86569330201803,11507756.44335259,139.57649174665312,44921871.36709267,544.8531378794592,29829429.06401106,361.7983296792258,15092442.303081613,183.05480820023348
VCT,2004,57407756.81000001,36653500.66143739,20754256.14856261,81625.062146,Saint Vincent and the Grenadines,703.3104208523197,449.04713941750526,254.26328143481436,0.7910567335409777,72570972.94782868,889.0770927441798,46334857.04289084,567.6547842623781,26236115.904937826,321.42230848180145,1.480664877,38771607.067707874,474.9963558785218,24754757.96771898,303.2739861617622,14016849.09998889,171.7223697167596,49012422.78054569,600.4580148787982,31293277.609698337,383.378300572992,17719145.170847345,217.07971430580608,36134329.305026315,442.68669885229684,23070918.229148943,282.64503110432884,13063411.075877368,160.04166774796798,45678556.00353665,559.6143488605614,29164682.191475008,357.3005817662855,16513873.81206163,202.3137670942758
VCT,2005,60003791.81000001,37657163.29508541,22224125.50560157,81259.72726599999,Saint Vincent and the Grenadines,738.4198031280655,463.41729860618915,273.49495566053173,0.8140257333939356,73712401.64586058,907.1209580185572,46260408.91616603,569.290723370689,27301502.389785677,335.9782675668534,1.477336031,40616210.90320514,499.8319865171322,25489910.55853115,313.68442174425587,15043378.78401178,185.1271138871531,49895487.62035208,614.0247980038315,31313396.509291545,385.3495152252798,18480225.092259783,227.42169724204973,37768359.07364869,464.78569820959035,23702656.484232094,291.6900816888363,13988595.168305818,172.1467157096749,46397008.74833555,570.9717508213764,29117822.093176447,358.3302956193859,17184463.088142015,211.47576624136903
VCT,2006,63462459.56,37749499.37149794,24482041.11708957,84931.86217299999,Saint Vincent and the Grenadines,747.2161558253794,444.46805245603787,288.25508461384544,0.8441631889672075,75177951.83374819,885.1560522788986,44718248.63351671,526.5191117843254,29001550.218083013,341.4684368866066,1.486199092,42701183.10636137,502.76989122624184,25400028.552498896,299.06360113429395,16472921.595009001,193.9545557290957,50584038.32866033,595.5837660267515,30089002.79527065,354.2722604383918,19513906.564870253,229.7595515464132,39945358.25250189,470.322411760337,23760775.846095808,279.7628032421666,15409801.478778746,181.43722608354105,47319474.213715814,557.1463170951027,28147135.71574467,331.40843725304194,18254529.0770519,214.93145928990418
VCT,2007,73576057.42999998,41105581.24616584,29089478.621958923,85182.33949599999,Saint Vincent and the Grenadines,863.7477893343723,482.5599002020376,341.49659182963524,0.906010062690193,81208874.44840561,953.3534172563908,45369894.81564042,532.6209057426852,32107235.691824727,376.9236191655951,1.553009129,47376448.76394025,556.176891175488,26468344.8915939,310.72573315313565,18731041.61383131,219.893486427558,52291305.26792003,613.8749602008236,29214184.2365438,342.9605762109369,20674209.244667437,242.70534675369254,46311189.21682087,543.6712526426392,25873204.10270304,303.7390644092136,18309874.104927365,214.94918093658563,51115535.16228089,600.0719804682188,28557303.244379405,335.2491069550914,20209349.607619494,237.248116536744
VCT,2008,76784812.92999999,45663129.54152537,29189271.65216519,87110.34988799998,Saint Vincent and the Grenadines,881.4660144141793,524.198669850777,335.08385271893167,0.9264688785272023,82878998.64706086,951.4253903654447,49287278.39635106,565.8027830185619,31505938.65448245,361.6784767251015,1.634356586,46981676.81872088,539.335186681335,27939514.5053892,320.7370254087115,17859793.818682104,205.02493494337816,50710474.90921351,582.1406408585578,30156991.943220317,346.1929837498522,19277273.346810773,221.29716355859046,48330885.41014292,554.8236859602009,28741874.82037504,329.9478748200324,18372687.118641768,210.9127921339313,52166766.23501267,598.8584169629077,31023033.246476337,356.1348713024738,19830873.485840812,227.65232273016784
VCT,2009,78953887.94,48231237.60015485,29084350.532963574,91567.86018199999,Saint Vincent and the Grenadines,862.2445450081666,526.7267085229532,317.6261897477522,0.915870933969368,86206347.43567555,941.4476571182518,52661609.634363584,575.1101918259697,31755948.85068852,346.8023473254753,1.605757063,49169260.87965773,536.9707316729807,30036447.42502051,328.02390888375203,18112547.16116642,197.80463500147297,53685796.82571544,586.2951991999126,32795502.41303443,358.15516872241193,19776309.618940484,215.97435584530592,49696172.52557661,542.7250612474797,30358326.454054702,331.53910546467495,18306646.3171377,199.9243651730145,54261108.94271346,592.5781036584698,33146948.25228514,361.99326036889335,19988238.12193387,218.2887978621026
VCT,2010,83698257.45,49572057.33402953,29782351.09909037,89916.552679,Saint Vincent and the Grenadines,930.8437095981741,551.3118091949168,331.22211886183703,0.9669820032598825,86556168.74754345,962.6277494928765,51264715.544769794,570.1365768301154,30799281.681239497,342.5318338347803,1.675011705,49968759.74069686,555.7237043893817,29595051.29788304,329.1390785802997,17780383.868475936,197.7431667331764,51674963.51766895,574.6991179938511,30605586.451570377,340.3776672892655,18387502.361507077,204.49518819021046,52682434.6571289,585.9036305050969,31202282.471407156,347.01377601517464,18745990.818874564,208.48208989725524,54481297.97610118,605.9095500535718,32267697.192107253,358.86270359254297,19386080.356902424,215.6007962861997
VCT,2011,81532920.84,46183803.97124393,29392735.533291858,89306.83353100001,Saint Vincent and the Grenadines,912.9527676255418,517.1362833641695,329.1207892068988,0.9638982542759659,84586646.44147906,947.1464063510606,47913567.39818456,536.5050523435353,30493608.016097374,341.4476452746753,1.635919213,49839209.78009811,558.0671468191515,28231103.103527114,316.1135826602517,17967106.993865874,201.18401116112986,51705882.39890001,578.9689361335599,29288467.925209556,327.9532681566075,18640045.164685875,208.71913634935427,51319500.61354788,574.6424834974578,29069604.42260329,325.502576603085,18500753.9739039,207.15944393529475,53241615.8924332,596.1650837609428,30158374.386142008,337.6939165094628,19193679.30363229,214.9183723658707
VCT,2012,87717826.84000002,54404145.88192766,30847202.656093996,90923.04578,Saint Vincent and the Grenadines,964.7480029677467,598.3537552576657,339.2671504948566,0.9744311739464719,90019520.29586709,990.0627450787438,55831696.82635402,614.054405540329,31656625.404503442,348.16943419494237,1.649658865,53173312.79882524,584.8166693346911,32979027.989479307,362.7136300435459,18699140.35596323,205.65897452674653,54568566.99634508,600.1621099273417,33844389.292178914,372.2311434008685,19189801.04077666,211.0554136869639,55212483.76675312,607.2441072898814,34243757.849006,376.6235232799303,19416243.393785074,213.54589727191026,56661245.29159007,623.1780381476577,35142305.34140023,386.50602869630603,19925720.679839067,219.1492872780781
VCT,2013,87595451.35000001,55249715.54233274,31059725.621867333,94368.566321,Saint Vincent and the Grenadines,928.2270014788519,585.4673616042625,329.1321128713127,0.996279687284407,87922550.73348115,931.693191506244,55456029.31334347,587.6536168273094,31175709.00850932,330.36115969446206,1.64265701,53325466.49528498,565.0765776592959,33634358.97207338,356.4148559559993,18908223.34351304,200.36569464450326,53524594.725639746,567.1866895124041,33759956.56777033,357.745782138238,18978830.528053645,201.11390124860097,55135456.61048991,584.2565883955845,34775987.18972976,368.5124034992465,19550012.334723677,207.16657142192037,55341343.715211615,586.4383223431086,34905847.85936953,369.8885044055382,19623016.091005333,207.9401738949444
VCT,2014,86909194.95,52707789.06918103,32630596.046222515,98569.223092,Saint Vincent and the Grenadines,881.7072126954165,534.728664950377,331.04243923853,0.9918499170490727,87623332.37731177,888.9522472499166,53140891.74498894,539.1225585230561,32898723.370673113,333.76263237833325,1.594965611,54489698.304849535,552.806409501588,33046348.275894605,335.26030985402673,20458495.04288937,207.5545936259876,54937443.02259553,557.3488488523384,33317891.858289693,338.0151614585853,20626603.57300526,209.26008064153385,54703504.27297996,554.9755040873379,33176015.106618717,336.57579988891405,20538769.81913542,208.36899363572616,55153005.8456147,559.5357670024183,33448624.168183807,339.34146094429894,20707537.97131108,210.08117261899906
VCT,2015,87383903.49999997,53639440.9979762,32365821.95742576,98356.335016,Saint Vincent and the Grenadines,888.4420458101138,545.3582729495814,329.0669782699883,0.9845898352247839,88751579.97142032,902.3473674266407,54478970.916584976,553.8938687347661,32872390.918027885,334.21732227700846,1.60395333,54480327.99059058,553.9076662599116,33442021.033103377,340.0088161851825,20178780.362285078,205.15994581337867,55333018.929809086,562.5770716325273,33965433.967199646,345.33041477881784,20494605.61176545,208.37097690180826,55002301.43947406,559.2146294443223,33762427.456855044,343.2664245913879,20372112.30371141,207.12557356267294,55863161.97030098,567.9670959802793,34290855.1855474,348.6390091697619,20690963.459987797,210.367369388275
VCT,2016,90065284.72999999,56863949.42725002,32764964.765164725,98356.335016,Saint Vincent and the Grenadines,915.7039525247533,578.1422154251655,333.1251084115194,0.9787461023375345,92021091.59351696,935.5888624616558,58098774.84205774,590.6968252996271,33476470.23769732,340.3590651507254,1.532120348,58784732.44452986,597.6710339498429,37114544.886424296,377.34778222863565,21385372.766529385,217.42750747118166,60061268.49867864,610.649720619503,37920503.38467128,385.5420535800018,21849765.44525164,222.1490404425628,56690050.93085045,576.3741697128961,35792039.06170906,363.9017156941303,20623345.907949023,209.67989407692087,57921100.06411048,588.8903857050818,36569278.77028283,371.803999857599,21071190.841725335,214.2331842508935
VCT,2017,96398422.24000001,61337493.38789691,33888080.896311015,97625.66525600001,Saint Vincent and the Grenadines,987.4290944621802,628.2927058889071,347.1226629539231,1.0,96398422.24000001,987.4290944621802,61337493.38789691,628.2927058889071,33888080.896311015,347.1226629539231,1.588731766,60676335.869273484,621.5203318734298,38607834.68963313,395.46808299224693,21330272.121159952,218.49041504840355,60676335.869273484,621.5203318734298,38607834.68963313,395.46808299224693,21330272.121159952,218.49041504840355,60676335.869273484,621.5203318734298,38607834.68963313,395.46808299224693,21330272.121159952,218.49041504840355,60676335.869273484,621.5203318734298,38607834.68963313,395.46808299224693,21330272.121159952,218.49041504840355
VCT,2018,101572677.61,66861211.6069516,34321602.42845565,99454.76558100001,Saint Vincent and the Grenadines,1021.2952292092536,672.2776049630031,345.0976152621137,1.0154854733183847,100023762.3075815,1005.7211610047793,65841622.91210702,662.025821763995,33798220.97927226,339.8351077681201,1.549092889,65569132.9624327,659.2859837272506,43161525.097512476,433.9814673069635,22155935.69124934,222.7739974230259,64569247.60151133,649.2323140505872,42503340.74841075,427.36354060172505,21818072.511513714,219.37684317142336,63933182.292774774,642.8367903668225,42084644.518243745,423.1536243878459,21603144.824672468,217.2157834616581,62958244.08384209,633.0339598715994,41442881.87670506,416.70081503487415,21273711.335405037,213.90338825019762
VCT,2019,104641128.53999998,70551841.16832663,32446833.123441003,98991.40018200001,Saint Vincent and the Grenadines,1057.072920956898,712.7067708772074,327.7742618428074,1.03896827649503,100716384.6166775,1017.4255989056223,67905674.08500092,685.9754883773072,31229859.330162343,315.480529346437,1.538480282,68015904.8928259,687.0890276102338,45858138.055958934,463.2537571106858,21090184.58219083,213.05067453754168,65464852.42290384,661.3185822459714,44138150.40692274,445.8786351720738,20299161.253834218,205.05984576956507,65864566.17749782,665.3564456751085,44407648.086471654,448.6010704447685,20423103.39468658,206.3118953478566,63394203.33380399,640.4011178471158,42742063.536608934,431.7755225001948,19657100.083540685,198.57381598199692
VCT,2020,113585021.97,76445539.64756542,33727837.04823608,99435.61781700002,Saint Vincent and the Grenadines,1142.2971412420884,768.794334724754,339.19271372465687,1.0299609320843186,110280903.31556505,1109.068417702443,74221785.76508099,746.430578846282,32746714.945761576,329.32580562860477,1.470224857,77256904.9075736,776.9540392433239,51995814.98271827,522.9093570717353,22940597.751188803,230.7080526558237,75009548.90709282,754.3529225628124,50483288.601534635,507.69824445042826,22273269.826617803,223.99689684242955,71494146.71551296,718.9993715037788,48117335.65322658,483.90442690044,21229409.375475455,213.49904432178192,69414425.81791057,698.084120578,46717631.85798917,469.8279437853715,20611858.871689215,207.2884880106342
VCT,2021,126287376.4,85516224.5592366,36523901.524007864,96684.94308200001,Saint Vincent and the Grenadines,1306.1741815671724,884.4833728319926,377.7620419451597,1.0259188714659977,123096845.09413528,1273.1749243492332,83355737.90258607,862.1377356750447,35601159.64317592,368.2182406931969,1.440133214,87691454.63233514,906.9814992595346,59380773.7561399,614.1677479788982,25361474.319838762,262.3104850806945,85476012.84205593,884.0674681843934,57880574.58314136,598.6513798125933,24720740.62113529,255.68345838678567,79489426.15905371,822.1489678246745,53826722.91782992,556.7229105381863,22989344.271730173,237.77584739572686,77481200.8726055,801.3781505450387,52466841.59431988,542.6578319420629,22408540.198582474,231.7686651537607
VCT,2022,119817039.49000004,82727179.08899768,36546043.59277241,95555.60100600001,Saint Vincent and the Grenadines,1253.8986540671397,865.749136817246,382.4584138241949,1.0608415695962001,112945271.87090465,1181.984841095947,77982595.57314202,816.0965422450269,34450048.56538883,360.52359257544396,1.390052417,86196058.52604337,902.0513462170685,59513711.91277723,622.8176191266938,26291126.252379596,275.13956247032297,81252527.23538458,850.3167410383686,56100471.190463044,587.0976750692034,24783273.02199053,259.3597105881252,75416783.4081062,789.2450323594397,52071206.0143938,544.9309665387821,23003281.217688203,240.73189824052082,71091466.97259697,743.9801144480592,49084809.18052092,513.6779912821526,21683993.045676176,226.92540068179383
SUR,2000,105206916.81,50905019.10765104,39146019.89078272,312298.040095,Suriname,336.8798497038163,163.00140433851556,125.34827269128758,0.07883668652632024,1334491864.7091522,4273.1355736437035,645702164.190475,2067.583145875826,496545727.82829374,1589.9738841692576,0.452321775,232593084.44746003,744.7791999485684,112541606.26613884,360.3660344198896,86544628.30312054,277.12190661457225,2950315325.2110233,9447.114443348884,1427528365.598749,4571.044906860446,1097771001.2485995,3515.1389387991717,40802946.73578376,130.65386745101458,19742758.80534228,63.21768397693626,15182204.867824024,48.614473735428014,517562933.3706381,1657.2724350533779,250426034.82264575,801.8815447784015,192577916.9163246,616.6478561880921
