ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
GEO,2001,491899993.8999999,77900001.37175027,379999988.3675901,4232366.86187,Georgia,116.22338279122197,18.40577717247589,89.78427456066356,0.40078909459829704,1227328788.4567356,289.9863902427544,194366569.4043594,45.92384728163234,948129561.1310397,224.0187564251282,0.490374654,1003110560.237071,237.0093597684638,158858131.70872054,37.53411197405788,774917678.2852038,183.0932203128581,2502838958.835616,591.3568082634922,396363408.7098625,93.65053211260046,1933479949.253331,456.8318419351425,608559720.1707026,143.7870912498877,96374880.30895805,22.77091836655588,470121344.69117934,111.07764521232077,1518403889.65835,358.7599892008106,240462830.96987128,56.81521446929268,1172989362.8028295,277.1473742908392
GEO,2002,599000000.0,85999997.34340002,465999990.82319987,4215930.175965999,Georgia,142.08015194719175,20.398819181983907,110.53313773547612,0.4245121003774875,1411031627.7612658,334.6904642314089,202585502.90304217,48.0523857007721,1097730760.5809593,260.3768835733707,0.511452353,1171174590.3337352,277.7974353110303,168148600.42964748,39.884104672373866,911130798.5774382,216.1161975052564,2758872101.153997,654.3922660013824,396098486.4274193,93.9528099126217,2146301124.9084218,509.09313848316714,741059721.2903339,175.77608982115893,106395883.24251997,25.236633151340417,576517234.2583282,136.74733930483808,1745673964.6086972,414.0661471483478,250630978.8293665,59.44856019156893,1358070202.8179498,322.12824836615664
GEO,2003,707000000.0,100999999.0405,564999973.4834001,4228080.097367,Georgia,167.21537523385098,23.887910520757842,133.63038553485515,0.4390559282795409,1610273212.2770994,380.85210667600245,230039028.13992912,54.40744329398677,1286851940.930114,304.3584585191491,0.518733335,1362935350.9737332,322.35324771223924,194705048.28940675,46.05046352141191,1089191565.9968145,257.6090189670482,3104240856.772969,734.1963220389575,443462975.32609725,104.88518786629893,2480758135.4495254,586.7339497646689,874673160.1874224,206.87241964316559,124953307.41114677,29.553202525411088,698996198.4618605,165.32236437459034,1992167976.4463403,471.17555263131027,284595422.5029635,67.31079259359178,1592043640.5469038,376.5405583348185
GEO,2004,817000000.0,118999996.8453,658000026.7032001,4252228.614455999,Georgia,192.1345426307756,27.985324316934463,154.74239189921357,0.476084563859622,1716081683.8432512,403.5723004189404,249955587.47077602,58.78225517344477,1382107458.7438579,325.0313151191367,0.547752183,1491550422.5384347,350.7691043392439,217251524.57365927,51.091214577477025,1201273216.4742467,282.50438191172594,3132952705.8101225,736.778990470843,456329696.58247083,107.31541926770335,2523234962.157801,593.3911816452528,1010760922.0270497,237.7014534427518,147222211.178178,34.62236500588824,814052281.1313951,191.44132522976764,2123070140.8018806,499.28410094984787,309235422.3473371,72.72314129490863,1709890097.111878,402.1162200213992
GEO,2005,965000000.0,143999995.824,780000020.2260001,4276589.705821999,Georgia,225.64708479896558,33.67168836139774,182.38832197630168,0.5138623642291716,1877934768.481372,439.1196952854321,280230672.3513596,65.52666765527293,1517916225.2835016,354.9361359629762,0.573243106,1683404457.7240849,393.63244396168216,251202315.94028103,58.73893293955766,1360679286.086347,318.1692375665512,3275983171.5819573,766.0269974279153,488851360.6500479,114.30868852921354,2647945015.6414123,619.172096878172,1193860819.7749116,279.1618794175255,178151246.69639847,41.6573155133095,964985972.6129122,225.64380475854725,2323308541.122259,543.2619682826688,346690590.901004,81.06706856377444,1877907470.5353377,439.11331217460963
GEO,2006,1082000000.0,167999998.28919998,851999962.0015999,4294976.172538,Georgia,251.9222357782305,39.11546689441234,198.37128956599858,0.5572698867536492,1941608591.6702635,452.06504382605743,301469722.8085954,70.19124453732418,1528882113.0545697,355.96987075975284,0.603069037,1794156114.169728,417.7336595349538,278575068.49452126,64.8606784539866,1412773513.0291557,328.93628655320697,3219546142.393418,749.6074513705425,499892556.7597917,116.39006520131488,2535169307.746386,590.2638817780207,1338608711.9134245,311.66848386085684,207843125.056713,48.392148572478284,1054061526.5113199,245.4173164570668,2402083341.899972,559.2774547292834,372966725.81304157,86.8379033620219,1891474044.3839667,440.39220903669207
GEO,2007,1299000000.0,190999998.4695,1021000006.2627001,4313243.406339,Georgia,301.1654751714017,44.282221167670485,236.71281911940733,0.610029458439153,2129405362.3634439,493.6900521853097,313099631.21813923,72.59029962417361,1673689675.3725197,388.0350626428282,0.642750864,2021000783.9055972,468.5570911521974,297160236.0529849,68.89484502920945,1588484844.5146549,368.2808260206514,3312956048.1826806,768.089285968365,487124403.48915535,112.93691489176064,2603947764.389967,603.7099043756839,1607072751.178871,372.59032235858075,236297839.11896804,54.78425789086946,1263141869.913966,292.8519795700788,2634418271.0303774,610.7743113126144,387354800.41172045,89.80592188292474,2070624381.2321682,480.06202900329134
GEO,2008,1656000000.0,301000002.6096,1187999961.5016,4312758.6623370005,Georgia,383.976969187199,69.79291589817223,275.4617298380999,0.6685454812469814,2477019210.2879868,574.3468170198371,450231152.633281,104.39516510977441,1776991984.577809,412.03139885756826,0.691090327,2396213541.5621295,555.6103944531104,435543648.70975834,100.98957136491975,1719022702.3704243,398.5900526691932,3584219187.440583,831.0734423285268,651479459.4039818,151.05864028360855,2571287594.621201,596.2048414802488,2048739396.4220247,475.0415121331766,372385606.0805675,86.34510651675996,1469747780.239237,340.7906389649008,3064472730.562301,710.5597531631233,557008635.20308,129.15367606061403,2198426018.0741043,509.74937161979284
GEO,2009,1769000000.0,379000003.6296,1294000043.2368999,4317442.515724,Georgia,409.7333070579061,87.7834510243722,299.71448109018,0.6542668991685416,2703789542.5369806,626.2479541279029,579274305.5032166,134.17070485444023,1977786198.386846,458.09207445931395,0.672184336,2631718570.7225404,609.5549763865756,563833435.758015,130.5943121893459,1925067238.1584623,445.8813825887487,4022392962.362902,931.6610349097792,861778941.3992184,199.60403369833986,2942327115.440021,681.4976933043466,2188538642.67546,506.90626098781075,468884202.1014806,108.60230342241223,1600886997.3135507,370.7952083862534,3345024248.447703,774.7698403082895,716655852.0648838,165.99082661896347,2446840883.0524626,566.7338648149082
GEO,2010,1980000000.0,422000000.3340001,1486000030.4820006,4314389.997173,Georgia,458.92930432746994,97.81220534316907,344.4287677877291,0.7583334691610516,2610988543.325781,605.1813918159064,556483417.2502778,128.98310482244605,1959560128.7728608,454.19170034625074,0.758468684,2610523073.356052,605.0735040333847,556384211.0243276,128.96011055766814,1959210791.202555,454.11073001891947,3442447392.2324533,797.8989832834105,733693333.6726632,170.05725818792808,2583574206.9647017,598.8272290306593,2449579713.1132903,567.7696533503868,522082141.28887296,121.00949187045372,1838421984.0173938,426.11400110375234,3230214427.72831,748.7071010837928,688459843.2223428,159.57292773102466,2424292291.953367,561.9084722386901
GEO,2011,2042000000.0,357000012.83940005,1615999995.2614,4326247.997448999,Georgia,472.0025299529936,82.51954419855437,373.5338325991217,0.8278856255146637,2466524284.3545804,570.1301187100191,431219001.55890167,99.67505372164813,1951960446.537282,451.1901415934242,0.811295331,2516962592.996853,581.7887912299518,440037060.7326965,101.71332318262088,1991876365.502466,460.41659347244746,3040229852.320672,702.7405396346588,531519146.08874005,122.85914871319301,2405980130.726627,556.135508677572,2526283724.3319893,583.9433443994956,441666661.12756497,102.09000070915874,1999252931.7088377,462.1216659072042,3051488812.553665,705.3430164782499,533487534.407906,123.31413611112457,2414890257.897619,558.1950593959418
GEO,2012,2191000000.0,425999992.0757,1689999981.1373,4337289.712592,Georgia,505.15417350127626,98.21801638911478,389.6442463206688,0.8302961508778898,2638817484.1993537,608.4024031270843,513069934.8964597,118.29275167091498,2035418301.4704177,469.28345495602946,0.743673982,2946183479.6312666,679.2683161279082,572831647.1823267,132.07133605101,2272501152.4435716,523.9449755560613,3548352568.5578628,818.1036554363204,689912444.5857778,159.0653357977972,2736976619.776941,631.0338485877396,2710620783.5511208,624.9572805066857,527030776.95709956,121.51154566111325,2090802863.1089766,482.0528490497112,3264643321.163327,752.6920121765049,634750355.5205679,146.3472346976877,2518141100.4956803,580.5794095757598
GEO,2013,2254000000.0,530999998.20280004,1655000084.6876001,4352547.516007999,Georgia,517.8576435317789,121.99751898166852,380.2371090954814,0.8248912134026998,2732481524.0814433,627.7890164396362,643721244.1776533,147.89528243175883,2006325267.862507,460.95424816927374,0.725892426,3105143295.7092185,713.4082475352607,731513347.1344416,168.0655626260364,2279952270.3486648,523.8201908108646,3764306426.4200535,864.8513112322186,886799780.6849321,203.74269951641406,2763942970.0600114,635.0172996146866,2788561956.2410893,640.6735241798483,656932739.0205922,150.93063007457008,2047502339.7229915,470.4147013197658,3380520862.548883,776.6763832251913,796387121.5341548,182.97034520706913,2482148320.233629,570.2748358529506
GEO,2014,2460000000.0,678999985.824,1720000048.7820003,4390123.5184659995,Georgia,560.3486985394833,154.66534892878292,391.7885320418055,0.8627529321923303,2851337744.8036323,649.4891847143173,787015564.3500416,179.2695720381556,1993618317.1366692,454.1144021918729,0.724575738,3395090217.608142,773.3473109190461,937100085.2142802,213.45642811018732,2373802983.70134,540.7143953277188,3935182473.3657207,896.3716981568563,1086174326.6789339,247.4131586754228,2751428474.0467935,626.7314490067469,3043417219.322573,693.2418203089662,840032621.45388,191.34601063511872,2127917790.9344738,484.7056767272946,3527565199.4470596,803.5229953346881,973665333.5031663,221.78540749654925,2466427770.3783045,561.8128419402937
GEO,2015,2519000000.0,896000028.3597,1558999955.7780995,4421455.229184,Georgia,569.7219285119603,202.64821917580764,352.59883340847944,0.9091467953828438,2770729669.612093,626.6555977597095,985539445.2360053,222.8993383741423,1714794534.4971502,387.8348746309987,0.755844017,3332698206.6989093,753.7559545330903,1185429808.5417006,268.1085179189923,2062594822.0981941,466.49682405103886,3665742676.126909,829.0805823229921,1303892632.6991158,294.90124068038006,2268714835.2424545,513.1149627542777,3116409746.127464,704.8380192922618,1108496713.3428555,250.70856898565356,1928734678.9992673,436.22169150748687,3427839994.5469055,775.2741613035691,1219271430.062144,275.76247340791605,2121477729.223115,479.8143641080458
GEO,2016,2865699951.17,1049999987.4367595,1751000018.2657225,4447160.693999,Georgia,644.3886669166186,236.10569972288832,393.73437092761736,0.9298282342390303,3081967018.903533,693.0190364072835,1129240808.9716458,253.92399480761821,1883143524.5658438,423.4484998725048,0.750560318,3818080815.6846895,858.5434794017696,1398954837.1470919,314.5725853879852,2332923785.43482,524.5872470007365,4106221638.676524,923.3355664924501,1504530391.349101,338.3125762420312,2508983594.528167,564.17650882591,3545333567.805949,797.2128312318517,1299019529.2900484,292.1008748442452,2166269758.79026,487.11299362611857,3812890851.5102725,857.3764506992942,1397053220.6447394,314.1449830067808,2329752613.4632072,523.8741691090623
GEO,2017,2877000000.0,1070665567.3853999,1737744151.2312005,4458821.2052029995,Georgia,645.2378033554761,240.12300967261035,389.73174102684953,1.0,2877000000.0,645.2378033554761,1070665567.3853999,240.12300967261035,1737744151.2312005,389.73174102684953,0.808301926,3559313552.841887,798.2633501178569,1324586188.5839427,297.07093593218826,2149870110.82688,482.161094129138,3559313552.841887,798.2633501178569,1324586188.5839427,297.07093593218826,2149870110.82688,482.161094129138,3559313552.841887,798.2633501178569,1324586188.5839427,297.07093593218826,2149870110.82688,482.161094129138,3559313552.841887,798.2633501178569,1324586188.5839427,297.07093593218826,2149870110.82688,482.161094129138
GEO,2018,3172459472.66,1251900039.6029313,1903576614.1251383,4465481.779756,Georgia,710.4405815834159,280.3504977398736,426.28695133297623,1.0348481628679125,3065627969.873423,686.5167346043752,1209742727.9896743,270.90978928051436,1839474313.6516635,411.9318820179297,0.810541391,3914000577.7447085,876.5012983567866,1544523269.8831184,345.88054459994083,2348524869.0096054,525.9286645522786,3782197928.339261,846.9854127466455,1492511969.6813538,334.2331339134714,2269439086.117767,508.2181941500995,3924844628.7383957,878.9297151611834,1548802494.8773057,346.8388342549534,2355031644.6049623,527.3857918940259,3792676809.57304,849.3320534341709,1496647093.2170887,335.15915348754766,2275726748.239449,509.6262532200496
GEO,2019,3278989990.23,1338339983.092553,1923329939.3454032,4449123.993211,Georgia,736.9967650336271,300.80977404422765,432.2940745819284,1.0761973875181423,3046829539.134821,684.8156050009022,1243582263.4534981,279.51171182262016,1787153510.7336247,401.68660470256054,0.797049463,4113910293.456907,924.6562468779018,1679117853.0566964,377.40414868609935,2413062210.8522806,542.3679390671998,3822635458.114374,859.1883399849957,1560232232.9818797,350.683018806099,2242211548.586947,503.9669723766698,4056640080.590381,911.7840021497451,1655742662.5413644,372.150262628754,2379469697.496927,534.8175733307958,3769420115.342916,847.2274814311183,1538512062.698584,345.80112063548415,2210997466.723375,496.951190863005
GEO,2020,4153200195.310001,1822600149.5124607,2297700370.3582683,4443736.761658,Georgia,934.6188620228717,410.15034131599447,517.0649148670486,1.149894667735542,3611809248.1364326,812.7864997090495,1585014871.9288006,356.6851406691824,1998183342.2039173,449.6628511942675,0.796508133,5214259620.510366,1173.3952527297943,2288237965.1890645,514.9355346456889,2884716772.073774,649.1646393107811,4534554135.10063,1020.4371632060278,1989954410.081084,447.8110466063281,2508679145.155593,564.5426990188279,5138179264.105825,1156.274446416291,2254850682.506552,507.4221997041171,2842626370.7285395,639.6927908186733,4468391243.368672,1005.5481418079036,1960919330.9392173,441.2771134101967,2472075443.5068827,556.3055545586657
GEO,2021,5049399902.34,2694999892.740144,2321299727.904166,4427634.2647359995,Georgia,1140.4284094908353,608.6771697031382,524.2754006111603,1.2675241506585142,3983671553.4900823,899.7291364415826,2126192145.0096364,480.20952451826145,1831365285.3858335,413.62162633255116,0.86562115,5833267708.789232,1317.4682821588121,3113371124.007476,703.1680888378689,2681657822.136354,605.6638064020966,4602095909.382624,1039.4029032696146,2456261778.0418563,554.7571527316095,2115666057.1265311,477.8321628723503,6246923012.206209,1410.8940889630337,3334150032.373106,753.0319427979914,2871822586.631034,648.613325970425,4928444960.169602,1113.1102221839599,2630443002.3214326,594.0967218705619,2265694570.89953,511.7167397823956
GEO,2022,5286500000.0,2229699913.1322,3033999958.46325,4431432.948878,Georgia,1192.9549788942413,503.155511739547,684.6543755629729,1.3706429459965712,3856949043.8345165,870.3615937167824,1626754742.834227,367.0945180939965,2213559678.1970673,499.513295977438,0.873749522,6050360963.745397,1365.3283336437023,2551875402.4934387,575.857839198391,3472390979.4176116,783.5819743807228,4414250247.606449,996.1225406161452,1861809021.7784715,420.13701736136284,2533403020.5021014,571.6893496365633,6540254117.865358,1475.8779368468824,2758498825.0197487,622.484613180975,3753547852.4435067,847.0280145824778,4771668753.681179,1076.7778298189808,2012558291.039167,454.15519410007755,2738530748.2207675,617.9786041700438
DEU,2000,208556000000.0,163091994909.29684,45464001107.28359,21988844.017339,Germany,9484.627742847511,7417.033600342652,2067.593961348472,0.7972811015013365,261584025517.81845,11896.21543140467,204560216719.27646,9302.909082349819,57023803802.28714,2593.3061218371377,0.943092,221140673444.37234,10056.948572193924,172933282128.6755,7864.591789923625,48207387091.91,2192.3565901825823,277368512846.9104,12614.056138112368,216903776852.3924,9864.264655356868,60464730696.779465,2749.79124182703,280022503198.91833,12734.75326752559,218979212615.34818,9958.650506714912,61043285235.14043,2776.1025175768946,351221799527.941,15972.726863267113,274657473007.94522,12490.764534568887,76564319811.65942,3481.962023619145
DEU,2001,215531000000.0,168486005179.76974,47044998936.87238,17250705.677313,Germany,12494.0396080986,9766.905095444967,2727.1347512897914,0.8087083855215149,266512631572.39267,15449.375611508614,208339629211.48334,12077.165601722485,58173007451.30062,3372.2103048692065,0.929693,231830292365.3292,13438.88746941044,181227572090.75443,10505.51643977632,50602724702.5334,2933.371286316872,286667353171.84564,16617.71747394959,224095082152.37003,12990.48782955501,62572276494.822075,3627.2299617929857,289387647140.1737,16775.40922402713,226221604386.47195,13113.759437910057,63166048281.00586,3661.6501065273937,357839305639.88794,20743.458982695112,279731987990.4393,16215.683765234282,78107324484.17944,4527.7756136609005
DEU,2002,223849000000.0,174202997105.34238,49645998619.14181,12288830.460571,Germany,18215.647186135797,14175.71815839406,4039.928679822881,0.8208325350982069,272709706826.15308,22191.672974995345,212227207934.0766,17269.927241246638,60482493683.32118,4921.745309887761,0.913257,245110631508.9838,19945.806258408968,190749150683.04144,15522.156587241117,54361476144.32937,4423.649290202956,298612227254.92725,24299.48303160594,232384978088.39856,18910.259917248528,66227243463.03525,5389.222650237295,300556000875.4228,24457.657043911848,233897654894.5698,19033.35355183196,66658340240.233475,5424.3030249386475,366159951054.4052,29796.159384673585,284951734846.3601,23187.86444004044,81208209214.39021,6608.294375526511
DEU,2003,230048000000.0,178075005151.09763,51972999242.8192,12004887.798737999,Germany,19162.86131588698,14833.541815344377,4329.319866553255,0.8316818838305176,276605760534.8535,23041.09502497236,214114324975.94986,17835.595681157338,62491440842.0737,5205.499783899942,0.895887,256782384385.53076,21389.819604355213,198769493419.47995,16557.38035638912,58012895870.59439,4832.439656511653,308750724739.67535,25718.751388258075,238997021919.00302,19908.309509075738,69753708717.81117,5810.442370410488,308879230594.6833,25729.455849404432,239096495423.63028,19916.59559273557,69782741070.64635,5812.860748101468,371391077045.0635,30936.655408316732,287485515883.0825,23947.372162304102,83905568255.55055,6989.283836902752
DEU,2004,229556000000.0,174217998222.70276,55338001777.297195,12035555.246626,Germany,19073.154108478113,14475.277181045913,4597.876927432196,0.8412888825744532,272862276864.4331,22671.34928743119,207084631487.78702,17206.072112530106,65777645376.64604,5465.277174901082,0.875038,262338321307.18896,21796.943799558547,199097637157.13232,16542.45550598478,63240684150.056564,5254.48829357376,311829059840.18195,25908.98828100173,236657872558.43405,19663.22846839806,75171187281.74782,6245.759812603661,308218635495.1711,25609.00840711739,233917796489.3167,19435.563353414233,74300839005.85432,6173.4450537031535,366364802720.29987,30440.207802045952,278046936473.828,23102.127884941125,88317866246.47185,7338.079917104824
DEU,2005,235960000000.0,178561999113.90002,57398000886.100006,12632274.705975,Germany,18679.137803137874,14135.379673895244,4543.758129242634,0.8457828892542982,278984125829.31177,22085.026831893843,211120373068.00195,16712.775646665057,67863752761.30985,5372.25118522879,0.872721,270372776637.66544,21403.332569214992,204603761240.87772,16196.905624930814,65769015396.78776,5206.4269442841805,319671608485.7724,25305.941798001702,241910499538.80103,19150.19307048307,77761108946.97144,6155.748727518634,316817113172.5617,25079.97336558149,239750369052.32803,18979.192159186292,77066744120.23369,6100.781206395197,374584443830.3664,29652.968491350963,283465617593.31506,22439.792055759943,91118826237.0514,7213.1764355910245
DEU,2006,242800000000.0,182674008457.4,60126000817.560005,13501739.004963,Germany,17982.868718670317,13529.665207589354,4453.204198026548,0.84956468820551,285793422644.31146,21167.156507710515,215020717072.47217,15925.409089409473,70772716489.14803,5241.7482268864205,0.84758,286462634795.5355,21216.721393461758,215524208284.0558,15962.69993108539,70938437454.3524,5254.022272855126,337187548838.2353,24973.638485701074,253687813625.22968,18789.26955497944,83499748093.56996,6184.369884714623,326000996263.3411,24145.111688465386,245271452835.79245,18165.91571986653,80729555880.78676,5979.196890942123,383727102584.6609,28420.568820328226,288702504048.12164,21382.61626461597,95024613194.91454,7037.953641377987
DEU,2007,251238000000.0,188841990766.49396,62395999661.3382,14370123.680533,Germany,17483.35683013978,13141.291958559514,4342.064205464367,0.8651935828452333,290383568465.44214,20207.450883587077,218265593401.04837,15188.845848051373,72117964000.77977,5018.604265631822,0.837113,300124355971.0577,20885.3008257425,225587215544.967,15698.348918914788,74537128991.35266,5186.9511110977455,346886941745.54944,24139.454152052444,260736117347.4171,18144.31964149568,86150811181.73982,5995.133590843557,337330470754.5688,23474.430579295957,253553035939.99054,17644.457457486966,83777421962.28728,5829.972227433182,389890167290.93195,27131.998023030974,293059311774.09845,20393.652712335504,96830840662.01802,6738.344276966341
DEU,2008,261048000000.0,196501993918.13034,64546001095.85279,15146894.517382002,Germany,17234.423841826534,12973.0878955176,4261.335617131435,0.8733931826721283,298889440837.3203,19732.720822365674,224986864812.63406,14853.662878185867,73902570315.89787,4879.057567284837,0.820401,318195614096.0335,21007.31696064063,239519447097.37106,15813.105902500849,78676160921.12611,5194.2106569000225,364321156163.0475,24052.531411304564,274240115276.10773,18105.369055115567,90081033928.40558,5947.161896785641,350502092555.8183,23140.194985420636,263837915094.90732,17418.614409187107,86664170766.32092,5721.580134255798,401310772181.0518,26494.590803449697,302083781198.86475,19943.61159986985,99226983317.15128,6550.978697533158
DEU,2009,274849000000.0,207930003839.65442,66919001409.96151,15856994.911677001,Germany,17332.981534704457,13112.82528611622,4220.156579648186,0.890814933526178,308536587854.49976,19457.44383302382,233415489586.1364,14720.033076018115,75121104161.4122,4737.411128642883,0.81113,338847040548.3708,21368.93165670664,256346089824.8794,16166.120456790182,82500957195.46991,5202.811608063055,380378715932.7109,23988.070756874757,287765820011.75696,18147.563369642496,92612903186.18742,5840.507845404416,369032322166.32227,23272.52573528727,279181995077.29694,17606.236025951483,89850334137.54277,5666.290153841034,414263735684.75616,26124.98383156412,313400667826.91925,19764.19047698204,100863075770.27429,6360.793853569272
DEU,2010,284544000000.0,215369992882.1376,69174001683.07199,16569995.158524001,Germany,17172.244003561085,12997.589366907338,4174.6543086638885,0.8968937015573422,317254987414.8134,19146.353657901334,240128782829.19696,14491.783523887692,77126198526.04619,4654.569768318286,0.80518,353391788171.5889,21327.211311211264,267480554512.20547,16142.464252598595,85911226909.60033,5184.746651262933,394017471142.8667,23778.973220772168,298229939677.08704,17998.191117374616,95787523940.04594,5780.781649219164,382049536576.42566,23056.707797521005,289171467235.6077,17451.51187246129,92878062043.67177,5605.195484676595,425969695085.4322,25707.291463287074,322414425180.48474,19457.725973723478,103555261768.92624,6249.564998554326
DEU,2011,290324000000.0,218941002911.7132,71383002604.4428,17276593.318246,Germany,16804.470340422125,12672.695298122646,4131.775361584418,0.907944845676308,319759511144.9133,18508.250165685837,241139099973.22458,13957.560702581042,78620417247.11943,4550.689814761545,0.788739,368086274420.3089,21305.489319562148,277583589643.3588,16067.032691578133,90502691770.58925,5238.457032788308,405405984926.4628,23465.620649778746,305727369856.4729,17696.04482925409,99678622772.70357,5769.576266371442,389810186322.7276,22562.90804223798,293966165865.3772,17015.285389331722,95844027863.74393,5547.6230816015095,429332451391.76556,24850.527154467592,323770950697.3502,18740.43943347397,105561508851.73189,6110.088193153637
DEU,2012,297961000000.0,224776989094.0704,73183999553.61551,17832125.542917002,Germany,16709.22511637158,12605.170850389892,4104.0536293602145,0.9209475646979494,323537421044.94806,18143.51409013372,244071430025.21793,13687.175398008801,79465978692.95442,4456.338000857035,0.787246,378485251115.91547,21224.909515413965,285523189821.31433,16011.73057772271,92962046874.31313,5213.178129022205,410973724915.6529,23046.81648447083,310031972249.10376,17386.14791057535,100941737008.45024,5660.667695811772,400064179767.79816,22435.0248547182,301801986745.227,16924.622138783903,98262177780.1259,5510.401861159848,434404948884.3704,24360.80588592076,327708110986.9827,18377.400394489137,106696821346.55923,5983.404563284924
DEU,2013,309222000000.0,236291994144.84235,72929999979.93959,18330427.488406,Germany,16869.32834466534,12890.697409773837,3978.6306143742604,0.939317808122247,329198485673.5054,17959.127569813827,251557025856.03516,13723.467497697206,77641453562.69894,4235.659730893193,0.774784,399107364116.9668,21772.943613530144,304977895961.7678,16637.795062590136,94129460572.15894,5135.148137254074,424890660717.70374,23179.52819084264,324680202296.4273,17712.63668028406,100210450348.35379,5466.8910701475415,415184020043.42206,22649.99113119572,317262872735.8739,17307.990931283122,97921139419.05171,5341.999769562759,442005907322.67706,24113.235089702404,337758818147.07794,18426.12881563785,104247080777.4868,5687.105815913083
DEU,2014,322775000000.0,248602993339.19254,74172000495.80501,18952291.137929,Germany,17030.922417292026,13117.305529444207,3913.6165625572016,0.9571746329481221,337216416826.5145,17792.91033323392,259725848117.69302,13704.192608032847,77490562267.98799,4088.7173853564877,0.768937,419767809326.3818,22148.65771486094,323307362422.65955,17059.01202496981,96460438886.15714,5089.645266851773,438548823670.2286,23139.620454255575,337772597908.142,17822.256710280355,100776217385.80403,5317.363302008471,433381266758.237,22866.959124056306,333792518544.5862,17612.251527551256,99588739936.06863,5254.707159746129,452771366728.9862,23890.059699582187,348726874965.8532,18400.248942353475,104044483115.2,5489.810300928577
DEU,2015,338638000000.0,260653005572.71576,77985000861.4062,19687535.722397998,Germany,17200.62910741746,13239.493720698503,3961.1357135309063,0.97330619523222,347925454146.73413,17672.371954144997,267801650548.95892,13602.598838425874,80123810208.3588,4069.7734514941867,0.777913,435316031484.24054,22111.250367865632,335067039081.12573,17019.247294618424,100249000674.11935,5092.003493360963,447254968289.1713,22717.67145444927,344256556387.35815,17486.015580695883,102998420399.65755,5231.656305389146,454680088025.6397,23094.819709119918,349971744216.39026,17776.310308772492,104708352448.17108,5318.5098391489955,467150101635.95856,23728.216076555178,359570036573.0138,18263.84173433856,107580073938.79666,5464.374793052723
DEU,2016,352397000000.0,272438999331.44006,79958000668.55989,15106815.917307,Germany,23327.02019598182,18034.177474772994,5292.842721208819,0.9855324203834834,357570174974.9417,23669.459992909186,276438393802.84467,18298.91853558269,81131781172.097,5370.541457326493,0.752608,468234459373.27264,30994.913947209992,361993227990.4546,23962.245252206987,106241231382.818,7032.668695003002,475108123983.4571,31449.918141860282,367307275238.69617,24314.010129553084,107800848744.76088,7135.908012307194,473153925371.5512,31320.559405869655,365796479419.4283,24214.002568228592,107357445952.12282,7106.5568376410565,480099807561.31885,31780.344063853747,371166358258.50574,24569.463233697184,108933449302.81303,7210.88083015656
DEU,2017,370023000000.0,287408996451.1263,82613996481.4344,15329272.376598,Germany,24138.327698116,18749.030573029093,5389.296664044846,1.0,370023000000.0,24138.327698116,287408996451.1263,18749.030573029093,82613996481.4344,5389.296664044846,0.744783,496819879078.8727,32409.880056494312,385896289860.4376,25173.81649826741,110923579729.17535,7236.06293919819,496819879078.8727,32409.880056494312,385896289860.4376,25173.81649826741,110923579729.17535,7236.06293919819,496819879078.8727,32409.880056494312,385896289860.4376,25173.81649826741,110923579729.17535,7236.06293919819,496819879078.8727,32409.880056494312,385896289860.4376,25173.81649826741,110923579729.17535,7236.06293919819
DEU,2018,386123000000.0,298623006854.1192,87500000520.83008,15430388.949003,Germany,25023.54291107798,19352.915071749638,5670.6283172780095,1.0186555816126033,379051572454.686,24565.26363058253,293154047594.1613,18998.48724248152,85897532100.40967,5566.776857297544,0.735448,525017404357.616,34024.89762849036,406042312786.3822,26314.457407933176,118975101599.06625,7710.440870432729,515402275150.2295,33401.76821554009,398606084446.70636,25832.53641655361,116796200547.70653,7569.232436960253,518436913839.33307,33598.43459246247,400953038474.4539,25984.635889580775,117483885267.0242,7613.7993446118,508942299239.75977,32983.11539143956,393610014721.283,25508.75522465137,115332294239.27463,7474.360796765694
