Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Iraq,2012,6847966500000.0,37.45703125,62.223205570000005,2565044951894.5312,4261024272659.7344,17304847.5,395725.3307201927,148226.96079202843,246232.9860265879,1.4469711187545262,4732621412578.267,273485.3001494678,1772699481453.6326,102439.47434114243,2944788750398.4126,170171.32051573484,524.5026705,13056113696.183744,754.4772466896195,9023064473.755175,521.4183178300285,4890432587.2150755,282.60477806667035,3379772079.6421237,195.3078222528181,8123932464.629337,469.459928186558,5614439956.218321,324.4431917830146
Iraq,2013,7684210500000.0,40.814277649999994,58.832054140000004,3136255008680.4526,4520778881591.564,18212877.5,421910.84302851104,172199.86290911213,248218.815593064,1.4468180194818474,5311110586493.777,291612.93082291784,2167691421070.1133,119019.7112493681,3124635455681.2905,171561.8773409798,528.6354101,14535936021.664549,798.1130945214203,10046830925.474884,551.6333663077064,5932737286.908531,325.7440943589793,4100541468.949383,225.1451737348688,8551789750.021448,469.54632786727126,5910757009.4296465,324.53724072045435
Iraq,2014,7627687000000.0,37.21397781,62.360755919999995,2838565747596.255,4756683272411.57,18946782.5,402584.8188208209,149817.825142409,251054.93623582635,1.3772758964580498,5538241843639.445,292305.1364335578,2061000090756.1184,108778.36860987444,3453689478371.3027,182283.69267295397,553.360836,13784291376.919926,727.526764869968,10008373349.427725,528.2360395189909,5129683134.272724,270.7416488405208,3724513837.397988,196.57764253102013,8595988300.862642,453.6911900932331,6241297275.998953,329.4119872859127
Iraq,2015,6536490500000.0,23.155040739999997,76.21037292000001,1513527038241.2295,4981483785930.373,19562877.5,334127.25198529713,77367.301320638,254639.6247653431,0.9811674716545821,6661951897954.03,340540.4904239691,1542577676050.4587,78852.28929386583,5077098385181.784,259527.17769570372,555.2675008,11771786554.377071,601.7410554442756,11997734224.235785,613.2908731977586,2725761972.4918528,139.33338653742797,2778080247.4987183,142.0077515436427,8971322432.437185,458.5891023668264,9143517994.240559,467.39126154833605
Iraq,2016,9089014000000.0,55.455856319999995,44.26523209,5040390544744.685,4023273141792.5923,20112407.5,451910.7918830702,250610.99944124962,200039.36086679788,0.8722154650557463,10420606334260.64,518118.2975862358,5778836476400.399,287326.9386770529,4612705579045.713,229346.2669273041,563.8148325,16120565611.405764,801.5234183876676,18482320317.92218,918.9511657379744,8939797703.432508,444.4916752722173,10249529000.10909,509.61223812261613,7135805782.1094885,354.79620140500276,8181241984.345478,406.7758663076749
Iraq,2017,9186376000000.0,41.57748413,58.06010056000001,3819464023522.129,5333619143419.706,19731500.0,465569.06469351036,193571.90398713373,270309.8671373036,1.0,9186376000000.0,465569.06469351036,3819464023522.129,193571.90398713373,5333619143419.706,270309.8671373036,552.9022827,16614827407.005749,842.045835694486,16614827407.005749,842.045835694486,6908027228.374705,350.1014737032007,6908027228.374705,350.1014737032007,9646585500.37798,488.892658965511,9646585500.37798,488.892658965511
Iraq,2018,11090157000000.0,49.10013198999999,50.40484619,5445281724898.223,5589976578079.518,20319300.0,545794.2448804831,267985.6946301409,275106.74964587943,1.1820379069105507,9382234643376.148,461740.0522348776,4606689593509.193,226714.9750980198,4729100941178.643,232739.3631266157,554.9608765,19983673569.82506,983.4823822584962,16906119044.909191,832.0227096853332,9812010099.234846,482.8911477873178,8300926765.436938,408.52424864227305,10072739925.982002,495.72278208314276,8521503301.284775,419.37976708276244
Iraq,2019,11770052000000.0,49.37045669999999,50.09696198,5810928426227.483,5896438475466.2295,20922767.5,562547.5692926378,277732.3041145242,281819.2419079469,1.1504268303338534,10231030509419.13,488990.3073013229,5051106487616.561,241416.74793339652,5125435464465.902,244969.2883346289,547.3392334,21504126292.73069,1027.7859414501781,18692302479.150455,893.3953158515218,10616685360.06592,507.4226131923475,9228475101.702002,441.07334757230376,10772913973.000477,514.8895323240807,9364275666.166601,447.5639117132378
Iraq,2020,12452715000000.0,45.03430557,54.66120529,5607993724861.226,6806804110328.624,21496917.5,579279.0989684917,260874.31953261324,316640.9374892295,1.02134507002691,12192465960277.168,567172.7567581338,5490792377069.454,255422.31238825075,6664548848460.473,310023.46492051583,484.26474,25714684492.618645,1196.2033390423833,25177273819.847317,1171.2039095766784,11580429590.767284,538.7018669428901,11338410426.22565,527.4435474865478,14055956480.186073,653.8591628397919,13762201329.092167,640.1941733782141
Iraq,2021,15712951000000.0,49.34173965,49.90874099999999,7753043373752.071,7842136018046.908,22103122.5,710892.8161620604,350766.88254123693,354797.65440592874,1.418644108572845,11076034436718.043,501107.22757465794,5465108075309.761,247255.02359722074,5527909340092.415,250096.30834251654,554.4653931,28338921049.967327,1282.1229692758263,19976060858.89735,903.7664637155837,13982916644.093925,632.6217774929278,9856535941.322683,445.9340955705549,14143598709.02267,639.8914320373816,9969800476.06945,451.05846362066944
Iraq,2022,16271080000000.0,50.89138031,47.834362029999994,8280577203344.348,7783167313390.923,21631160.0,752205.6144931663,382807.81998488976,359812.7568466473,1.8015957794530773,9031482081368.73,417521.85649631044,4596245893658.864,212482.63586690978,4320151835476.4976,199718.9163908222,657.2764601,24755306157.662285,1144.4280453596703,13740766069.721489,635.2301989223643,12598317003.600761,582.415228938289,6992865518.049403,323.27741637754997,11841542769.091059,547.4298543901972,6572807787.485979,303.85831307641286
Jordan,2000,578000000.0,44.982700349999995,52.42214584,260000008.02299997,303000002.9552,3983490.0,145.0988956919686,65.2694014602773,76.06395471187327,0.44553791640064505,1297308217.1534867,325.67126242402685,583564267.9380801,146.4957281022621,680076805.5905046,170.72386414689245,0.197417155,2927810402.2925463,734.9862563462056,6571405697.511377,1649.660397669224,1317008180.0793855,330.61666530589645,2955995733.6943693,742.0617934761652,1534821039.0084894,385.29556720576414,3444871878.487483,864.7873795308844
Jordan,2001,629000000.0,45.62797928000001,51.669315340000004,286999989.6712001,324999993.4886,4080237.5,154.1576930264476,70.33904023263354,79.6522245307044,0.4489859762261535,1400934624.4773884,343.3463430688504,639218160.1828889,156.66199827409284,723853328.8284667,177.40470470860254,0.194564006,3232869290.3249536,792.3238023092905,7200379213.395659,1764.6961024684615,1475092929.9389532,361.5213403481913,3285387535.5695996,805.1951719892775,1670401428.1480203,409.3882839290655,3720386641.4452147,911.8063939771189
Jordan,2002,656000000.0,47.40853499999999,50.457317350000004,310999989.59999996,331000001.81600004,4182835.0,156.83143131392941,74.35148400546518,79.13293300261665,0.4531368952674586,1447686133.8179138,346.101659237793,686326787.4412124,164.0817262553298,730463586.7724504,174.6336125552288,0.193357997,3392670642.942169,811.0935867520878,7487076595.119641,1789.9526505634674,1608415449.193963,384.52758695811883,3549513328.074103,848.590328825809,1711850592.9496157,409.2560650729985,3777777997.837092,903.1620893095453
Jordan,2003,659000000.0,46.58573531999999,49.77238082999999,306999995.7587999,327999989.6696999,4294342.5,153.45771791607214,71.48940629649357,76.37955977421454,0.4628669366290786,1423735306.736964,331.53743715992937,663257561.6538719,154.44915296203595,708626958.8802902,165.01407581726193,0.193685932,3402415411.3578057,792.3018276622803,7350741956.503914,1711.7269888239966,1585040238.022036,369.0996323702723,3424397191.913101,797.4206044145527,1693463155.9596176,394.3474829871203,3658639280.4217196,851.9672756473708
Jordan,2004,730000000.0,39.315067289999995,46.438354489999995,286999991.21699995,338999987.77699995,4426300.0,164.9232993696767,64.83970612407653,76.5876663978944,0.477193036304041,1529779239.1397858,345.61128688516044,601433737.2562567,135.87731000073575,710404305.9861585,160.49619456118168,0.194451689,3754145843.392494,848.1453682291066,7867142975.239396,1777.363254917063,1475944964.4944968,333.4489222362914,3092972554.515876,698.7715596583773,1743363554.8262064,393.86475268874824,3653371743.076803,825.378248893388
Jordan,2005,791000000.0,51.70669937,45.3855896,408999992.01669997,359000013.736,4560745.0,173.43657669964009,89.67832931170236,78.71521291718787,0.48676779195446696,1625004803.2635474,356.30249076928163,840236348.3715425,184.23225774989447,737518010.9894811,161.70998619512406,0.192323109,4112870284.3504887,901.797904585871,8449347619.809679,1852.6244330278669,2126629473.4071712,466.2899314491758,4368878772.501242,957.9309460408863,1866650428.0356658,409.28629599674304,3834786234.6041894,840.8245220033546
Jordan,2006,860000000.0,51.27906799,43.720932010000006,440999984.71400005,376000015.2860001,4892417.5,175.78221809565517,90.13948313160111,76.85362405927133,0.5386058921039052,1596714801.3191304,326.365197025628,818780468.5748304,167.35703127846926,698098592.6783438,142.6899058958774,0.206438246,4165894724.759481,851.5002500828028,7734588102.047381,1580.9337821327354,2136231988.3012378,436.6413921749805,3966224691.595328,810.688109016724,1821368000.2202697,372.2838454036823,3381634005.349686,691.198984009375
Jordan,2007,1007000000.0,56.70307921999999,40.01985931,571000007.7454,402999983.2517,5231570.0,192.4852386568468,109.14505736239789,77.03232170298782,0.5657996639498951,1779781898.3667262,340.20034107671813,1009191139.7741045,192.90406890744165,712266211.7512109,136.1476978710427,0.211140795,4769329394.634514,911.6439987679634,8429360599.7207985,1611.2487455430776,2704356624.9023547,516.9302188257741,4779707018.599151,913.6276526165474,1908678913.7632072,364.8386457149971,3373418252.7408357,644.8194811004795
Jordan,2008,1365000000.0,60.512821200000005,38.09523773000001,826000009.38,519999995.01450014,5389535.0,253.2686029499762,153.25997685885702,96.48327638924326,0.6994680490386737,1951482990.3610494,362.0874510251904,1180897412.705595,219.109331826511,743422084.438555,137.93807525854365,0.256088068,5330197578.748573,988.9902521736241,7620358908.565195,1413.917695787335,3225452930.4348536,598.4659029832543,4611294161.138328,855.6014871669499,2030551439.1029735,376.7581876920687,2902993842.097145,538.6353075167236
Jordan,2009,1607000000.0,67.08152007999999,29.06036186,1078000027.6855998,467000015.0902,5546610.0,289.72651763870186,194.35295210689048,84.19557443018348,0.7215824062608772,2227049864.376839,401.5154958392314,1493938901.963562,269.34269796570555,647188749.3905487,116.68185601485388,0.262565088,6120387185.671844,1103.4464629155184,8481896360.786698,1529.2036686889287,4105648758.930204,740.2086605927232,5689785010.425918,1025.8130660756601,1778606663.389308,320.66553505462036,2464869775.0347857,444.3921196973982
Jordan,2010,1574000000.0,66.70902251999999,28.780178069999998,1050000014.4647999,453000002.82179993,5713372.5,275.49402738925215,183.77937277235117,79.28767165484133,0.7798679083312192,2018290512.0023267,353.2572945317895,1346381872.1706553,235.65448816275418,580867603.3241843,101.66807841151339,0.280366412,5614081903.648287,982.6213683158742,7198759999.833099,1259.9843612215202,3745099161.39598,655.4971098761686,4802222429.449413,840.5232512757418,1615742768.8656225,282.8001795551791,2071815946.7838974,362.6257428137055
Jordan,2011,1708000000.0,67.44730377000002,28.805620190000003,1151999948.3916004,491999992.84520006,5891432.5,289.9125127886978,195.53817316783318,83.51109731719748,0.8259620865111966,2067891526.6128824,350.99978258477586,1394737079.5886817,236.7398895919934,595668979.0972997,101.1076642390963,0.290935189,5870723324.568346,996.4848658740207,7107739471.875582,1206.453519050856,3959644594.217857,672.102174508128,4793978632.776119,813.720369838086,1691098263.280899,287.04364571450134,2047428436.363192,347.5264184666789
Jordan,2012,1756000000.0,64.40774536,29.44191360000001,1131000008.5216,517000002.81600016,6009025.0,292.22710839112835,188.21689184544914,86.03725276829438,0.8640126336730766,2032377689.357297,338.22087432774816,1309008646.9146996,217.84043949138163,598370883.326252,99.57869759674023,0.303982846,5776641751.686213,961.3276283067906,6685830191.080246,1112.631448709274,3720604709.785499,619.1694509151649,4306192484.672966,716.6208302799482,1700753873.5129817,283.0332497390145,1968436348.300562,327.57998981541294
Jordan,2013,1753000000.0,61.5516243,32.11637115,1078999973.9789999,562999986.2595,6305762.5,277.9996867944202,171.1133227708782,89.28341120673353,0.9170943202432336,1911471875.1448226,303.13096554854747,1176541987.189306,186.58203305140432,613895401.8493758,97.35466596615014,0.311815298,5621917882.938508,891.5524304853708,6130141424.763651,972.1491135709045,3460381773.7608237,548.765002449874,3773201618.829189,598.3735700209434,1805556013.0327537,286.3342875715274,1968778971.9969923,312.21901744586677
Jordan,2014,1886000000.0,64.47508239999999,29.63944817,1216000054.064,558999992.4862,6846322.5,275.4763597537218,177.61360994373254,81.6496728698071,0.9486911869549399,1988002024.1924937,290.37516479723143,1281765943.2117782,187.21962677215078,589232829.579085,86.0655964686275,0.325406556,5795826682.729773,846.56057069029,6109286944.398543,892.3457731356569,3736864029.451207,545.8206255184747,3938967791.453403,575.3406725221319,1717851045.650721,250.91588157740466,1810758937.441583,264.4863629257288
Jordan,2015,2044078125.0,53.54001617,45.65897369,1094399758.652433,933305093.2967954,7398052.5,276.2994889533428,147.9307910632471,126.15551096681125,0.9692754340672434,2108872311.3745935,285.05776505027416,1129090576.5146103,152.6199735017574,962889453.8062207,130.15444994560673,0.320099445,6385759666.031286,863.1676601418125,6588178593.607351,890.5287700523011,3418936757.770489,462.14010481413715,3527311884.325855,476.7892474845042,2915672325.819857,394.1134948447388,3008094730.705393,406.6062968200608
Jordan,2016,1976007202.1499996,45.77644348,49.506572719999994,904545820.0529238,978253442.4848268,7800642.5,253.31339080723154,115.95786117014384,125.40677802947985,0.982477029856097,2011250280.7718818,257.83136206689153,920678848.0188817,118.02602773026474,995701082.8315357,127.64347075661213,0.323572038,6106854023.492598,782.865516974095,6215772825.12861,796.8283157609915,2795500580.4701943,358.36799090205636,2845359734.140197,364.7596635969661,3023294128.044608,387.56988646058426,3077216093.782293,394.48238959576634
Jordan,2017,2100299316.4099998,44.80283356000001,50.595031739999996,940993606.9929903,1062647105.7726424,8033095.0,261.4558045697206,117.13960895433084,132.2836473081225,1.0,2100299316.4099998,261.4558045697206,940993606.9929903,117.13960895433084,1062647105.7726424,132.2836473081225,0.311540961,6741647421.476625,839.2341210301416,6741647421.476625,839.2341210301416,3020449073.4462047,376.0006664238634,3020449073.4462047,376.0006664238634,3410938652.6949897,424.6107699081101,3410938652.6949897,424.6107699081101
Jordan,2018,2150259765.6300006,42.96430968999999,53.79945374000001,923844264.8447415,1156828007.8999448,8264952.5,260.16601615435786,111.77853288869373,139.96789550816473,1.0227304680591043,2102469646.4853296,254.3837543513202,903311570.0542051,109.29422402055003,1131117184.8584166,136.85707024431375,0.32549578,6606106431.333766,799.2915181707053,6459283885.2943945,781.5270426895248,2838268025.609246,343.4100831927644,2775186732.2341475,335.77769893222586,3554049173.5405746,430.0144705659923,3475059445.804233,420.457279797341
Jordan,2019,2234680908.2,42.947818760000004,53.64096069,959746706.318058,1198704307.5144968,8499605.0,262.9158541132205,112.91662451585198,141.03058995265036,1.0313659506205313,2166719685.5349765,254.92004458265725,930558843.5808039,109.48259873027087,1162249254.7803085,136.74156090551367,0.314005554,7116692299.652762,837.2968272822988,6900259113.044148,811.8329161230608,3056464110.5617447,359.6007238644319,2963510777.8405848,348.66452945055505,3817462118.884995,449.134061981115,3701365278.3361545,435.4749754060517
Jordan,2020,2207813720.7,39.04485321,56.01600266000001,862037626.3975543,1236728992.515157,8716500.0,253.2913119600757,98.89722094849472,141.8836680451049,1.024057815564875,2155946360.7844834,247.34083184586513,841786091.8546385,96.57386472261096,1207674970.8052094,138.55044694604592,0.298109263,7406055412.306996,849.6593142094873,7232067662.333872,829.6985788256608,2891683464.3865266,331.74823201818697,2823750202.8061385,323.95459218793536,4148576196.758961,475.9451840485242,4051115214.1059413,464.7639779849643
Jordan,2021,2367240478.52,35.579753880000005,56.083503719999996,842258336.0051503,1327631401.83211,8942920.0,264.7055412013078,94.18158006614733,148.4561420466816,1.0466240150866293,2261786892.3292985,252.91368952526673,804738209.580865,89.98606826191725,1268489335.8979745,141.8428584732922,0.3234725,7318212455.525586,818.3247144697242,6992207660.092585,781.8707603436668,2603801980.091508,291.1579193475406,2487810276.2394485,278.1876921899613,4104309954.732195,458.9451716813071,3921475043.1581492,438.5005169629326
Jordan,2022,2358733398.44,36.498821260000014,56.59029387999999,860909887.0965396,1334814162.022907,9175737.5,257.0619962090241,93.82459852371971,145.47213910848114,1.074004454842054,2196204482.957086,239.34909678454576,801588748.7386143,87.3595990228158,1242838571.111149,135.44835726950004,0.309844472,7612636698.711217,829.6484831558463,7088086706.14942,772.4814170141004,2778522661.835773,302.81191695335366,2587068097.631299,281.94661166269185,4308013479.817407,469.5005147888556,4011169097.4791675,437.14950405666764
Kuwait,2000,254960006.70999992,72.54471588,27.455289839999995,184960012.47539836,70000008.81831391,1386437.5,183.895780884461,133.4066717579396,50.48911964536008,0.5797251721140113,439794611.26428086,317.21199928902735,319047751.197223,230.1205436214925,120746885.22330958,87.09147381206118,0.100833117,2528534417.020947,1823.7637232265768,4361608808.188294,3145.9108745892217,1834318108.75586,1323.0442113372294,3164116717.6972523,2282.192105808774,694216452.8972551,500.71961620863186,1197492339.9750657,863.7189487265497
Kuwait,2001,341029998.7800001,78.88748932000001,21.11251259,269030003.86556876,72000001.42810437,1429350.0,238.5909670689475,188.2184236650007,50.37254796103429,0.5349778627883253,637465627.0869576,445.98287829220106,502880628.4868948,351.82469548178875,134585010.77565637,94.15819132868533,0.091001039,3747539616.333392,2621.8488238243904,7005036800.590348,4900.854794550214,2956339914.5977745,2068.310710881012,5526097657.927782,3866.161302639509,791199773.3136252,553.5381630206914,1478939276.4587705,1034.6935855170325
Kuwait,2002,362119995.11999995,76.80326843,23.19672775,278119991.8907165,83999989.39629968,1483170.0,244.15272363923214,187.51727171579554,56.63544259680258,0.5625200736622656,643745907.1681325,434.0337973179963,494417897.0894795,333.3521424310629,149327985.48755944,100.6816383068424,0.094221834,3843270500.550859,2591.254205890666,6832237071.166886,4606.5097535460445,2951757359.029081,1990.167923453873,5247381377.542274,3537.9500512701,891512994.708845,601.0861834508822,1584855432.6331563,1068.5595263072719
Kuwait,2003,393829986.57,76.89358521,23.10641289,302829996.30573446,90999982.78149576,1526085.0,258.06556421824473,198.43586451982324,59.62969479517574,0.5901997187568077,667282572.413895,437.25124905486587,513097493.4105583,336.2181617737926,154185066.32496786,101.03307897329957,0.096944178,4062440826.2041273,2662.001675007701,6883162931.289127,4510.3404668082885,3123756398.303098,2046.9085262636736,5292710753.713939,3468.1624901063433,938684350.7146531,615.0930981659955,1590452046.7950933,1042.177891005477
Kuwait,2004,412880004.88000005,76.26428985999999,23.73571205,314880003.69566536,98000009.07034276,1577650.0,261.705704611289,199.5879971449088,62.117712464959126,0.657312910105445,628133113.6699666,398.1447809526616,479041258.5159066,303.6422898081999,149091867.15140247,94.50249874902701,0.105140636,3926930828.9137616,2489.101403298426,5974218319.070911,3786.783075505284,2994845909.9644914,1898.295509120839,4556195175.72546,2887.9632210727727,932084993.9536486,590.8059417194236,1418023257.453022,898.8199267600685
Kuwait,2005,475000000.0,76.21052551,23.789474490000003,361999996.17249995,113000003.82750002,1640432.5,289.5577843038345,220.67350907306454,68.88427523076994,0.8004165812536044,593440979.5160162,361.75885293422084,452264489.0808474,275.6983229001177,141176490.43516883,86.0605300341031,0.12413851,3826371043.1194963,2332.5379393053336,4780474483.8327465,2914.1549462307935,2916097479.9238367,1777.6394212647194,3643224726.000396,2220.8927986981457,910273563.1956596,554.898518040614,1137249757.8323507,693.2621475326481
Kuwait,2006,536739990.23,76.52494812,23.475051880000002,410739999.0628006,125999991.16719945,1743537.5,307.84539491120785,235.57852874561092,72.26686616559692,0.9298948717120114,577205022.3718499,331.0539763967508,441705843.9160926,253.33888368681062,135499178.45575738,77.71509270994021,0.139905159,3836456025.3993206,2200.386298200825,4125687905.2748146,2366.274258669409,2935845983.083444,1683.8444731377697,3157180529.104667,1810.79014882368,900610042.3158766,516.5418250630552,968507376.1701481,555.4841098457292
Kuwait,2007,627750000.0,76.42373657,23.57626534,479750006.318175,148000005.67185,1854002.5,338.5917764404309,258.7644872745183,79.8272956330156,0.9699488119785098,647199101.8984911,349.0821085184573,494613736.71830875,266.78159102714733,152585377.54168525,82.30052415877825,0.142082012,4418222906.35918,2383.072787851786,4555109354.015139,2456.9057237059487,3376571035.031338,1821.2332696592039,3481184773.187958,1877.6591580582863,1041651955.7159001,561.8395637092723,1073924667.829769,579.2466125745617
Kuwait,2008,762289978.0300001,78.0923233,21.907670969999998,595289954.1266867,166999980.2240977,1977905.0,385.4027256263572,300.96994250314685,84.43276103963422,1.1509698033051479,662302326.1261877,334.8504231124284,517207273.74188286,261.49247498837553,145095014.4343815,73.35792893712363,0.165411693,4608440698.506122,2329.9605888584747,4003963166.776775,2024.345540749821,3598838409.366179,1819.520355813944,3126787861.012237,1580.8584643914835,1009602025.0762907,510.4400995377891,877175076.337448,443.48696036333797
Kuwait,2009,825340026.8599999,81.58335113999999,18.41665649,673340052.2121639,152000037.62127993,2093590.0,394.22237728495065,321.61982633283685,72.60258103128116,0.9533881410342877,865691517.7952873,413.49620403005713,706260150.7521247,337.34406008441226,159431433.09542528,76.15217549540516,0.136176324,6060818816.492652,2894.940660058871,6357136779.483688,3036.4764731794135,4944619097.018392,2361.789603990462,5186365221.256265,2477.2592633974486,1116200181.9147353,533.151276952381,1170772043.2769597,559.2174414651196
Kuwait,2010,886119995.12,84.20078278000001,15.799214360000002,746119972.261138,139999997.51583037,2227705.0,397.77259337300046,334.92763730437287,62.84494469233151,1.0592461687346635,836557186.8704764,375.52422195509564,704387699.7472886,316.1943344146952,132169463.19765235,59.32987680040775,0.14947985,5928023042.035432,2661.044905871932,5596454551.369141,2512.206307104909,4991441804.772603,2240.620640871481,4712258540.179754,2115.2973756308643,936581067.7213709,420.4241888945668,884195851.1307869,396.90885962494445
Kuwait,2011,991820007.3200002,84.47299194000001,15.527010919999999,837820034.8427314,154000000.8433212,2405022.5,412.395313274616,348.3626597434042,64.03266532571783,1.2417281969785672,798741632.616014,332.1139958632462,674720954.9411501,280.54662895717195,124020700.51887476,51.56737640453458,0.171689406,5776827064.79863,2401.984623760746,4652247632.658325,1934.3884028770315,4879858660.835086,2029.028277629455,3929892767.764309,1634.0357596506099,896968569.1807985,372.95641482805195,722354997.9482995,300.3526985499302
Kuwait,2012,1136739990.23,83.46147918999999,16.538520809999998,948740010.3902193,187999979.8397805,2619762.5,433.90955868327757,362.1473360238645,71.76222265941303,1.334699516963114,851682326.8329805,325.09906025182835,710826667.9746157,271.33248451896526,140855658.85836467,53.76657573286306,0.177855684,6391361606.58211,2439.6721483653996,4788614609.769686,1827.8811952494493,5334324937.235177,2036.1864624122138,3996648586.0222254,1525.5766833910423,1057036669.3469325,403.4856859531857,791966023.7474597,302.3045118584069
Kuwait,2013,1228819946.29,83.96836090000001,16.031635280000003,1031819967.3119735,196999932.03710473,2811967.5,436.9964966842611,366.93879545619694,70.05768453479804,1.337676214210302,918622857.4868057,326.6833124802494,771352556.2844137,274.3106228234906,147270266.11099887,52.37267717745631,0.183309784,6703515325.128527,2383.9234717785776,5011313839.564645,1782.1378943976574,5628831941.19073,2001.7414643628456,4207918090.637288,1496.431978903486,1074683127.8635118,382.1819163498553,803395557.4951682,285.705847416504
Kuwait,2014,1349670043.95,84.58882904,15.41117764,1141670086.0809584,208000048.0270006,3003382.5,449.38333493985533,380.1281009265248,69.2552640321373,1.247276549846549,1082093657.6704247,360.2916570468213,915330354.1395184,304.76649382471874,166763375.81476265,55.52518728958521,0.184760306,7304978396.98317,2432.2504366270928,5856743156.024134,1950.0490383839333,6179195687.633026,2057.4121636631453,4954150455.561154,1649.5236472747492,1125783197.322701,374.838435438277,902593091.6934216,300.52552137245976
Kuwait,2015,1453030029.3000002,84.85922241,15.140776630000001,1233029984.2477753,220000031.10313663,3218350.0,451.48291183370367,383.1248882961068,68.35801920336093,0.9235043687414617,1573387282.7046485,488.88010399883433,1335164213.6009932,414.8598547706101,238223053.99913752,74.02024453497522,0.198600795,7316335411.950392,2273.318754004503,7922361452.3025875,2461.622089674084,6208585339.488572,1929.1206175489217,6722854324.933559,2088.9133639702204,1107750002.2249994,344.19811463172107,1199507051.3143592,372.70870207229143
Kuwait,2016,1563867187.5,85.31620789000002,14.683791159999998,1334232180.8109963,229634991.8322656,3425050.0,456.59689274609127,389.55115423453566,67.04573417388522,0.8603566049262369,1817696497.6448097,530.7065583406986,1550789722.739895,452.77871059981464,266906757.6367981,77.92784269917172,0.197206611,7930095140.167486,2315.3224449767117,9217218877.336773,2691.1195098865046,6765656455.660081,1975.3453104801627,7863781619.064967,2295.96111562312,1164438609.1715028,339.9771125009862,1353437170.7082279,395.1583686977498
Kuwait,2017,1703608032.2299998,85.70923615,14.29076385,1460149431.4143784,243458600.81562114,3628732.5,469.47743660630806,402.38552481186707,67.09191179444093,1.0,1703608032.2299998,469.47743660630806,1460149431.4143784,402.38552481186707,243458600.81562114,67.09191179444093,0.189230144,9002836420.343262,2480.9865208701003,9002836420.343262,2480.9865208701003,7716262327.710212,2126.434596022223,7716262327.710212,2126.434596022223,1286574092.6330488,354.551924847877,1286574092.6330488,354.551924847877
Kuwait,2018,2165265625.0,88.22940826000001,11.770593640000001,1910401048.1946907,254864617.94535628,3862302.5,560.6152353421307,494.6275047577684,65.98774123605189,1.1129917010601729,1945446334.3594482,503.70118196579585,1716455788.8212023,444.41257224704754,228990582.50172636,59.288619289070795,0.188494757,11487139798.800875,2974.16885363093,10320957279.249142,2672.229137735623,10135035470.480967,2624.091580211795,9106119534.248913,2357.6919555754407,1352104546.5755649,350.0773299283432,1214837941.0984166,314.53723293253614
Kuwait,2019,2216135742.19,88.14811707000001,11.85188103,1953481928.4557548,262653771.62766632,4050985.0,547.0609597887922,482.2239352788901,64.83701411574378,1.111762445160474,1993353662.7693145,492.06641416083113,1757103720.2770286,433.7472788166405,236249904.61856657,58.31912599492878,0.189867646,11672003044.636684,2881.2753057927107,10498648425.700262,2591.6285608809367,10288650908.20031,2539.7899296591595,9254360905.05398,2284.4717778648846,1383351914.6683176,341.48532138932075,1244287321.171963,307.1567337751097
Kuwait,2020,2052772705.08,89.62411499,10.375884059999999,1839779369.6842325,212993315.8944265,4099865.0,500.69275575659196,448.7414511658878,51.95129983412295,0.9287810220467366,2210179424.8081694,539.0859027817182,1980853749.175394,483.1509694039667,229325654.6360705,55.93492825643539,0.186391652,11013222336.159132,2686.240238680818,11857716808.090576,2892.221282430172,9870503050.663624,2407.5190404229465,10627373747.271654,2592.1277279304695,1142719180.869895,278.72117273858896,1230342948.1706107,300.09352702359973
Kuwait,2021,2352933349.6099997,90.95422363,9.04577923,2140092260.6691287,212841156.23476464,3845127.5,611.9259633419177,556.5725091480396,55.353471694960604,1.1960571139974376,1967241632.588994,511.61935009671174,1789289353.8474565,465.3394078213158,177952335.00464812,46.279956907709334,0.202588081,11614372069.648064,3020.542769946657,9710549716.836472,2525.4168338595982,10563761945.447958,2747.311225817078,8832155105.153774,2296.973274658324,1050610456.3711457,273.2316305171014,878394889.4044172,228.44363142819506
