Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Morocco,2001,18419.12695313,26.27703476,73.26049042000001,4840.000391962499,13493.942736945442,11881.547499999999,1.5502296273385265,0.40735437803556307,1.135705827624343,0.8311299840209444,22161.5479013519,1.865207196398609,5823.39764539229,0.490121143343684,16235.658677193622,1.3664599394307537,3.988187345,4618.420690848965,0.3887053172870761,5556.797107120829,0.4676829434146377,1213.5840102974146,0.10214023133749327,1460.1615073808148,0.12289320960765548,3383.477647774704,0.28476742173312897,4070.9368123210925,0.34262681795625466
Morocco,2002,20458.65820313,26.62359238,72.58872985999999,5446.829766418763,14850.680136050763,12273.255000000001,1.6669301015199307,0.4437966754881865,1.2100033883473262,0.8391063138888265,24381.485235541408,1.9865541158837983,6491.227245300427,0.5288920702210153,17698.210453482938,1.4420144007016016,3.964842922,5160.017333753531,0.42042777842988927,6149.4202204718285,0.5010423249962482,1373.7819816758843,0.11193297798146329,1637.196573231717,0.13339546625827597,3745.5910431275247,0.3051831843408716,4463.786031794512,0.3637002597757899
Morocco,2003,22012.15625,24.456222529999998,74.45890045,5383.341916151303,16390.009509085954,11873.5875,1.853875776802925,0.45338798540468944,1.3803755191163543,0.8463248105027235,26009.11136815735,2.1905015117088538,6360.846154272089,0.5357139242265313,19366.098341545916,1.6310233399590408,3.921533348,5613.150341109887,0.4727425759998726,6632.383065522601,0.5585829106428534,1372.7645383652882,0.11561497638058323,1622.030361546243,0.1366082796413673,4179.490024595847,0.3519989240485108,4938.399504220132,0.41591469336627473
Morocco,2004,24217.61914063,23.885438920000002,74.76679993,5784.4846277134075,18106.738850684218,12242.800000000001,1.9781111461944978,0.47248052959399867,1.47897040306827,0.8540568161745322,28355.981337523765,2.316135307080387,6772.950602540837,0.5532190840772402,21200.85983481453,1.731700251152884,3.8537282,6284.20528999165,0.5132980437474801,7358.064675532583,0.6010115884873217,1501.0100161483645,0.12260349071685925,1757.5060437684313,0.14355425587026097,4698.4991963585335,0.38377652141328233,5501.38949467545,0.44935713192043075
Morocco,2005,26158.29296875,25.209323880000003,74.15740204,6594.328795971455,19398.31048363699,12643.957499999999,2.0688374639625295,0.5215399368410923,1.534196115704833,0.8616259869390012,30359.22008536388,2.401085268229024,7653.354118761394,0.6052973619028216,22513.608894911722,1.7805824556838097,3.769684033,6939.120822795495,0.5488092492240262,8053.518496403882,0.6369460270966494,1749.3054426430374,0.13835110112028118,2030.237561494161,0.1605697869115869,5145.871726601811,0.40698268137976673,5972.280089743989,0.47234262609186956
Morocco,2006,29832.091796879995,28.512918469999995,71.19411468999999,8506.000011939948,21238.693648296823,12518.727499999999,2.3829971374390886,0.679462030940441,1.6965537150878014,0.8740789181190157,34129.74638614727,2.726295175459908,9731.38676109994,0.7773463206304267,24298.37078555982,1.9409617140048636,3.709766647,8041.500890899566,0.64235769097934,9199.971220224104,0.734896675418816,2292.8665927865163,0.18315492471471373,2623.1802932859623,0.20954048990090746,5725.075367064408,0.4573208712358671,6549.838061973341,0.5232031819506688
Morocco,2007,33690.05078125,29.45763968999999,69.26705933000001,9924.293770518652,23336.10746295557,12969.984999999997,2.597539687304959,0.7651738818910473,1.7992393563258227,0.9018015036212857,37358.61012203217,2.880389616644289,11004.964762940104,0.8484947949392468,25877.210638091416,1.9951611846961597,3.726463992,9040.755754939817,0.6970521365244308,10025.216989144108,0.7729551722029062,2663.19325554311,0.20533510682881365,2953.1922988027372,0.22769434959275112,6262.265652654553,0.4828275169674101,6944.1729998316905,0.5354033177240908
Morocco,2008,37537.296875,31.036666869999998,68.17669678,11650.325783096669,25591.689069877168,13427.632500000002,2.795526082129519,0.8676381173745012,1.9058973404192558,0.945362500794677,39706.77580657783,2.957094320728381,12323.659731905316,0.9177835133561568,27070.768142764973,2.016049228541589,3.832623081,9794.153007398225,0.7294028197002133,10360.208913686765,0.7715588666644522,3039.778641644273,0.2263823232907419,3215.463527577007,0.23946615515259348,6677.3299980231395,0.49728274869178457,7063.248216858759,0.5260233490050281
Morocco,2009,42713.234375,32.636051179999995,65.72190094,13939.913031258353,28071.949584207527,13891.712499999998,3.074727782841749,1.0034697328539124,2.0207695476139125,0.9410843043417582,45387.25614478906,3.2672182169613047,14812.608144611051,1.0662910094497746,29829.367522862325,2.147277920044943,3.791890559,11264.363702064324,0.8108693368124574,11969.558572059268,0.8616330471897737,3676.2435029070557,0.26463573176504024,3906.3912615973395,0.28120300226464806,7403.153953792032,0.5329187422927183,7866.621427684069,0.5662816177403664
Morocco,2010,46011.046875,32.13038635,67.41249847000002,14783.527124617101,31017.196270640365,14364.485,3.2031114846790536,1.029172095248601,2.159297480601662,0.9471768242299342,48577.0404194671,3.3817460507262944,15607.99076417044,1.0865680714742254,32746.99662954455,2.2797195047051493,3.770619256,12202.51734560176,0.8494921569135099,12883.04045606537,0.8968675491022038,3920.7159675676103,0.272945112029259,4139.370672160605,0.288167008574314,8226.021818905272,0.57266388728209,8684.77945033455,0.6046008228164498
Morocco,2011,47660.36328125,33.68819046,65.65725708,16055.913956115406,31292.487244832235,13939.362500000001,3.4191207296065365,1.1518399034471918,2.244900887313335,0.9415055132386585,50621.438335824976,3.6315461582855724,17053.446560164175,1.223402186446057,33236.64790574628,2.384373597124422,3.67227602,12978.426191735445,0.9310631093592296,13784.758569380352,0.9889088234401215,4372.196934182362,0.3136583135837354,4643.835721304025,0.33314548791625337,8521.278649645796,0.6113104992890309,9050.694371755388,0.6492904084928839
Morocco,2012,49514.79296875,34.34552383,64.71463775999999,17006.115018457192,32043.31890734051,13257.039999999999,3.7349810341335625,1.282798801124323,2.4170794466442365,0.9465245595443869,52312.21152104509,3.945994846590573,17966.90307396054,1.355272600366337,33853.65819008931,2.5536362709993563,3.736094319,13253.089654867998,0.9997020190682082,14001.84445425,1.0561818063647692,4551.8430656239525,0.34335289518806256,4809.006823673966,0.3627511739931362,8576.688962155858,0.646953540319397,9061.242918286534,0.6835042300759849
Morocco,2013,51069.0859375,34.77407074,64.90471649,17758.800070177644,33146.245441768835,13746.030000000002,3.7151880170129115,1.2919221091600732,2.411332249512683,0.9584537673086595,53282.784918152196,3.8762308039595568,18528.593319680298,1.3479232418145672,34583.040489103165,2.515856613807998,3.766649918,13558.224695491863,0.9863374876594814,14145.935002752807,1.0290923999695043,4714.74664669849,0.3429896956938468,4919.117444691683,0.35785731914535923,8799.92729968616,0.6401795499999752,9181.379008396385,0.6679295046203437
Morocco,2014,54241.4140625,38.732440950000004,60.24949264999999,21009.02367220281,32680.176778842,14244.449999999999,3.8078980980311634,1.4748918822560935,2.2942392846927753,0.960518757071982,56470.95766026265,3.9644182583576515,21872.580329660734,1.535515960929396,34023.465484904555,2.3885418871844513,3.990338816,13593.185081178832,0.9542793917054595,14151.920492022362,0.9935041712401927,5264.9723847918,0.36961570189033627,5481.3842478635115,0.3848084164613946,8189.825046385736,0.5749484919660455,8526.460296674857,0.5985812226288033
Morocco,2015,55031.03125,38.83265686,60.07689285,21370.011531831868,33060.93367831251,14767.100000000002,3.726597046813524,1.4471366437439892,2.238823714765425,0.9909991601347853,55530.85558873254,3.7604442029059553,21564.106602194643,1.4602803937262319,33361.21261073108,2.259158034463847,3.939055643,13970.615354925058,0.9460635707027822,14097.504737567004,0.9546562789963501,5425.161122008519,0.3673816200884749,5474.435640561638,0.3707183970150969,8393.111617263974,0.5683655976639945,8469.342815711801,0.5735278298184342
Morocco,2016,55719.53125,39.37893295,60.30977631,21941.7568509918,33604.32465785555,15310.979999999998,3.6391877757008375,1.4330733141178293,2.19478600702604,1.000607048605798,55685.72730687551,3.636979952091605,21928.44521889435,1.4322038967390953,33583.93757537321,2.193454473545992,3.922472086,14205.20784555049,0.9277791392549982,14196.58982548984,0.9272162739086487,5593.859272907468,0.3653495251713129,5590.465588566167,0.3651278748039752,8567.12907602207,0.5595415235355328,8561.931567401143,0.559202060704223
Morocco,2017,57320.71484375,39.70824814000001,60.00078583,22761.051685778068,34392.87934962346,13746.92,4.169713277137715,1.6557200948123703,2.5018607331404747,1.0,57320.71484375,4.169713277137715,22761.051685778068,1.6557200948123703,34392.87934962346,2.5018607331404747,3.937086105,14559.172269804852,1.0590861276420356,14559.172269804852,1.0590861276420356,5781.192252024182,0.4205445475804167,5781.192252024182,0.4205445475804167,8735.61777222636,0.6354599992017382,8735.61777222636,0.6354599992017382
Morocco,2018,59106.4609375,40.19128035999999,59.62752151000001,23755.643426264505,35243.71770930756,14298.710000000001,4.133691846152555,1.661383679105633,2.464817994721731,1.009390470297894,58556.58704609758,4.095235657349339,23534.642068944515,1.6459276444479616,34915.841536433705,2.441887522471167,4.213162422,14029.001262534284,0.9811375475503933,13898.487924493687,0.9720099172927968,5638.435229133092,0.39433174245320674,5585.980247534002,0.390663230986152,8365.145745455802,0.5850280022082972,8287.323876742226,0.5795854225130956
Morocco,2019,61933.70703125,40.506378170000005,58.757610320000005,25087.10158477801,36390.766234152325,14867.8,4.16562686014407,1.6873445691210545,2.4476227978687044,1.0176368944824834,60860.319989426316,4.093431441734912,24652.311370389132,1.6581008199188267,35760.069658892186,2.4052024952509576,4.192975521,14770.824852437769,0.9934775052420513,14514.828356286584,0.9762593225821294,5983.126173556788,0.4024217553072269,5879.43126472384,0.3954472931249977,8678.9837078451,0.5837436411469821,8528.566284203735,0.5736266484754795
Morocco,2020,64432.609375,44.09963226000001,53.76360321000001,28414.54378989729,34641.292442224265,15400.080000000002,4.183913939083433,1.8450906612106746,2.249422888856698,1.019082768377738,63226.08072116583,4.105568329590874,27882.46909044489,1.8105405355326003,33992.61916416191,2.207301466236663,4.028110504,15995.740263584388,1.0386790369650278,15696.21306525255,1.019229319929023,7054.062633505471,0.45805363566328683,6921.972240522449,0.4494763819747981,8599.88632581572,0.5584312760593269,8438.84971139856,0.5479744073666214
Morocco,2021,70399.5625,40.902404790000006,55.30528641000002,28795.11402413905,38934.67967201197,15913.69,4.4238364892114905,1.8094555080650088,2.446615440668504,1.0436912783362777,67452.47752977507,4.238644684531059,27589.6854001124,1.7337076064767127,37304.78588848301,2.344194582682144,3.946280718,17839.471525400997,1.1210141409943888,17092.670884285297,1.0740859526788127,7296.772855716305,0.45852174170266635,6991.3134345128465,0.439326984157216,9866.170821153419,0.6199800813735481,9453.150587672666,0.5940263124185947
Morocco,2022,75559.515625,40.91056442,55.96841431,30911.82431520559,42289.46275562919,16471.760000000002,4.587215672460016,1.876655822766091,2.5673918728556746,1.0714788579606265,70518.90484224242,4.281200360024819,28849.681993764087,1.7514632312372256,39468.312828980896,2.396119954939903,3.781709013,19980.256377541653,1.21300069801537,18647.364088518363,1.1320808516223135,8174.035656615337,0.4962454319766276,7628.741898065251,0.4631406660894313,11182.632669582712,0.6788972562484343,10436.633990956114,0.6336077013601529
Oman,2000,229.79667664,81.7517395,18.2482605,187.86278046639015,41.93389617360985,1632.4325000000001,0.14076948151914395,0.11508149982703121,0.02568798169211275,0.5031989408159294,456.67162229592174,0.2797491610194735,373.33699502978584,0.22869980537007553,83.3346272661359,0.05104935564939799,0.09508226,2416.8196742483824,1.480502057051904,4802.910893114255,2.9421803922148415,1975.7921242762861,1.210336184973214,3926.4632017558883,2.4052836498635553,441.02754997209627,0.2701658720786901,876.4476913583659,0.536896742351286
Oman,2001,230.58894347999998,82.02848816,17.97150993,189.14862420076085,41.44031487499028,1644.1075,0.14025174356299694,0.11504638486276648,0.025205356021422126,0.4798458350165595,480.5479732298653,0.29228500765908877,394.18623732398,0.2397569729010907,86.36172672741897,0.05252802917535439,0.088672921,2600.4437530596288,1.5816750139876063,5419.331717175138,3.2962149477300833,2133.104696085977,1.297424101578502,4445.395875974132,2.7038352881269208,467.3390073051758,0.28425088219911154,973.9357376917692,0.592379596645456
Oman,2002,246.32508850000005,83.46998596,16.53001404,205.60751678690764,40.71757171309244,1661.035,0.1482961457765791,0.1237827720589317,0.024513373717647394,0.5023651090204745,490.33080537836634,0.29519595034322954,409.2790544068773,0.2464000183059823,81.05175097148904,0.04879593203724728,0.091413796,2694.616122275461,1.6222512603740804,5363.860017128774,3.2292275702370956,2249.195698939224,1.3540928992701682,4477.213203211442,2.695435799493353,445.4204233362373,0.2681583611039125,886.646813917333,0.5337917707437428
Oman,2003,263.92575073,82.8730011,17.126996990000002,218.72319030565615,45.202555383362004,1682.365,0.1568778182677362,0.130009356058677,0.026868459212692847,0.5507849260093909,479.18114361303356,0.28482591091293125,397.1117944174219,0.23604378028395853,82.06934004325184,0.04878212518879782,0.098284159,2685.333561535588,1.5961658507729228,4875.466692583019,2.8979839051472296,2225.4165119900567,1.3227905430688685,4040.4455657744593,2.401646233590487,459.91699825565996,0.2733752772172864,835.0210336871463,0.4963376162052505
Oman,2004,283.34109497,81.91400909,18.08599472,232.0960502894313,51.245055475864376,1711.5100000000002,0.16555035902214998,0.13560893613793157,0.02994142919168709,0.619613794598174,457.2866153726445,0.26718313966768786,374.5817996837014,0.21886042131433725,82.70483311156319,0.04832272853302825,0.10767088,2631.5480561689474,1.5375592641404063,4247.07790418955,2.481480040542883,2155.60651393795,1.2594764353921095,3478.9517804972097,2.032679785976833,475.9416424929784,0.27808288732930475,768.1262855060086,0.4488003491104396
Oman,2005,309.18920898,82.34389496000001,17.65610886,254.59843747014614,54.59078332088169,1752.7525000000003,0.17640209269705787,0.1452563539177072,0.031145745517910647,0.7542779335488055,409.91416456437264,0.23386882321626845,337.5392890950487,0.19257669813339226,72.37489112804518,0.04129213401666531,0.127086845,2432.897039658196,1.3880436853795362,3225.4649532323556,1.8402284140130196,2003.3421828210946,1.1429692342878384,2655.973473061265,1.5153157522589553,429.5549497737684,0.24507450411496678,569.4916033838527,0.3249127320507902
Oman,2006,330.66983032,80.68894957999998,19.311052319999998,266.8140126631763,63.855823939550426,1792.6025000000002,0.1844635552611357,0.1488417050981332,0.035621853667810024,0.8641294451808751,382.66238023029746,0.21346750338142306,308.76625504565254,0.17224468617312122,73.89613245523007,0.041222821264184376,0.141239908,2341.1926204313304,1.3060299873682706,2709.307770366839,1.5113823451472588,1889.0837330705165,1.053821878007264,2186.1119807983205,1.219518538436893,452.1089318434732,0.2522081341755761,523.1958410453657,0.2918638354266301
Oman,2007,392.53729248,81.14011382999999,18.85988808,318.505205943472,74.03209403399026,1843.1250000000002,0.2129737768626653,0.17280716497441678,0.04016661595604761,0.9337672729616607,420.3802209034125,0.22808014698048829,341.0969897598343,0.18506449088359944,79.28323917284037,0.04301566045321959,0.148596191,2641.6376478990637,1.4332384661371655,2829.010744315866,1.534899013531836,2143.427794481435,1.162931322879042,2295.462538200823,1.2454188067552785,498.20990387290794,0.27030717063297816,533.5482601491473,0.28948023609312834
Oman,2008,471.22332764000004,78.83358002000003,21.166414259999996,371.4822190679863,99.74108161803947,1888.4600000000003,0.24952783095220443,0.19671172228587647,0.05281609439333608,1.2386399684695797,380.43607475562663,0.20145307539245025,299.91137741742403,0.15881267139225824,80.5246755772592,0.042640392477076135,0.193386482,2436.6921760332766,1.2903064804302322,1967.2319948176453,1.0417122919297443,1920.9316764342727,1.017194791753213,1550.839408813611,0.8212190932366112,515.7603602202116,0.2731116148714887,416.3924734783644,0.22049313910719018
Oman,2009,526.53790283,81.29703521999998,18.702970500000003,428.0597043103544,98.47822863761358,1940.425,0.27135184448252314,0.22060100457907644,0.050750855424772194,0.9284578590578381,567.1101792000658,0.2922608084311766,461.04376212048254,0.2375993723645503,106.06644951828547,0.05466145278394448,0.14406975,3654.742947981794,1.8834755004608752,3936.3584597048707,2.028606341242187,2971.1976616212246,1.5312097409697487,3200.1427233717177,1.649196811714814,683.5454954118653,0.3522658672259249,736.2159614928565,0.3794096455636557
Oman,2010,618.7238769500001,82.71356201,17.286439899999998,511.7685576317145,106.9553311359117,2006.64,0.30833825546685006,0.2550375541361253,0.0533007072199855,1.0619235947261927,582.6444388492304,0.2903582301006809,481.9259692253748,0.24016563470546523,100.71848075236446,0.050192600941057916,0.162801261,3800.4857772569717,1.89395495816737,3578.8693236794425,1.7835133973604844,3143.517160052676,1.5665576087652373,2960.2102972984635,1.475207459882422,656.9686897935742,0.32739738557667253,618.6590947373833,0.3083059715431683
Oman,2011,666.31726074,81.82298279,18.1770153,545.2006575820897,121.11659043125071,2253.0525000000002,0.29573978446574145,0.24198311294658673,0.053756665870524856,1.2306047608127666,541.455129996347,0.24032068937423645,443.03473783248313,0.19663755630749088,98.4203818220709,0.043683128476620446,0.184847802,3604.680464309768,1.5999096622514424,2929.194310876074,1.3001003353788132,2949.4570759466733,1.3090938075995446,2396.7541568737893,1.0637808736697387,655.2233195136976,0.290815824093623,532.4400980546736,0.23631943687715823
Oman,2012,765.2864379899999,82.73907471,17.26092911,633.1909176740437,132.09554954989798,2610.8025000000002,0.2931230677119391,0.2425273139864251,0.0505957649228151,1.2749857126195807,600.2313833130297,0.22990302150891523,496.62589267223404,0.19021963272680872,103.60551356963443,0.03968339756440191,0.189539292,4037.6136784873074,1.5465029156695334,3166.7913126584313,1.2129570554105227,3340.684197944792,1.2795622027881433,2620.173830090249,1.0035894442763282,696.9296347793575,0.26694077195780125,546.6176035396103,0.20936765746915373
Oman,2013,866.36767578,87.54677582000001,12.453228,758.4769668920611,107.89074198318417,2818.4675000000007,0.3073896277959564,0.2691097083404584,0.03827993119778182,1.2466757787322391,694.9422540807046,0.24656741796054218,608.3995372584893,0.21586182464707832,86.54274336900944,0.030705602732339268,0.191851599,4515.822022312152,1.6022260403258688,3622.290654354695,1.2851986600358862,3953.45658230381,1.4026972396537514,3171.198678716716,1.1251499897432613,562.365612512743,0.19952886187715235,451.0921140094821,0.1600487193872138
Oman,2014,1118.26391602,89.93782042999999,10.06217766,1005.7421927235534,112.52170193760558,2951.755,0.37884713196725334,0.3407268532529134,0.03812027147835968,1.268583606570315,881.5058859567698,0.2986378903251692,792.8071807916801,0.26858840953659097,88.69868832832717,0.030049475084594473,0.201313489,5554.838483873278,1.8818765391684873,4378.772084948415,1.4834469950752738,4995.900660802483,1.6925187425116524,3938.1721747998718,1.3341798946050305,558.9377169733797,0.18935776071299265,440.5998265139956,0.1492670721364055
Oman,2015,1234.24536133,90.21833801,9.78166199,1113.5156519574452,120.72970937255477,3101.6150000000002,0.397936352941935,0.35901156396182154,0.038924788980113506,1.0256945949601177,1203.3263774564311,0.38796768053302266,1085.6210585771316,0.3500179933928394,117.70531887929967,0.03794968714018331,0.200559125,6154.022467589046,1.9841348676702444,5999.858532771476,1.9344304605089528,5552.056791020828,1.7900535014890075,5412.972651217598,1.7452110114303667,601.9656765682178,0.1940813661812371,586.8858815538792,0.18921944907858623
Oman,2016,1206.26574707,89.86612701000001,10.13386536,1084.024308340052,122.24134669187195,3269.584999999999,0.36893542974720045,0.3315479818815086,0.037387419715918684,0.9319843132729488,1294.298337311953,0.39586012821564615,1163.1357876970783,0.3557441656042215,131.16245085991196,0.040115932407296946,0.197362899,6111.917453492614,1.8693251447791128,6557.961723656851,2.0057474338966115,5492.543501502032,1.6798901088370646,5893.386211848652,1.8024875364453452,619.3734856512822,0.18943489331254038,664.5750114357205,0.20325974441273761
Oman,2017,1229.31713867,89.19998169,10.80002689,1096.550662605672,132.7665815397386,3385.34,0.36312959368039843,0.3239115310738868,0.03921809376303077,1.0,1229.31713867,0.36312959368039843,1096.550662605672,0.3239115310738868,132.7665815397386,0.03921809376303077,0.203804806,6031.835866863709,1.7817518674235702,6031.835866863709,1.7817518674235702,5380.396488813281,1.5893223395030576,5380.396488813281,1.5893223395030576,651.4398955819453,0.19242968079482276,651.4398955819453,0.19242968079482276
Oman,2018,1131.05822754,86.43023682,13.569769860000003,977.5763046349165,153.48199845977317,3466.9874999999997,0.3262366038354624,0.28196706928851534,0.04426955633955219,1.1173229460845175,1012.2930272788325,0.2919805817813974,874.9272607894421,0.25235950830207554,137.3658341105646,0.03962109298362472,0.20254527,5584.224344216974,1.6106848796590625,4997.860612982137,1.4415571480953242,4826.458325266823,1.39211875591326,4319.662763733965,1.2459412569944268,757.7663919763378,0.2185662313395528,678.1981831052614,0.19561598739691488
Oman,2019,1288.83935547,87.54851532000002,12.45147896,1128.3597205738427,160.47956117454666,3486.9375,0.36961928783352155,0.3235961988346056,0.04602306785669277,1.0875325067957797,1185.1042129005734,0.33986964575664846,1037.5411433892243,0.2975508288832892,147.5630017233885,0.042318797432815615,0.197977468,6510.030502410507,1.8669765381256496,5986.056013710477,1.7167087203915976,5699.435051739538,1.6345102405017404,5240.7031662271,1.5029529970718145,810.5950782972266,0.23246619083285164,745.3525050809748,0.21375562512404503
Oman,2020,1494.14929199,89.12307739,10.87692547,1331.6318298223848,162.51750490028496,3445.667500000001,0.4336313042364069,0.3864655628618793,0.04716575377638293,0.970257779905449,1539.9508490780706,0.44692381057605535,1372.451586991811,0.3983122535740348,167.4993061288539,0.04861156978404151,0.18353723,8140.851270284508,2.362634023823978,8390.400405836303,2.435058056482902,7255.377177820461,2.105652149495115,7477.783047024361,2.1701986761706866,885.4743252923942,0.2569819419001961,912.617598777392,0.2648594499548757
Oman,2021,1481.96276855,87.19075012,12.809248919999998,1292.1344543978644,189.82829992529295,3451.97,0.42930928384371825,0.3743179849181379,0.05499129480421121,1.088057264770071,1362.0264452378517,0.3945649716648325,1187.561074435654,0.3440241585053329,174.46535772674392,0.05054080937167586,0.192684263,7691.1458438616755,2.2280453896939068,7068.695824099821,2.047728057920498,6705.9677540861985,1.9426494882881946,6163.248912733751,1.7854294541185907,985.1780159404765,0.28539588001647653,905.4468435065916,0.2622985841437184
Oman,2022,1285.73034668,84.38129425000001,15.618703840000004,1084.915907093596,200.8144150289545,3628.0600000000004,0.3543850836755731,0.2990347202343941,0.05535035667242396,1.272915131720227,1010.0676114537615,0.2784043294360516,852.3081233447454,0.2349211764261741,157.75946881672496,0.043483147692354854,0.210418995,6110.334034624583,1.684187702139596,4800.268205129301,1.3230950439434024,5155.978941414467,1.4211393806647261,4050.5284389593503,1.1164447222370495,954.3549765027368,0.26304828930688484,749.7396744848295,0.20665029643523794
Pakistan,2000,127688.7890625,34.872432710000005,64.39980316,44528.18704403416,82231.3288136376,10327.07,12.364474053385907,4.31179289421241,7.9626969521497974,0.29733824823572264,429439.501376464,41.58386661235607,149756.00114766695,14.501305902610028,276558.1935777283,26.77992824467427,12.95531948,9856.089559166934,0.9543936043008263,33147.73534063893,3.209790902999489,3437.0581993578253,0.33282026744834936,11559.421701553201,1.1193321727801981,6347.302275376817,0.6146276025413614,21347.076311369226,2.0670990233792574
Pakistan,2001,132323.359375,34.904407500000005,63.437664029999986,46186.68457393946,83942.84815352199,10666.349999999999,12.405683235127295,4.330130229548015,7.869875651326087,0.31521672016671665,419785.3442070421,39.35604440197838,146523.58716730363,13.736994113947475,266302.0163052424,24.966555223224667,13.43185229,9851.46028396356,0.9236018210506464,31252.97502858722,2.9300533948902134,3438.593842215299,0.32237774329693847,10908.665759851327,1.0227177769200644,6249.5362769896865,0.5859114202130707,19826.157298014954,1.8587574285500623
Pakistan,2002,146061.4375,37.16256332,58.19470215,54280.17419703972,85000.0185091334,10990.980000000001,13.289209651914568,4.938610951620302,7.733615975020734,0.3275765595436657,445884.8878059913,40.56825577027628,165702.25376521243,15.076203738448474,259481.38239055825,23.60857561296247,13.74496997,10626.537403777245,0.9668416650541848,32439.859001451954,2.95149831966321,3949.0936914022027,0.3593031459799037,12055.4831423333,1.0968524319335764,6184.08179098651,0.5626506272403834,18878.279323774925,1.7176156560902598
Pakistan,2003,138476.8125,24.317245480000004,68.71120453,33673.74642850433,95149.08586349961,11326.869999999999,12.225514418369771,2.972908352307772,8.400298216850693,0.3392152345278173,408226.98512570554,36.04058183114184,99269.55808862092,8.764076756299042,280497.6786963762,24.76391789579789,13.95771258,9921.16807867382,0.8758967021492982,29247.413054675864,2.5821266647075376,2412.5547961745124,0.21299395121286926,7112.165229055097,0.6279020796614685,6816.954090302639,0.6018391744853291,20096.24980373225,1.7742103338108632
Pakistan,2004,155024.203125,26.845983510000003,69.41656494,41617.77200744641,107612.47663498313,11683.42,13.268734935917736,3.562122392882085,9.210700003507803,0.3638131536080604,426109.39595661004,36.47128973850209,114393.25817307216,9.791076429082594,295790.50555966195,25.317116525782858,14.57782374,10634.248697878687,0.9101999840696207,29229.973112338514,2.501833633673917,2854.868651844902,0.244352137631353,7847.073761715832,0.6716418447437336,7381.930153244063,0.6318295630255578,20290.443267471004,1.7366869690100162
Pakistan,2005,204554.984375,21.711700440000005,73.61944580000001,44412.365442588816,150592.2458531516,12044.02,16.983945922955957,3.687503461683791,12.50348686345187,0.38402544724041143,532659.9730432511,44.22609502834195,115649.53771093546,9.602237268863341,392141.32015287085,32.5590060588467,14.91997065,13710.14656620655,1.1383364164296097,35701.140809097444,2.9642213155655206,2976.705952339713,0.24715219273462788,7751.3247461338315,0.6435828524142131,10093.333920408992,0.8380369611150589,26282.982007935174,2.1822433048048056
Pakistan,2006,264640.0,16.99740982,79.54355621,44981.945347648005,210504.06715414402,12413.099999999999,21.31941255608994,3.6237479233751446,16.9582189101952,0.4070586827857243,650127.3924165536,52.37429750961111,110504.81724112123,8.902273988054656,517134.44782346865,41.66037877915015,15.34170342,17249.714243270126,1.3896379021574086,42376.480278521354,3.413851518035089,2932.0046227075354,0.23620244924374537,7202.904020231753,0.5802663331667153,13721.036145159951,1.1053674058180432,33707.7594101652,2.715498901174179
Pakistan,2007,292943.0625,17.331674579999998,78.46032714999998,50771.938297186,229844.08520072894,12811.14,22.866275952023006,3.9631085365694236,17.940954918979024,0.4491118947288514,652271.8857777361,50.91442961186406,113049.6406198265,8.824323254591434,511774.655488686,39.94762804002501,16.48021303,17775.44149257881,1.387498809050468,39579.09309730179,3.0894278805244335,3080.781674652054,0.24047677838600265,6859.719617339588,0.535449586636286,13946.669547434176,1.0886361047833508,31053.88592714605,2.4239752221227815
Pakistan,2008,324787.0,15.61409664,76.72231292999999,50712.5560541568,249184.09849595907,10060.8,32.28242286895674,5.040608704492366,24.767821494906876,0.49815780098334095,651976.1396065366,64.80360802386855,101800.18450790594,10.11849798305363,500211.1740578607,49.71882693800301,17.93438575,18109.736487629634,1.8000294695878694,36353.41342016894,3.613372040013611,2827.671756427833,0.2810583409299293,5676.257103363908,0.5641954022904648,13894.208698837598,1.3810242424894241,27891.17960495863,2.772262603864368
Pakistan,2009,367636.40625,20.506116869999996,73.5196991,75387.95112229297,270285.1796570536,10392.910000000002,35.3737698344352,7.253786583574087,26.006689142603328,0.559803615768706,656723.8865457709,63.18960585108221,134668.56768828197,12.957734425515275,482821.4253062762,46.456808084191636,20.03015682,18354.14517987783,1.766025605906125,32786.75711066005,3.1547234711606325,3763.7224610752187,0.3621432747012356,6723.290730994985,0.6469112819215199,13493.912308623334,1.298376711491135,24104.725172405128,2.3193432034343724
