Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Kuwait,2022,2389864257.81,87.23694610999999,12.76305485,2084844594.687861,305019686.06483567,3192609.0942430003,748.5615016631596,653.0221938060972,95.5393150432527,1.4212661966705067,1681503622.198681,526.686347298457,1466892408.7351613,459.4650849614823,214611229.6059544,67.22126739316354,0.224713104,10635179770.424068,3331.1875824703106,7482890816.187921,2343.8167953857155,9277806045.026466,2906.026316142637,6527845428.787995,2044.6741947077655,1357373827.495328,425.16129830707473,955045459.2356769,299.1426231785911
Lebanon,2000,2778328500000.0,29.819431299999998,70.08467865,828481758345.8204,1947182601066.3652,2965307.8032040005,936944.3863460076,279391.4876056543,656654.4622998139,0.6455259793889235,4303976274711.7607,1451443.3442832935,1283421248405.9727,432812.15090697916,3016427941303.9785,1017239.4036277593,757.141205,3669498478.8207374,1237.4764180824204,5684509370.628905,1917.00482644224,1094223577.9464946,369.00843034378806,1695088366.5167484,571.6399372386279,2571756216.948152,867.2813709825948,3983970125.234405,1343.526672317034
Lebanon,2001,2764345500000.0,32.68748093,67.07550049,903594908151.8132,1854198579397.7927,3033188.8770140004,911366.0942609478,297902.61826403317,611303.3690216958,0.6356800658673064,4348642734656.7715,1433686.760363489,1421461764604.763,468636.08638975036,2916873878793.052,961652.569972677,729.1748966,3791059611.1983595,1249.8593938305744,5963785581.392945,1966.1767938645312,1239201887.455396,408.54755101018264,1949411274.6239088,642.693664544554,2542872208.0855474,838.3494438331379,4000239026.8697734,1318.8229250028696
Lebanon,2002,2635923000000.0,32.856422419999994,66.85820770000001,866069995545.9364,1762330874152.071,3118961.532415,845128.4097624042,277678.96030296397,565037.7075306553,0.6669622548281061,3952132194766.1753,1267130.7913522276,1298529248509.1914,416333.84542057663,2642324751355.338,847180.936312926,753.351915,3498926527.5843897,1121.8242005297143,5246063779.855362,1681.9905360594028,1149622080.0685647,368.5912981358307,1723668875.9318962,552.6419155920997,2339319565.082769,750.0315540190209,3507424218.0101686,1124.548726092939
Lebanon,2003,2547136250000.0,33.900737760000005,65.63134766,863497980502.3981,1671719847611.387,3195451.493788,797113.1012164217,270227.2220939825,523156.07070275745,0.6775091136787723,3759560127788.443,1176534.8762442733,1274518619851.081,398854.00305051164,2467449977955.5737,772175.6949690299,750.4481037,3394153756.191309,1062.1828442051424,5009753651.521477,1567.7764664118681,1150643164.0576055,360.0878205456947,1698343447.82432,531.4877885412819,2227628851.840867,697.1249152651533,3287968835.9396057,1028.9528232024365
Lebanon,2004,2551594750000.0,37.12298583999999,62.02132797,947228157736.6831,1582532948362.8018,3279161.3540199995,778124.1831457732,288862.930326821,482602.9516427236,0.669143733482644,3813223710128.614,1162865.5312901558,1415582497958.5674,431690.40651908517,2365011983488.67,721224.6450115506,721.7734875,3535173838.0387654,1078.0725485511452,5283130755.240734,1611.1225355727074,1312362083.314515,400.2127195435687,1961255882.1767023,598.096790745705,2192561760.3996596,668.6349110914434,3276667852.7917943,999.239591786129
Lebanon,2005,2446299750000.0,38.413249969999995,61.11149216,939703237982.985,1494970279931.3496,3372293.2386289993,725411.3378925907,278654.07053540216,443309.6928839817,0.6620360250355463,3695115760307.232,1095727.8916259,1419414053687.6829,420904.69400126766,2258140378163.078,669615.6645858951,692.3969663,3533088486.901419,1047.6812770700187,5336701256.871511,1582.5139984093255,1357174112.1347327,402.44842784979454,2050000393.9541852,607.895058019216,2159123093.678623,640.2536614984323,3261337770.195655,967.0979180688174
Lebanon,2006,2875225500000.0,41.0092659,58.10147857999999,1179108870519.6045,1670548528009.1975,3473425.358491,827778.1161962603,339465.7287329354,480951.3248716976,0.6678663449836476,4305091163218.291,1239436.786137993,1765486282361.592,508283.9272897439,2501321620046.7476,720131.0988106063,677.5991162,4243254501.458572,1221.6339962756585,6353448610.383962,1829.159390125534,1740127521.3168652,500.98313385748094,2605502634.4522142,750.1248380313987,2465393605.259837,709.7874146720995,3691447583.4535446,1062.7686512478456
Lebanon,2007,3203692000000.0,41.041629789999995,57.8457222,1314847410251.8467,1853198774463.6238,3596659.654976,890740.9394624463,365574.59876214515,515255.5293631168,0.6887914523926759,4651178508199.016,1293193.950604718,1908919464207.0847,530747.8736738638,2690507798878.9067,748057.3801740104,680.3941436,4708582562.2323885,1309.1543303848716,6836006088.455426,1900.654146965997,1932479023.5479133,537.2982736563125,2805608311.2457356,780.0594385860669,2723713588.5065894,757.289777123703,3954337091.503012,1099.4471178367303
Lebanon,2008,3431655500000.0,39.34031295999999,59.56251906999999,1350024013409.0525,2043980461604.2039,3696521.8983090003,928347.1312776031,365214.666799791,552946.9371030203,0.7406799225018604,4633115325184.72,1253371.5348214684,1822682068725.39,493080.28435032093,2759600199098.241,746539.6594459888,717.8198612,4780663903.981709,1293.2870507729594,6454426208.602543,1746.08087985497,1880728141.3921576,508.78317324523624,2539191470.236502,686.9136826696666,2847483849.4817114,770.3143462464844,3844418841.357968,1040.0097570412404
Lebanon,2009,3739476500000.0,38.199329379999995,60.011428829999986,1428454945322.6956,2244113278412.0747,3794148.2230360005,985590.5147025982,376488.96704928274,591466.9502859804,0.8168566307300407,4577885958589.768,1206564.870290343,1748721735962.4756,460899.6889855779,2747254773957.661,724076.8184220709,786.7915606,4752817248.253539,1252.6704200423753,5818422804.508368,1533.5254350850278,1815544315.4898217,478.5116997978165,2222598491.8151846,585.7964320742078,2852233540.355637,751.7454175981921,3491718660.3560286,920.2905250659992
Lebanon,2010,4310992000000.0,40.309471130000006,58.919761660000006,1737738075656.6099,2540026211581.6675,3892091.054576,1107628.7629323292,446479.2964217835,652612.2271973349,0.8215819022457067,5247184715505.9795,1348165.9709211509,2115112408034.6558,543438.5728329456,3091628728236.0728,794336.1768479672,781.8423633,5513888991.387172,1416.6906462541249,6711307754.36453,1724.3450012491169,2222619491.123461,571.060507053217,2705292661.691022,695.0743504601111,3248770251.9223003,834.7107522324443,3954286533.14068,1015.9799649321038
Lebanon,2011,4922003500000.0,43.71420669999999,55.568698879999985,2151614783771.2341,2735093303778.06,3982380.973682,1235944.9114807444,540283.5133028246,686798.5061834172,0.845942591013523,5818365870552.696,1461026.9356457866,2543452483215.6597,638676.3345908751,3233190210344.117,811873.6584246983,788.7518065,6240243710.934689,1566.9630183987974,7376675175.390163,1852.3278471195317,2727873034.38174,684.9854527754093,3224655033.757643,809.730423851492,3467622237.107434,870.7409612549866,4099122415.56827,1029.314483636239
Lebanon,2012,4647637500000.0,43.50121689000001,55.99892426000001,2021778869135.9744,2602627003504.358,4158857.113661,1117527.5737974877,486138.0936832001,625803.4196354708,0.9092705095575686,5111391440883.132,1229037.521893515,2223517476795.468,534646.2780583793,2862324221612.268,688247.7910121304,786.1339199,5912017510.440462,1421.5486007010643,6501934735.920471,1563.3945957323076,2571799559.791485,618.3909399877303,2828420731.519014,680.09567393605,3310666207.9094925,796.051924225679,3641013508.2027364,875.4841555490683
Lebanon,2013,4994688500000.0,44.15641022,54.814990999999985,2205475143271.1646,2737838051753.034,4614341.824332,1082427.0698070924,477960.9372763455,593332.3008963213,0.932715704743493,5354995605411.827,1160511.2515016263,2364573826788.6187,512440.108862314,2935340359156.8877,636134.1380646037,754.1724728,6622740394.456889,1435.2513633763224,7100491994.265515,1538.78760277874,2924364416.38203,633.7554797005918,3135322372.626139,679.4733662974844,3630254551.174907,786.7329056621081,3892134047.6123614,843.4862859722817
Lebanon,2014,5453613000000.0,47.485511779999996,51.62422561999999,2589676043550.6113,2815385479561.65,5164213.775943,1056039.357898997,501465.6936965645,545172.1407577774,0.9336974560048841,5840878075575.984,1131029.490449284,2773570846633.0713,537075.1419225688,3015308075924.46,583885.2159782747,707.7688883,7705358472.451523,1492.0680682016311,8252521652.379029,1598.020920594461,3658928905.127196,708.516158291504,3918752141.3874946,758.8284124957471,3977831642.6481586,770.2685859323853,4260300397.1635017,824.9659255024854
Lebanon,2015,5581850000000.0,45.5106163,51.227596280000014,2540334335941.55,2859447582955.1807,5367344.674156999,1039964.8874565134,473294.42958506057,532749.0139999791,0.9648435840259152,5785238242150.216,1077858.530309282,2632897578425.8496,490540.0599858766,2963638490524.8823,552161.0163763807,682.2181284,8181913918.193676,1524.387646947368,8480041795.016915,1579.9324078900895,3723639449.3054194,693.7582129268153,3859319283.4097805,719.0369759542094,4191397829.989387,780.9071495203897,4344121575.126532,809.3613954108181
Lebanon,2016,6109692500000.0,47.00899886999999,50.41612625,2872105278285.474,3080270284286.781,5329243.643168,1146446.45827603,538933.0026161339,577993.8937930968,0.9732510653122245,6277611931552.293,1177955.5133682217,2951042521966.402,553745.0939683699,3164928756896.467,593879.5387885581,643.8123447,9489865409.22411,1780.7152467855278,9750685868.686625,1829.6566120009993,4461090722.986682,837.0964102393264,4583699809.828144,860.1032560604299,4784422525.669506,897.7676469723907,4915918097.797957,922.4419874478964
Lebanon,2017,6238412500000.0,47.11582947,50.38428496999999,2939279795135.164,3143179531604.1006,5290486.523086,1179175.577289074,555578.3541474082,594119.1831579695,1.0,6238412500000.0,1179175.577289074,2939279795135.164,555578.3541474082,3143179531604.1006,594119.1831579695,619.0128895,10078000968.669651,1904.9289559083954,10078000968.669651,1904.9289559083954,4748333750.383342,897.5230783904512,4748333750.383342,897.5230783904512,5077728727.333877,959.7848336209314,5077728727.333877,959.7848336209314
Lebanon,2018,6679819500000.0,46.72896957,52.241188050000005,3121410821485.926,3489617066395.5703,5232036.0886969995,1276715.1041696197,596595.8125230154,666971.1384320046,1.055224562801661,6330235037615.905,1209898.9629087984,2958053604437.014,565373.3182053979,3306989990007.914,632065.5924281853,629.0792236,10618407426.92746,2029.498124041399,10062699259.70562,1923.2855219490013,4961872375.347552,948.3635608070261,4702195674.988454,898.7315062957643,5547182191.816341,1060.2339314516898,5256873643.168772,1004.7472062598019
Lebanon,2019,6971982000000.0,49.292972559999995,47.31144332999999,3436697174148.139,3298545312907.8,5127106.690454,1359827.758798333,670299.5240077252,643354.1394894822,1.098435316697359,6347193953088.2,1237967.9878528456,3128720573625.746,610231.2205538873,3002949070160.5103,585700.5230165402,637.4685059,10936982667.334625,2133.168534935669,9956874566.10427,1942.0065091765432,5391163865.1012125,1051.5021805843933,4908039447.703398,957.2727356818074,5174444356.667942,1009.23282253948,4710741067.781605,918.7913090539713
Lebanon,2020,7250718000000.0,44.43261719,45.380584719999995,3221683772466.4243,3290418224798.289,5127527.805411,1414076.7783547523,628311.3216990519,641716.3104071249,2.0380534289905183,3557668261715.494,693836.9515931522,1580765119618.173,308289.916624151,1614490659564.351,314867.26563639584,1261.380493,5748240154.527267,1121.0548967596508,2820456064.969045,550.061583672479,2554093543.0229654,498.1140307669654,1253202446.3598337,244.40675778244417,2608584993.234305,508.74126718172175,1279939454.0536559,249.62116299066304
Lebanon,2021,10072114000000.0,28.856096270000002,60.705482479999986,2906418912264.148,6114325399635.626,5174882.99591,1946346.228109999,561639.5413309351,1181538.868505456,5.095157678296292,1976801236771.124,381999.2139597167,570427667949.2262,110230.06093085914,1200026728452.5178,231894.4659040535,4099.507813,2456908111.7640986,474.7755869467833,482204529.65169746,93.18172604729628,708967769.9960876,137.00170043582136,139145403.29459453,26.888608574255482,1491477923.3366535,288.21481075329666,292724586.26547754,56.56641638020302
Lebanon,2022,31520304000000.0,34.25782776,58.44435501,10798171453748.39,18421838369991.23,5249174.19775,6004811.959471801,2057118.1383877308,3509473.6192766367,10.809353365904345,2916021239477.9927,555519.9979318485,998965533665.388,190309.08406384825,1704249805367.5203,324670.0797428342,8118.292366,3882627353.0144506,739.6644132478391,359191454.06619036,68.42818327883913,1330103791.1583376,253.39296069245933,123051189.66263501,23.442009166961828,2269176513.9111314,432.29209556120054,209927128.58002537,39.992410362378195
Libya,2000,671450927.73,48.70888901,51.291107180000004,327056287.144621,344394615.00309867,3294629.3833509996,203.80165706136597,99.26952293856156,104.53212635796126,0.23124934126523258,2903579850.46053,881.3069734439357,1414301486.6775434,429.27483553219685,1489278253.156594,452.0321043339432,0.179220682,3746503585.6185393,1137.1547903236187,16201142736.754734,4917.440128053612,1824880273.2746048,553.8954646906298,7891396633.9975395,2395.230454106836,1921623169.6021483,583.2592823073917,8309745485.493656,2522.2094865923077
Libya,2001,836256042.4799998,54.47205733999998,45.52793884,455525870.96892005,380730139.5660987,3365948.7148169996,248.4458657372816,135.33357444327137,113.11228180337807,0.24786431657918578,3373846038.1119003,1002.3462399353075,1837803348.443632,545.9986185628945,1536042560.787349,456.34758308278646,0.187867275,4451312994.666047,1322.4541939903136,17958668097.527367,5335.395640008658,2424721766.8373594,720.3680068456382,9782455983.58539,2906.299772341375,2026591057.78853,602.0861366269248,8176211427.92085,2429.0956638551684
Libya,2002,1272012573.24,66.91075897,33.08923721,851113266.9487112,420899257.7004086,3439153.4254849995,369.86211891975046,247.477550911729,122.38455387928852,0.3154006573896478,4033005459.68282,1172.6738998607116,2698514562.3753123,784.6450066399,1334490743.246699,388.0288484246687,0.235397968,5403668451.547551,1571.2205252330405,17132711441.599274,4981.665346663959,3615635573.152913,1051.3155785258477,11463627257.714104,3333.2700927983374,1788032671.974503,519.9048866865686,5669083529.415594,1648.3950635660062
Libya,2003,1378476440.4299998,66.24486542000001,33.755134579999996,913169862.80926,465306577.62073994,3516761.8157570004,391.9732164554556,259.6621297233619,132.31108673209374,0.3607002826786274,3821667203.0118117,1086.700607896921,2531658295.4354534,719.8833552196373,1290008907.5763588,366.81725267728376,0.263995062,5221599335.937578,1484.7748040660533,14476282904.912107,4116.367176204686,3459041452.863463,983.5870707436259,9589794128.177494,2726.881896069849,1762557883.0741158,501.1877333224276,4886488776.734614,1389.4852801348372
Libya,2004,1503496704.1,65.78649139000001,34.213512419999994,989097729.7916805,514399031.591544,3603063.3073569997,417.28289953441833,274.5157787741525,142.7671366587443,0.44223781695913467,3399747028.5064554,943.5712721351862,2236574286.190181,620.7424337017279,1163172871.8466368,322.82887438352384,0.315196149,4770035131.679226,1323.883241779132,10786131236.985563,2993.6002553609446,3138038751.20213,870.9363348666818,7095817297.533609,1969.384574244046,1631996562.215435,452.9469573524019,3690314350.403554,1024.215795173068
Libya,2005,1608836547.85,64.65328217,35.346717829999996,1040165632.9355474,568670914.9144523,3666662.4268909995,438.77411131467284,283.6818642771853,155.09224703748748,0.5685790573581135,2829574053.123612,771.7029068102232,1829412496.7751143,498.9312578541057,1000161556.3484973,272.7716489561174,0.392923049,4094533400.228195,1116.6922185689157,7201344029.893272,1964.0051882276398,2647250232.7944303,721.9781710417942,4655905275.679346,1269.7938161782556,1447283167.4337645,394.71404752712147,2545438754.2139254,694.2113720493841
Libya,2006,1815545898.44,65.3585968,34.62699126999999,1186615323.4803371,628668919.7556617,3772031.8766050003,481.31775070630465,314.5825280109628,166.66585551803243,0.6804731850553953,2668063838.9772873,707.3280200852029,1743809086.8837664,462.2996687009108,923870232.6006919,244.926411765167,0.45618053,3979884670.74647,1055.103668511027,5848701694.869107,1550.5440797422964,2601196775.0581927,689.6009525241308,3822629358.784266,1013.4138532850379,1378114317.495448,365.350655184763,2025229425.2906673,536.9067631298666
Libya,2007,2078223876.95,66.52918242999998,33.44186401,1382625354.3998837,694996802.7529689,3871975.9474059995,536.7347073378103,357.0852126098983,179.49409092238207,0.6970691558302257,2981374028.0543423,769.9877449010733,1983483766.044912,512.2665514938778,997027048.0913926,257.4982545434827,0.454981899,4567706718.701792,1179.683650091342,6552731074.812148,1692.3480837224984,3038857935.7524805,784.8338876661514,4359478410.909072,1125.9053439703496,1527526269.2438867,394.50820201175094,2191355414.9796906,565.952744734319
Libya,2008,2381238769.5299993,67.65815734999998,32.265682219999995,1611102273.5678103,768322934.2759876,3991446.0016469997,596.5854902076649,403.63874969197065,192.49237844103433,0.8623426169676487,2761360418.3258553,691.8195604265794,1868285576.8315248,468.0723667714933,890971777.525883,223.22030090304094,0.552215655,4312153681.209924,1080.3487456502205,5000510929.603861,1252.8068593538503,2917523722.8068266,730.9440542607772,3383253553.0553274,847.6260361932211,1391345803.6172256,348.5818931392561,1613448965.9223495,404.2266800694756
Libya,2009,2731086669.9199996,68.7928009,31.100633619999996,1878791015.2445056,849385259.0564777,4100753.8835239997,665.9962405676073,458.15746777515915,207.12905070190533,0.6480713358975233,4214175999.8344603,1027.6588450641157,2899049705.1417046,706.9553032161965,1310635437.810487,319.608412266914,0.412461171,6621439451.6181,1614.6883328506267,10217145991.263405,2491.528699713931,4555073658.665692,1110.7893299734612,7028660899.432166,1713.9923777605638,2059309624.2178822,502.1783025047594,3177597141.163348,774.8812124351796
Libya,2010,3132752929.689999,69.93810271999999,29.973636629999998,2190987961.9304004,938999979.6609597,4219081.537898,742.5201199716031,519.3044842224069,222.5602826649284,0.7730138990681513,4052647608.8805823,960.5520946863858,2834344847.5785246,671.7919106608759,1214725868.1802492,287.9123945031508,0.486070535,6445058287.044696,1527.5974709547104,8337571025.325743,1976.1578320858018,4507551485.15719,1068.3726883844272,5831138988.045273,1382.0872945134927,1931818351.5504797,457.87651511303477,2499073242.899303,592.3263678246836
Libya,2011,2369895507.81,63.29393004999999,36.66828537,1500000004.9713535,869000047.7745813,4178729.875146,567.1329754779132,358.96074878947405,207.9579378756133,0.9611860027216836,2465595109.686814,590.034575901049,1560572044.0413928,373.45607174162416,904091450.8887254,216.3555620730659,0.592176242,4002010448.4536214,957.7097749860645,4163617070.0796437,996.3833974633671,2533029693.837926,606.1721550616919,2635316875.8860693,630.6502106202771,1467468611.7761903,351.1757533082749,1526726988.9708366,365.35670756116883
Libya,2012,4618969238.280001,73.78441620000001,26.105140689999995,3408079486.922486,1205788418.0808153,4146663.721421,1113.9001251582438,821.8847043990795,290.78519481864555,1.0186808646771324,4534265242.8677635,1093.4731021096493,3345581138.4094915,806.8127446956346,1183676320.9083996,285.45269171303124,0.704332749,6557936209.608224,1581.4969937713968,6437674876.406696,1552.4950439435684,4838734947.027837,1166.8983240747755,4750000824.410752,1145.4994047076952,1711958473.87868,412.8520152321436,1680564083.6507514,405.2810154267458
Libya,2013,4767660156.25,73.39673615,26.54751015,3499306945.41149,1265695063.8979747,4244631.943517,1123.2210989534303,824.4076263799795,298.1872352516035,1.0195533591010775,4676224263.979242,1101.6795628467694,3432195984.8151236,808.5968419611166,1241421111.1166523,292.4684937672218,0.718589882,6634744345.3844795,1563.0906127250903,6507500844.520996,1533.113101704888,4869685801.408891,1147.257492807253,4776293224.812097,1125.2549781394177,1761359428.5174959,414.9616390668906,1727579447.2105472,407.003356286085
Libya,2014,3779829833.980001,66.22792816,33.625984190000004,2503302987.0185223,1271004982.3830185,4362496.818505,866.4372700391617,573.8234527530012,291.3480594396362,1.0092904940364513,3745036593.838651,858.4617363966471,2480260144.9331727,568.54142206186,1259305412.9538994,288.66620775793604,0.648675126,5826999806.957298,1335.7029355849877,5773362417.844046,1323.4078230967145,3859101246.035018,884.6083806102367,3823578314.5061936,876.465582344312,1959386033.8387918,449.1432579451739,1941349933.8556406,445.00890536372447
Libya,2015,3907059570.310001,69.26644135000001,30.718025210000008,2706281125.778339,1200171543.777544,4477729.816793,872.5536667391603,604.386873819155,268.0312553197147,0.9382293048276886,4164290701.863715,930.0004404567283,2884455976.649934,644.1782096437014,1279187867.6161823,285.67776975260887,0.575411508,6790026817.312109,1516.3994021808135,7237065376.634274,1616.235385505582,4703209943.062764,1050.355902543324,5012857644.567536,1119.5087353791705,2085762149.5076947,465.80795064619167,2223083566.8586984,496.47559317254553
Libya,2016,4282973144.53,67.48332214,32.49469757,2890292564.292868,1391739170.3193424,4583547.760051,934.4231518343216,630.5797857030966,303.63797721262466,0.9822539728347665,4360352070.828913,951.3050368608783,2942510434.395636,641.9722425588723,1416883218.4030871,309.1236946961194,0.616923074,6942475204.825943,1514.6510014218104,7067902392.687799,1542.0156530907745,4685012906.9623165,1022.1368145862165,4769655340.198276,1040.6033906244722,2255936321.6804276,492.18126215299355,2296693507.046694,501.07332295390745
Libya,2017,4377768554.6900015,66.18409729000001,33.781406399999995,2897386599.367058,1478871786.7112355,4701420.810764999,931.1586286141585,616.2789326862245,314.5584805608155,1.0,4377768554.6900015,931.1586286141585,2897386599.367058,616.2789326862245,1478871786.7112355,314.5584805608155,0.770584822,5681098861.15821,1208.3791453319834,5681098861.15821,1208.3791453319834,3759983997.410032,799.7548291785904,3759983997.410032,799.7548291785904,1919155094.2736263,408.2074699374439,1919155094.2736263,408.2074699374439
Libya,2018,5093943847.66,71.54103851000002,28.24106789,3644260329.7322173,1438584140.2961388,4823080.146035001,1056.1599006078457,755.5877612210368,298.27083455761823,1.0359727060189894,4917063758.59542,1019.4862224376848,3517718477.098004,729.3510309982886,1388631314.2595181,287.91379620782294,0.809508692,6292636383.032191,1304.6924771103577,6074133369.028013,1259.3888521677354,4501817418.079332,933.3905474865943,4345498092.685093,900.9798637199669,1777107713.0029616,368.4590882164589,1715400128.4763453,355.6648607397819
Libya,2019,5372204101.5599985,71.29649353,28.01716042,3830193149.687119,1505139041.2238843,4951981.8118199995,1084.8594170392469,773.4667240789825,303.9468032033626,1.07923469443832,4977790400.220523,1005.2117696270451,3548990010.630186,716.6807442949447,1394635521.801144,281.63179405713004,0.860261436,6244850549.781007,1261.081075636229,5786369342.982524,1168.4956776640224,4452359468.182785,899.1065874990384,4125478444.2414384,833.0964452240594,1749629796.5213964,353.31910798726375,1621176381.3171136,327.37930851189526
Libya,2020,4624000976.5599985,78.61562347000002,21.141355510000004,3635187196.981532,977576485.2404212,5070429.930847,911.9544179930266,716.9386514674279,192.7995255970572,1.0279265407904488,4498376871.37085,887.1785889405653,3536427023.4584737,697.4609789879739,951017846.5561267,187.56157949652643,0.843019121,5485048750.821867,1081.7719257793995,5336031839.983437,1052.3825223420588,4312105273.092058,850.4417439749008,4194954699.5606923,827.3370812285217,1159613656.3080652,228.70124863639623,1128109461.4176927,222.4879303734398
Libya,2021,9879326171.880003,71.97093201,26.329086300000007,7110243122.209892,2601136313.6527734,5178258.611521999,1907.8471959468748,1373.0954082496166,502.31873469298296,1.9572297634643951,5047606753.329307,974.7691515634266,3632809624.5708036,701.5504433261676,1328988738.168702,256.6478111409125,1.762639523,5604847754.159886,1082.3808107398684,2863663663.1966105,553.0167336225255,4033861166.4104233,778.9995573868773,2061005428.034308,398.01129735939065,1475705202.1763687,284.9809777543397,753976477.2247773,145.60425304891595
Libya,2022,9679189453.130003,67.70845795,30.467769620000002,6553629920.773363,2949033143.662987,5297797.422938,1827.021435591664,1237.048040455068,556.6526819040848,2.792910151917557,3465628654.929863,654.1640569200792,2346523720.5263367,442.92439540374585,1055899754.4687355,199.3091977992554,2.347846267,4122582295.602237,778.1691081188937,1476088406.4858847,278.62303682938676,2791336900.0719857,526.8863033505712,999436698.0103202,188.6513617306383,1256058876.218997,237.09077111567325,449731215.0756485,84.8902249694253
Morocco,2000,16502117187.5,25.357587810000002,74.24376678000002,4184538856.3294153,12251793398.449799,14562294.793722,1133.208565082358,287.3543569612,841.3367241907306,0.8260540825457173,19977042104.36694,1371.8333811632017,5065695993.45552,347.8638542353509,14831708549.5086,1018.5007761209963,4.053081841,4071498636.0671415,279.59182901738944,4928852386.419636,338.4667359257505,1032433841.8236779,70.8977435526696,1249838071.91164,85.82699977001302,3022833951.8125706,207.57950547160704,3659365670.70386,251.29045404859275
Morocco,2001,18419126953.129997,26.27703476,73.26049042000001,4840000391.962499,13493942736.945442,14948537.25118,1232.1691844247862,323.7775248933096,902.6931873137129,0.8311299840209444,22161547901.3519,1482.522840126215,5823397645.392289,389.5630420249048,16235658677.193623,1086.103503264978,3.988187345,4618420690.848965,308.9546898967923,5556797107.120829,371.72848511864856,1213584010.2974145,81.18413125683031,1460161507.3808146,97.6792232474487,3383477647.774704,226.34172099398023,4070936812.3210926,272.3301112287587
Morocco,2002,20458658203.129997,26.62359238,72.58872985999999,5446829766.418763,14850680136.050762,15354407.779051002,1332.4290000323588,354.7404657215253,967.1932874097881,0.8391063138888265,24381485235.54141,1587.9144012839508,6491227245.300427,422.7598575411565,17698210453.482937,1152.6468951560435,3.964842922,5160017333.7535305,336.06098053444117,6149420220.471828,400.4986912528059,1373781981.6758842,89.47150560572076,1637196573.2317169,106.62713904638176,3745591043.1275244,243.94239732501265,4463786031.794512,290.7169130863347
Morocco,2003,22012156250.0,24.456222529999998,74.45890045,5383341916.151303,16390009509.085953,15199525.825489001,1448.2133523590905,354.17828016211223,1078.323738336663,0.8463248105027235,26009111368.15735,1711.1791293213307,6360846154.272089,418.4897757537411,19366098341.545914,1274.1251644225463,3.921533348,5613150341.109887,369.2977271499389,6632383065.522601,436.3546035364049,1372764538.3652883,90.3162739500213,1622030361.546243,106.71585286076244,4179490024.5958467,274.97502702268565,4938399504.220132,324.90483985616396
Morocco,2004,24217619140.629997,23.885438920000002,74.76679993,5784484627.7134075,18106738850.684216,15600137.449497,1552.3978054059296,370.7970296056538,1160.678161285562,0.8540568161745322,28355981337.52376,1817.6750960894933,6772950602.540838,434.1596748405073,21200859834.81453,1359.0175024706668,3.8537282,6284205289.99165,402.83012315345167,7358064675.532582,471.66665674281165,1501010016.1483645,96.21774301717849,1757506043.7684314,112.65965120231036,4698499196.358533,301.1831922359138,5501389494.675449,352.6500655834178
Morocco,2005,26158292968.75,25.209323880000003,74.15740204,6594328795.971455,19398310483.63699,16046997.529828,1630.105128397211,410.93848140214277,1208.843613740178,0.8616259869390012,30359220085.36388,1891.8941084730936,7653354118.761393,476.93371327162066,22513608894.911724,1402.9795201914658,3.769684033,6939120822.795495,432.42487012895253,8053518496.403882,501.87073821343097,1749305442.6430373,109.01138604847702,2030237561.4941607,126.51821985517073,5145871726.601811,320.6750494624752,5972280089.74399,372.17430105804993
Morocco,2006,29832091796.879993,28.512918469999995,71.19411468999999,8506000011.939948,21238693648.29682,16549130.877064003,1802.6379764888616,513.9846965455267,1283.3721484269752,0.8740789181190157,34129746386.14727,2062.328628595767,9731386761.09994,588.03008045498,24298370785.559814,1468.2566091271744,3.709766647,8041500890.899566,485.9168104135639,9199971220.224104,555.9186937710822,2292866592.786516,138.54906398524392,2623180293.285962,158.50864391443758,5725075367.064407,345.9441713038225,6549838061.97334,395.78139242653407
Morocco,2007,33690050781.25,29.45763968999999,69.26705933000001,9924293770.518652,23336107462.95557,17058837.153386,1974.9324340412545,581.7684805408195,1367.9776208147691,0.9018015036212857,37358610122.03217,2189.985740887202,11004964762.940104,645.1181088129289,25877210638.091415,1516.9387224588788,3.726463992,9040755754.939816,529.9749140957899,10025216989.144108,587.6846644939222,2663193255.54311,156.1181006417248,2953192298.802737,173.11803098000496,6262265652.654553,367.0980381808475,6944172999.831691,407.0718852283167
