Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Gabon,GAB,GDP (current LCU),NY.GDP.MKTP.CN,34687500300,41114890200,44787683300,37850185700,52847427600,55500000000,60399990000,66800000000,72900020000,82699880000,89500020000,1.051E+11,1.085E+11,1.611E+11,3.717E+11,4.624E+11,7.191E+11,6.902E+11,5.392E+11,6.446E+11,9.042E+11,1.0495E+12,1.1889E+12,1.2923E+12,1.5562E+12,1.5005E+12,1.1787E+12,9.863E+11,1.1421E+12,1.3355E+12,1.6206E+12,1.5242E+12,1.48026E+12,1.53084E+12,2.32676E+12,2.4752E+12,2.9128E+12,3.1091E+12,2.645E+12,2.871E+12,3.6082E+12,3.67903E+12,3.70127E+12,3.77624E+12,4.09753E+12,5.0526E+12,5.3954E+12,5.96158E+12,6.94482E+12,5.69699E+12,7.11148E+12,8.58158E+12,8.76649E+12,8.69053E+12,8.98834E+12,8.50346E+12,8.31064E+12,8.66891E+12,9.3689E+12,9.8869E+12,8.83078E+12,1.07828E+13,1.27501E+13,1.17604E+13
United Kingdom,GBR,GDP (current LCU),NY.GDP.MKTP.CN,26155000000,27765000000,29017000000,30915000000,33717000000,36366000000,38776000000,40960000000,44900000000,48527000000,54451000000,60860000000,68054000000,78594000000,88183000000,1.09274E+11,1.2945E+11,1.50816E+11,1.75163E+11,2.07293E+11,2.43097E+11,2.69085E+11,2.94814E+11,3.23001E+11,3.46946E+11,3.81251E+11,4.10311E+11,4.55965E+11,5.11671E+11,5.66512E+11,6.15673E+11,6.47966E+11,6.7217E+11,7.07734E+11,7.45196E+11,8.51845E+11,9.09993E+11,9.53405E+11,9.98501E+11,1.04325E+12,1.10075E+12,1.14614E+12,1.19144E+12,1.25833E+12,1.32264E+12,1.39875E+12,1.47204E+12,1.54464E+12,1.5936E+12,1.5488E+12,1.60855E+12,1.66259E+12,1.71372E+12,1.78136E+12,1.86251E+12,1.91645E+12,1.99165E+12,2.08248E+12,2.1523E+12,2.23392E+12,2.10349E+12,2.2854E+12,2.52643E+12,2.72003E+12
Georgia,GEO,GDP (current LCU),NY.GDP.MKTP.CN,2841,3000,3319,3334,3590,3945,4165,4482,4711,5094,5698,6022,6108,6529,7166,7748,8264,8955,9669,10674,11274,12298,12984,13161,14053,14079,13717,14217,14672,14354,14966,19146,149200,16396900,902300000,2432203500,3868500000,4554900000,5022100000,5668700000,6043100000,6674000000,7456000000,8564100000,9824300000,11620900000,13789900000,16993800000,19074900000,17986000000,22149000000,26099000000,27897000000,29138000000,31722000000,34548000000,36553000000,41340000000,45374000000,49726000000,49789000000,60724000000,72860000000,80882761660
Ghana,GHA,GDP (current LCU),NY.GDP.MKTP.CN,86900,93000,98700,110000,123600,146600,151800,150400,170000,200100,225900,250000,281500,350100,466000,528300,652600,1116300,2098600,2822200,4285200,7262600,8645100,18403800,27056100,34304800,51139300,74600000,105119600,141721400,192079100,242752900,280287500,387210000,520500000,775170000,1133870000,1411340000,1729600000,2057980000,2715250000,3807070000,4886200000,6615770000,7988791000,9726080000,19112044100,23154448200,30178598000,36597592000,46042100100,59816320900,75315365300,1.24478E+11,1.58684E+11,1.83526E+11,2.19595E+11,2.62798E+11,3.08587E+11,3.56544E+11,3.91941E+11,4.61695E+11,6.14336E+11,8.41633E+11
Gibraltar,GIB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,79491244444,88465686089,95562129221,1.06731E+11,1.16994E+11,1.26164E+11,1.44602E+11,1.46201E+11,1.5951E+11,1.69615E+11,1.84881E+11,2.02075E+11,2.66738E+11,3.49428E+11,4.43773E+11,5.54494E+11,9.70057E+11,1.27523E+12,1.64923E+12,2.09802E+12,2.56694E+12,3.31409E+12,4.31988E+12,4.56836E+12,4.81755E+12,5.33945E+12,5.6639E+12,6.04282E+12,6.47125E+12,7.00195E+12,7.62938E+12,8.04708E+12,8.49931E+12,9.97461E+12,1.18946E+13,1.56067E+13,2.17278E+13,2.63699E+13,3.2047E+13,3.22484E+13,3.92434E+13,4.51757E+13,5.33581E+13,5.78646E+13,6.15733E+13,6.58291E+13,7.70879E+13,9.38339E+13,1.06845E+14,1.23458E+14,1.3476E+14,1.59337E+14,1.70314E+14,1.88932E+14
"Gambia, The",GMB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,78950000,85700000,85750000,94100000,108950000,114500000,118400000,128000000,163900000,208250000,249700100,316650100,358400000,391114800,414899900,435385000,494649900,563200100,635600000,878950000,1285600000,1560800000,1788950000,2154650100,2498299900,6028584000,6353802300,6881759800,7152734100,7501791000,8310348600,8197194300,8943240100,9283855300,10011609000,10783519400,11517189700,13895461100,28885956400,29367003000,29584431200,31830608000,34659278900,38638120500,43230706500,41531716100,45389296600,49463596600,51309079300,58581061600,64389939300,70142188200,80445799900,90793764500,93329809100,1.05487E+11,1.21093E+11,1.46702E+11
Guinea-Bissau,GNB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,112379892,109936331,122761907,137075456,156115996,180491557,192281219,183966873,221300326,235373938,220648363,265472371,322382128,384011077,667880084,920514661,1944170734,3886340867,7298699778,15430018807,21322904383,37625753100,62758244500,95511221200,1.21484E+11,1.8356E+11,2.85225E+11,4.07464E+11,3.48682E+11,3.56715E+11,2.77937E+11,3.02195E+11,3.23807E+11,3.2104E+11,3.07E+11,3.37327E+11,3.31626E+11,3.60489E+11,4.2489E+11,4.1864E+11,4.65162E+11,5.4527E+11,5.35784E+11,5.48072E+11,5.60538E+11,6.81303E+11,7.37838E+11,8.53553E+11,8.63238E+11,9.30801E+11,9.47645E+11,1.02799E+12,1.12065E+12,1.24247E+12
Equatorial Guinea,GNQ,GDP (current LCU),NY.GDP.MKTP.CN,,,2235200000,2656000000,3114900000,3884900000,4146600000,4459600000,4726000000,4705800000,4643200000,4511800000,4205200000,4730900000,5431800000,5987300000,6934700000,7899100000,,,5602621900,6781722600,9732420000,12748763200,16179180400,27907572800,26460332300,28053843700,29944068500,28157578500,30526167800,31287356900,35655887100,38523676000,55968521200,70805881800,1.18917E+11,2.58179E+11,2.18688E+11,3.82422E+11,7.44726E+11,1.07107E+12,1.25928E+12,1.44414E+12,2.33014E+12,4.3344E+12,5.27415E+12,6.26484E+12,8.84411E+12,7.09592E+12,8.07229E+12,1.00646E+13,1.14305E+13,1.08405E+13,1.07469E+13,7.79542E+12,6.66137E+12,7.08454E+12,7.27469E+12,6.65837E+12,5.69474E+12,6.77408E+12,8.5378E+12,7.48358E+12
Greece,GRC,GDP (current LCU),NY.GDP.MKTP.CN,376366000,430732000,452579000,511808000,579038000,667546000,745886000,805276000,876038000,1008432000,1140226000,1266215000,1465258000,1915017000,2199887000,2646951000,3293136000,3856260000,4705953000,5839812000,7010511000,8393161000,10556236000,12594777000,15664090000,19112222000,22838609000,25727529000,31306014000,37207177000,44905564000,55458894000,64111815000,72188550000,81865805000,91769240000,1.00664E+11,1.11193E+11,1.21086E+11,1.28668E+11,1.36161E+11,1.47439E+11,1.58902E+11,1.74096E+11,1.88905E+11,1.94773E+11,2.14299E+11,2.29283E+11,2.38735E+11,2.34323E+11,2.2359E+11,2.03475E+11,1.85899E+11,1.78114E+11,1.76072E+11,1.75363E+11,1.74448E+11,1.77378E+11,1.80616E+11,1.85181E+11,1.6754E+11,1.84575E+11,2.07854E+11,2.25197E+11
Grenada,GRD,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,193035137,238470443,276059778,299431234,312260181,338676093,355869591,392939939,452866829,506491711,580525838,638165314,721784634,750866660,812046300,837433200,836492900,877801900,923865800,990660900,1058914600,1203939700,1301425300,1404119800,1405199300,1458909700,1595749700,1617620200,1878000000,1886491800,2048445700,2230135300,2082444000,2081740000,2102370000,2159680000,2275070000,2461040000,2691920000,2866430000,3039350000,3149590000,3276410000,2817210000,3031560000,3306360000,3555180000
Greenland,GRL,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,521400200,656983900,737328900,847860100,1035639000,1213543600,1455517600,1694519500,1963137200,2213000000,2683000000,3104000000,3353000000,3806000000,3929000000,4375000000,4879000000,5386000000,6049000000,6797000000,6306000000,6502000000,6265000000,6012000000,6398000000,6773000000,6944000000,7081000000,7705000000,7894000000,8633000000,9040000000,9230000000,10268600000,10918700000,11093100000,11971500000,12247300000,12740700000,13562800000,14078000000,14412100000,15116500000,15079500000,15951000000,16813800000,18223700000,18828900000,19296100000,19990400000,20168700000,20343900000,,
Guatemala,GTM,GDP (current LCU),NY.GDP.MKTP.CN,1043599900,1076699900,1143600000,1262800000,1299099900,1331399900,1390700000,1453500000,1610500000,1715399900,1904000000,1984800000,2101300000,2569200100,3161499900,3645900000,4365300200,5480500200,6070600200,6902600200,7878700000,8607500300,8716999700,9050000400,9470000100,11179899900,15838000100,17710999600,20544999400,23684599800,34316931700,47302324900,53985418500,64243235700,74669184400,85156693000,95478558700,1.07873E+11,1.24023E+11,1.35287E+11,1.49743E+11,1.44639E+11,1.59908E+11,1.71336E+11,1.87357E+11,2.04463E+11,2.26135E+11,2.57576E+11,2.91089E+11,3.03007E+11,3.27763E+11,3.64949E+11,3.88499E+11,4.16383E+11,4.47326E+11,4.76023E+11,5.02002E+11,5.26507E+11,5.51368E+11,5.93972E+11,6.00123E+11,6.68861E+11,7.40969E+11,8.18054E+11
Guam,GUM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394000000,3569000000,3869000000,4213000000,4238000000,4397000000,4658000000,4828000000,4949000000,4984000000,5265000000,5399000000,5610000000,5799000000,5901000000,6013000000,6051000000,6355000000,5916000000,6234000000,6910000000,
Guyana,GUY,GDP (current LCU),NY.GDP.MKTP.CN,291800000,318600000,334200000,301300000,333900000,362500000,388800000,425300000,459500000,498600000,535600000,564100000,599300000,644800000,954700000,1187500000,1136100000,1124700000,1267700000,1326100000,1508000000,1596999900,1446000000,1468000000,1663000100,1950000000,2169999900,3475000100,4137999900,10329999400,15664999400,38966000000,46734000000,59124000000,74803003400,88271003600,99039002600,1.06678E+11,1.08002E+11,1.23665E+11,1.30012E+11,1.33404E+11,1.38448E+11,1.44064E+11,1.5623E+11,1.64873E+11,4.76412E+11,5.52603E+11,6.16029E+11,6.45637E+11,6.99064E+11,7.53107E+11,8.30326E+11,8.56042E+11,8.52152E+11,8.83787E+11,9.25677E+11,9.80498E+11,9.94472E+11,1.07873E+12,1.14076E+12,1.67662E+12,3.06878E+12,3.57776E+12
High income,HIC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,GDP (current LCU),NY.GDP.MKTP.CN,7116188200,7455000000,8687000000,10427000000,11888000000,13953000000,14282000000,15475000000,16533000000,19437000000,23106000000,26681000000,32213000000,41327000000,47240000000,49589000000,63156000000,73284000000,85782000000,1.12691E+11,1.43619E+11,1.73578E+11,1.96005E+11,2.17281E+11,2.61992E+11,2.78128E+11,3.20525E+11,3.9477E+11,4.66076E+11,5.36558E+11,5.99256E+11,6.91323E+11,8.0713E+11,9.3101E+11,1.04961E+12,1.11901E+12,1.2353E+12,1.37308E+12,1.30807E+12,1.28595E+12,1.3375E+12,1.32114E+12,1.29734E+12,1.25667E+12,1.31695E+12,1.41213E+12,1.50335E+12,1.65076E+12,1.70749E+12,1.65925E+12,1.77633E+12,1.93443E+12,2.03706E+12,2.13831E+12,2.26001E+12,2.39828E+12,2.4906E+12,2.65961E+12,2.83543E+12,2.84502E+12,2.67579E+12,2.86797E+12,2.80898E+12,2.9816E+12
Honduras,HND,GDP (current LCU),NY.GDP.MKTP.CN,671300000,712400000,775500000,820400000,914000000,1017300000,1099900000,1196200000,1293600000,1336000100,1446000000,1462000000,1605999900,1824999900,2069000000,2248000000,2695999900,3338999900,6194484186,7088563953,7936320092,8087789757,8533007051,8953394370,9830623693,10556241425,11355657918,12381042483,13753330823,15753800215,20243415276,24715575700,27179970600,32103058400,39036009800,51281997600,61745943200,75442860400,86200247200,92048369600,1.06654E+11,1.18416E+11,1.29167E+11,1.42818E+11,1.61508E+11,1.83747E+11,2.06288E+11,2.33567E+11,2.62417E+11,2.75632E+11,2.99286E+11,3.35028E+11,3.61349E+11,3.76539E+11,4.14634E+11,4.60405E+11,4.95922E+11,5.43403E+11,5.75285E+11,6.09827E+11,5.74042E+11,6.75933E+11,7.69494E+11,8.46309E+11
Heavily indebted poor countries (HIPC),HPC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38244468,60145800,368968800,5317008400,11920200800,15716117600,17315647700,19650400100,21736348400,22309080700,23965369800,25755790500,28297094200,31157459400,33633157500,36181275200,39495220300,43267631900,46558856900,44681439000,44490987300,45189478800,44794477500,45066164800,44871789600,45971344400,47569660300,49735510100,52216872500,54906286600,50747105100,58346838500,67615065400,78048479200
Haiti,HTI,GDP (current LCU),NY.GDP.MKTP.CN,1365936000,1355330000,1409484000,1474417000,1626406000,1766259000,1844743000,1845621000,1839844000,1959102000,1656000000,1814000000,1860000000,2334000000,2827000000,3407000000,4395000000,4735000000,4871000000,5403000000,6919000000,7397000000,7371000000,8118000000,9081000000,10047000000,11590000000,10236000000,13069634000,13681219000,15481449000,18077000000,20696000000,23162000000,31959000000,40728899000,46647000000,54006000000,62997000000,69254000000,1.33692E+11,1.50885E+11,1.68056E+11,2.05184E+11,2.41564E+11,2.74063E+11,3.16615E+11,3.45149E+11,3.99234E+11,4.71796E+11,4.78044E+11,5.24124E+11,5.69992E+11,6.42674E+11,6.75912E+11,7.21055E+11,8.49405E+11,9.90712E+11,1.07307E+12,1.26339E+12,1.44989E+12,1.69377E+12,2.16822E+12,2.79832E+12
Hungary,HUN,GDP (current LCU),NY.GDP.MKTP.CN,1.82179E+11,1.92613E+11,2.03164E+11,2.13777E+11,2.24718E+11,2.23415E+11,2.46858E+11,2.66933E+11,2.92217E+11,3.24726E+11,3.45724E+11,3.75145E+11,4.06451E+11,4.46004E+11,4.66736E+11,5.00554E+11,5.48476E+11,6.03589E+11,6.53232E+11,7.07851E+11,7.496E+11,8.10814E+11,8.81466E+11,9.31883E+11,1.01722E+12,1.07461E+12,1.13194E+12,1.27496E+12,1.49743E+12,1.7911E+12,2.1721E+12,2.59731E+12,3.05926E+12,3.68885E+12,4.53775E+12,5.83648E+12,7.12231E+12,8.83456E+12,1.04428E+13,1.16375E+13,1.33241E+13,1.53987E+13,1.74339E+13,1.913E+13,2.11101E+13,2.2595E+13,2.43454E+13,2.57419E+13,2.72499E+13,2.65208E+13,2.74851E+13,2.85382E+13,2.89966E+13,3.03519E+13,3.28047E+13,3.49652E+13,3.62067E+13,3.92748E+13,4.33867E+13,4.76742E+13,4.84445E+13,5.5205E+13,6.59517E+13,7.4992E+13
IBRD only,IBD,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,GDP (current LCU),NY.GDP.MKTP.CN,3.902E+11,4.701E+11,1.3351E+12,3.2088E+12,7.1335E+12,2.371E+13,3.159E+11,8.478E+11,2.0967E+12,2.718E+12,3.34E+12,3.672E+12,4.564E+12,6.7534E+12,1.0708E+13,1.26425E+13,1.54667E+13,1.90107E+13,2.2746E+13,3.20254E+13,4.54457E+13,5.4027E+13,5.96326E+13,7.36976E+13,8.70548E+13,9.47208E+13,1.02546E+14,1.24817E+14,1.42105E+14,1.67185E+14,1.95597E+14,2.2745E+14,2.59885E+14,3.29776E+14,3.8222E+14,4.54514E+14,5.32568E+14,6.27696E+14,9.55754E+14,1.10E+15,1.39E+15,1.65E+15,1.82E+15,2.01E+15,2.30E+15,2.77E+15,3.34E+15,3.95E+15,4.95E+15,5.61E+15,6.86E+15,7.83E+15,8.62E+15,9.55E+15,1.06E+16,1.15E+16,1.24E+16,1.36E+16,1.48E+16,1.58E+16,1.54E+16,1.70E+16,1.96E+16,2.09E+16
IDA only,IDX,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,188849000,199733000,243059000,281459000,328720000,377489000,428885000,465795000,487093000,510534000,544449000,584442000,645619000,719682000,836338000,972730000,1058134000,1159235000,1261677000,1379730000,1530565000,1667820000,1860211000,2232157000,3225061000,3522159000,3831539000,4097902000,4235229000,4478379000,4684659000,4637321000,5070660000,5423135000,5615231000,5730875000,5213696000,5766493000,,
India,IND,GDP (current LCU),NY.GDP.MKTP.CN,1.76333E+11,1.86821E+11,2.00769E+11,2.3058E+11,2.68953E+11,2.836E+11,3.21058E+11,3.76012E+11,3.98141E+11,4.3836E+11,4.68169E+11,5.01199E+11,5.52453E+11,6.72407E+11,7.93779E+11,8.52124E+11,9.18117E+11,1.04024E+12,1.12671E+12,1.23562E+12,1.47063E+12,1.72776E+12,1.93255E+12,2.25074E+12,2.52188E+12,2.84534E+12,3.18366E+12,3.61865E+12,4.29363E+12,4.93278E+12,5.76109E+12,6.6226E+12,7.61196E+12,8.75992E+12,1.02757E+13,1.20558E+13,1.39482E+13,1.54529E+13,1.7723E+13,1.98826E+13,2.13989E+13,2.31524E+13,2.49261E+13,2.79253E+13,3.18633E+13,3.63212E+13,4.25463E+13,4.89866E+13,5.51415E+13,6.36641E+13,7.63447E+13,8.73633E+13,9.94401E+13,1.12335E+14,1.2468E+14,1.37719E+14,1.53917E+14,1.709E+14,1.88997E+14,2.01036E+14,1.98541E+14,2.35974E+14,2.69496E+14,2.95357E+14
Not classified,INX,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP (current LCU),NY.GDP.MKTP.CN,906298693.6,975781854,1056319555,1135995827,1292907532,1376603325,1450595124,1584269796,1787528802,2064766021,2325921000,2660267000,3212102000,3877492000,4288785000,5443706000,6680024000,8187667000,9699903000,11365315000,13438000000,16306713000,19211315000,21216671000,23552928000,25538905000,27095070000,28981691000,31483710000,35153676000,37851934000,39277361000,41732005000,45073789000,48475910000,54758740000,60147567000,69400729000,80430814000,92790527000,1.08495E+11,1.22089E+11,1.35998E+11,1.45577E+11,1.5626E+11,1.70307E+11,1.84916E+11,1.97069E+11,1.87283E+11,1.6952E+11,1.67446E+11,1.7338E+11,1.76894E+11,1.83193E+11,2.00818E+11,2.72544E+11,2.76206E+11,3.08523E+11,3.34866E+11,3.63675E+11,3.82207E+11,4.49217E+11,5.20935E+11,5.09952E+11
"Iran, Islamic Rep.",IRN,GDP (current LCU),NY.GDP.MKTP.CN,3.18084E+11,3.35341E+11,3.55538E+11,3.73344E+11,4.07523E+11,4.69447E+11,5.14338E+11,5.7232E+11,6.53205E+11,7.38039E+11,8.31451E+11,1.04018E+12,1.29937E+12,1.86544E+12,3.12489E+12,3.52938E+12,4.80028E+12,5.68868E+12,5.49665E+12,6.37037E+12,6.75398E+12,8.04266E+12,1.06366E+13,1.36394E+13,1.49136E+13,1.58081E+13,1.60062E+13,1.94194E+13,2.19006E+13,2.72322E+13,3.79865E+13,5.37854E+13,7.18612E+13,1.06133E+14,1.39732E+14,1.9737E+14,2.70427E+14,3.16638E+14,3.53548E+14,4.74976E+14,6.2807E+14,7.38307E+14,1.02E+15,1.26E+15,1.64E+15,2.03E+15,2.44E+15,3.25E+15,3.89E+15,4.11E+15,5.04E+15,6.90E+15,7.90E+15,1.06E+16,1.23E+16,1.21E+16,1.44E+16,1.67E+16,2.16E+16,2.74E+16,4.08E+16,6.68E+16,1.04E+17,1.43E+17
Iraq,IRQ,GDP (current LCU),NY.GDP.MKTP.CN,549018860,597129155,637205448,644965083,763003233,834209443,903681110,911258456,1034500000,1074200000,1171900000,1366400000,1369500000,1555200000,3400900000,3974300000,5243000000,5858200000,7017000000,11167200000,15770700000,11346900000,12714700000,12621000000,14550900000,15011800000,14652000000,17600000000,19432200000,20407900000,55926500000,42451600000,1.15108E+11,3.21647E+11,1.65833E+12,6.69548E+12,6.50092E+12,1.50931E+13,1.71258E+13,3.4464E+13,5.02137E+13,4.13146E+13,4.10229E+13,2.95858E+13,5.32354E+13,7.35336E+13,9.5588E+13,1.11456E+14,1.57026E+14,1.30643E+14,1.62065E+14,2.17327E+14,2.54225E+14,2.73588E+14,2.66333E+14,1.94681E+14,1.96924E+14,2.21666E+14,2.68919E+14,2.76158E+14,2.15662E+14,3.04053E+14,4.15628E+14,3.30046E+14
Iceland,ISL,GDP (current LCU),NY.GDP.MKTP.CN,91261481.81,103295967.4,124356305,148425268,189543087,228574916.3,274490399.3,278500492.4,299352950.5,370431727.9,463500000,589821000,741077000,1040497000,1514433000,2162367000,3041307000,4392062000,6809812000,10061212000,16222697000,25234109000,39606649000,68713951000,90784746000,1.23861E+11,1.6399E+11,2.1351E+11,2.62671E+11,3.23574E+11,3.77023E+11,4.07649E+11,4.07481E+11,4.20396E+11,4.46907E+11,4.6084E+11,4.93834E+11,5.36722E+11,6.03408E+11,6.49719E+11,7.09561E+11,8.02277E+11,8.5414E+11,8.76733E+11,9.70421E+11,1.06143E+12,1.22572E+12,1.38695E+12,1.58963E+12,1.62639E+12,1.68097E+12,1.76501E+12,1.84516E+12,1.97015E+12,2.08636E+12,2.31085E+12,2.51205E+12,2.64196E+12,2.84405E+12,3.0261E+12,2.92917E+12,3.27952E+12,3.89203E+12,4.32108E+12
Israel,ISR,GDP (current LCU),NY.GDP.MKTP.CN,612964.9228,740325.6455,888176.6334,1058794.427,1205038.25,1296288.592,1408342.656,1426035.403,1634455.962,1885810.92,2217844.804,2816453.389,3682440.474,4752952.158,6857061.332,9668526.316,12742381.4,18224638.35,30037181.07,56422849.78,129282493.6,305903951.7,709624536.8,1833075169,8969133995,34015694350,53218182765,68523358159,84032219103,1.00322E+11,1.24813E+11,1.61522E+11,1.95043E+11,2.25594E+11,2.72736E+11,3.17113E+11,3.6662E+11,4.11327E+11,4.57373E+11,5.01593E+11,5.5543E+11,5.66175E+11,5.92488E+11,5.98021E+11,6.27029E+11,6.60155E+11,7.07237E+11,7.56172E+11,7.91342E+11,8.35431E+11,8.93288E+11,9.56814E+11,1.01379E+12,1.07468E+12,1.12379E+12,1.17663E+12,1.23266E+12,1.28586E+12,1.347E+12,1.42457E+12,1.41734E+12,1.58185E+12,1.7638E+12,1.8836E+12
Italy,ITA,GDP (current LCU),NY.GDP.MKTP.CN,13539009383,15057780717,16918441035,19378729327,21213715880,22826430120,24732618467,27243745095,29530181275,32600265421,36688373000,40037092000,43853164000,52962445000,67188211000,76956001000,96828615000,1.17657E+11,1.38408E+11,1.69316E+11,2.11577E+11,2.53448E+11,2.99138E+11,3.48323E+11,3.98255E+11,4.46959E+11,4.9417E+11,5.40587E+11,6.00721E+11,6.59566E+11,7.32625E+11,8.00294E+11,8.4222E+11,8.67486E+11,9.17538E+11,9.90521E+11,1.04775E+12,1.09509E+12,1.14126E+12,1.17755E+12,1.24474E+12,1.30862E+12,1.35552E+12,1.39939E+12,1.45736E+12,1.49907E+12,1.55986E+12,1.62171E+12,1.64372E+12,1.58411E+12,1.61794E+12,1.65736E+12,1.6329E+12,1.62126E+12,1.63587E+12,1.66328E+12,1.70486E+12,1.74449E+12,1.77774E+12,1.80407E+12,1.67001E+12,1.84251E+12,1.99705E+12,2.128E+12
Jamaica,JAM,GDP (current LCU),NY.GDP.MKTP.CN,499331900,534317000,555520000,590505000,641392400,694400000,783400000,831400000,903200000,992700000,1170599900,1282400000,1439100000,1719900000,2159200000,2600399900,2696399900,2954299900,3737400100,4279700000,4773100000,5306900000,5867100200,6993200100,9358499800,11674300400,15088962600,18034714600,21012066300,25304791000,32990537700,49750298600,81175224300,1.35722E+11,1.80403E+11,2.31148E+11,2.74458E+11,2.97399E+11,3.21172E+11,3.46982E+11,3.87089E+11,4.22923E+11,4.70555E+11,5.4451E+11,6.22661E+11,7.00276E+11,7.84336E+11,8.85632E+11,9.97444E+11,1.06532E+12,1.15278E+12,1.2407E+12,1.31413E+12,1.4321E+12,1.5419E+12,1.65968E+12,1.76098E+12,1.89503E+12,2.02725E+12,2.11043E+12,1.96693E+12,2.21022E+12,2.62326E+12,2.99428E+12
Jordan,JOR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,214200000,235000000,225600000,200400000,249600000,228400000,242200000,281600000,310100000,385700000,435900000,567200000,690400000,795300000,982500000,1164900000,1448600000,1650100000,1786600000,1909700000,1970600000,2240500000,2286700000,2349600000,2425500000,2761100000,2958000000,3610400000,3884400000,4357300000,4714700000,4911600000,5137300000,5609800000,5778300000,5998700000,6363700000,6794000000,7228700000,8090900000,8925600000,10675400000,12131300000,16080143000,17421892000,19265001000,20962145900,22460538800,24462652500,26161826900,27396782700,28323711300,29541989500,30793311100,31597134500,31027272000,32870231100,34623124000,36186907500
Japan,JPN,GDP (current LCU),NY.GDP.MKTP.CN,1.70709E+13,2.0616E+13,2.33956E+13,2.67765E+13,3.14966E+13,3.50417E+13,4.06968E+13,4.76912E+13,5.64831E+13,6.63476E+13,7.82005E+13,8.60437E+13,9.8511E+13,1.19946E+14,1.43131E+14,1.58147E+14,1.77601E+14,1.9791E+14,2.17936E+14,2.36213E+14,2.56076E+14,2.74616E+14,2.88613E+14,3.01844E+14,3.19664E+14,3.40395E+14,3.57276E+14,3.73273E+14,4.00567E+14,4.28994E+14,4.61295E+14,4.91419E+14,5.04161E+14,5.04498E+14,5.10916E+14,5.21614E+14,5.35562E+14,5.43545E+14,5.36497E+14,5.2807E+14,5.35418E+14,5.31654E+14,5.24479E+14,5.23969E+14,5.29401E+14,5.32516E+14,5.3517E+14,5.39282E+14,5.27824E+14,4.94938E+14,5.05531E+14,4.97449E+14,5.00475E+14,5.08701E+14,5.18811E+14,5.38032E+14,5.44365E+14,5.53073E+14,5.5663E+14,5.57911E+14,5.39808E+14,5.52571E+14,5.5971E+14,5.90694E+14
