location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Pakistan,PAK,2007,292943.0625,17.331674579999998,78.46032714999998,50771.938297186,229844.08520072894
Pakistan,PAK,2008,324787.0,15.61409664,76.72231292999999,50712.5560541568,249184.09849595907
Pakistan,PAK,2009,367636.40625,20.506116869999996,73.5196991,75387.95112229297,270285.1796570536
Pakistan,PAK,2010,401068.0,21.784181589999996,72.65258788999999,87369.38141938118,291386.2811986652
Pakistan,PAK,2011,440241.375,20.428749080000003,70.92317962999999,89935.80584509186,312233.18119683187
Pakistan,PAK,2012,496465.0,27.7246418,67.09035492000001,137643.14291237,333080.130553578
Pakistan,PAK,2013,605138.5625,26.22901154,66.2882843,158721.8633911151,401135.9707189332
Pakistan,PAK,2014,695743.0,24.299526210000003,67.43640900000001,169062.25263924032,469184.09506887005
Pakistan,PAK,2015,759105.1875,27.521503449999994,67.71486664,208917.16036694145,514027.0653729469
Pakistan,PAK,2016,841120.0,27.29105186,66.44061279,229550.49540483198,558845.282299248
Pakistan,PAK,2017,990608.5,32.759220119999995,61.76627731000001,324515.61904243013,611861.9931664314
Pakistan,PAK,2018,1108464.0,33.08931732,59.98044968000001,366783.1703379648,664861.6917409152
Pakistan,PAK,2019,1247102.25,33.11872482,59.57073212,413024.3624015284,742907.9406099927
Pakistan,PAK,2020,1403740.0,35.20631408999999,58.48335648,494205.11340696586,820954.2682523519
Pakistan,PAK,2021,1669591.5,37.173545839999996,52.7812767,620646.3615932435,881231.7093746805
Pakistan,PAK,2022,1935443.0,38.15026854999999,48.6831131,738376.7021321764,942233.904676033
Qatar,QAT,2000,1298.51318359,59.515396120000005,40.48460007,772.8152648840114,525.6978692326363
Qatar,QAT,2001,1477.4692382800004,63.045494080000005,36.95450592,931.4777811536388,545.9914571263616
Qatar,QAT,2002,1731.53515625,62.91417693999999,37.08582306,1089.3810919814302,642.1540642685695
Qatar,QAT,2003,3023.59521484,75.02135467999999,24.97864914,2268.342090212624,755.2532401287128
Qatar,QAT,2004,3551.372314450001,74.98792267,25.01207924,2663.100324883556,888.272057397656
Qatar,QAT,2005,4164.260742189999,74.91226959000002,25.087738039999998,3119.542233619908,1044.7188263031867
Qatar,QAT,2006,4882.934570309999,74.83645629999998,25.16353798,3654.215195867634,1228.7190951385064
Qatar,QAT,2007,5725.65625,74.76049805,25.23950386,4280.529129130952,1445.1272302290813
Qatar,QAT,2008,6713.839355469999,74.68438721,25.315612790000007,5014.189780896581,1699.649574573417
Qatar,QAT,2009,7652.0,71.01411438,28.985885619999998,5434.0000323576,2217.9999676423995
Qatar,QAT,2010,8149.0,70.99030304,29.009695049999998,5784.999794729601,2364.0000496244998
Qatar,QAT,2011,9771.0,73.54415894,26.455839160000004,7185.999770027401,2585.0000443236004
Qatar,QAT,2012,11889.20019531,79.14241790999998,20.857587810000002,9409.400504728774,2479.800370643475
Qatar,QAT,2013,15018.59960938,84.17029572000001,15.829702380000004,12641.199704217912,2377.3996198086975
Qatar,QAT,2014,18187.9609375,86.74364471000001,13.25635815,15776.900215618587,2411.061242057098
Qatar,QAT,2015,21405.234375,87.8764267,12.123578069999999,18810.15509551008,2595.080300519601
Qatar,QAT,2016,19605.25,85.80706787,14.192934040000003,16822.690173583174,2782.5602008771
Qatar,QAT,2017,18837.375,84.43958282000001,15.560422899999997,15906.200864238977,2931.1752132588745
Qatar,QAT,2018,19764.99414063,84.66618346999999,15.333813669999998,16734.266201940543,3030.7273734106216
Qatar,QAT,2019,20445.40429688,85.47602081000001,14.52398205,17475.918031489782,2969.4868501287797
Qatar,QAT,2020,20073.37890625,86.67664337000002,13.323355670000002,17398.931046879123,2674.4476666664436
Qatar,QAT,2021,18925.37304688,85.02615356,14.973846439999999,16091.516748643038,2833.85629823696
Qatar,QAT,2022,18757.22265625,82.19091796999999,17.809078219999996,15416.73348684869,3340.4884547511238
Saudi Arabia,SAU,2000,29931.0,72.05238342,27.947612760000005,21565.9988814402,8364.999975195602
Saudi Arabia,SAU,2001,30809.0,72.5404892,27.459508899999996,22348.999317627997,8460.000097000999
Saudi Arabia,SAU,2002,30214.0,72.31415557999999,27.685840610000003,21848.9989669412,8364.9998819054
Saudi Arabia,SAU,2003,32202.0,72.37438964999998,27.62561417,23306.000955092994,8896.0002750234
Saudi Arabia,SAU,2004,34775.0,71.47950745,28.52048874,24856.9987157375,9917.999959335
Saudi Arabia,SAU,2005,42076.0,72.49501038,27.504991529999995,30503.000567488798,11573.000236162798
Saudi Arabia,SAU,2006,51085.0,72.98228455,27.017715450000004,37283.0000623675,13801.999937632501
Saudi Arabia,SAU,2007,55530.0,70.38717651,29.612821580000002,39085.999116003004,16443.999823374
Saudi Arabia,SAU,2008,57912.0,63.59476471000001,36.40523528999999,36829.000138855205,21082.999861144795
Saudi Arabia,SAU,2009,69038.0,64.98739624,35.01259995,44865.99861617119,24171.998753481
Saudi Arabia,SAU,2010,72256.0,61.932571410000016,38.06742859,44749.99879800961,27506.0012019904
Saudi Arabia,SAU,2011,93431.0,67.06874847000002,32.93125533999999,62663.00238300572,30768.001176715392
Saudi Arabia,SAU,2012,110938.0,68.28318786999999,31.716814040000003,75752.0029592206,35185.9991596952
Saudi Arabia,SAU,2013,125036.0,69.59436035000002,30.40564346,87018.00440722602,38018.0003566456
Saudi Arabia,SAU,2014,148281.0,71.36855315999999,28.631450649999998,105826.00431117958,42455.001338326496
Saudi Arabia,SAU,2015,147170.0,68.47387695,31.526126859999998,100773.004707315,46397.000899861996
Saudi Arabia,SAU,2016,155879.609375,69.59158325,30.408414839999995,108479.08812797793,47400.51826972153
Saudi Arabia,SAU,2017,161711.90625,71.84702301,28.1529808,116185.19049334712,45526.7219178765
Saudi Arabia,SAU,2018,169548.421875,70.29850006000001,29.701498030000003,119189.99745352595,50358.42118309921
Saudi Arabia,SAU,2019,171929.796875,73.78594971,26.214052199999998,126860.03345869265,45069.76670016647
Saudi Arabia,SAU,2020,183007.03125,78.29054260000001,21.709457399999998,143277.1977617766,39729.833488223434
Saudi Arabia,SAU,2021,194401.59375,76.9837265,23.016271590000002,149657.5912441411,44743.99879278847
Saudi Arabia,SAU,2022,192252.3125,78.23951721,21.7604847,150417.2811250605,41835.035046958685
Somalia,SOM,2013,165.41148375999995,3.9125952700000006,39.07527542000001,6.471881889630578,64.63499285552857
Somalia,SOM,2014,174.96696472,3.3043861399999996,40.47562027,5.781584131786369,70.81896423801207
Somalia,SOM,2015,194.48413085999996,3.2204277500000003,38.33525848000001,6.263220919561753,74.55599426776244
Somalia,SOM,2016,168.17025757,4.38450003,46.04439163000001,7.373424993607727,77.43297200071054
Somalia,SOM,2017,200.82150269000002,5.2587475800000005,40.62290573000001,10.560695912830012,81.57952972332814
Somalia,SOM,2018,196.32920837,5.04016495,44.31111145000001,9.895315946877208,86.99565432973345
Somalia,SOM,2019,206.3540802,5.4451704,46.291419980000015,11.236331294242662,95.52423391124806
Somalia,SOM,2020,206.85993957999995,6.6625247000000005,49.439888,13.782094568922572,102.27132244521965
Somalia,SOM,2021,252.74624634000003,10.40244293,43.42521667000001,26.291784033235718,109.75560509843699
Somalia,SOM,2022,273.19488525,6.58533812,42.966217040000004,17.99080692025851,117.38150733869396
Sudan,SDN,2000,1218.0,33.825942989999994,66.17405701,411.99998561819996,806.0000143817999
Sudan,SDN,2001,1368.0,33.333332060000004,66.66666412000001,455.99998258080007,911.9999651616001
Sudan,SDN,2002,1576.0,34.20050812,65.79949187999998,539.0000079712,1036.9999920287996
Sudan,SDN,2003,2169.10009766,32.46046829,66.06427002000001,704.1000493792833,1433.0001455221861
Sudan,SDN,2004,2856.0,37.85013961999999,60.7492981,1080.9999875472,1734.9999537359997
Sudan,SDN,2005,3509.0,39.070961,58.25021362000001,1371.0000214899999,2043.9999959258005
Sudan,SDN,2006,4802.0,36.380676269999995,59.07955169999999,1747.0000744853999,2837.0000726339995
Sudan,SDN,2007,6786.0,36.19216156,61.12584686,2456.0000834616003,4147.9999679196
Sudan,SDN,2008,7349.0,31.936317440000003,65.5871582,2346.9999686656006,4820.000256118001
Sudan,SDN,2009,8583.0,41.116161350000006,55.225444790000005,3529.0001286705005,4739.9999263257
Sudan,SDN,2010,8649.0,32.547115330000004,64.43519592,2815.0000048917004,5573.0000951208
Sudan,SDN,2011,11741.0,22.84302902,69.23600769,2682.0000372382,8128.9996628828985
Sudan,SDN,2012,12844.0,26.253503799999997,69.45655823,3372.000028072,8921.0003390612
Sudan,SDN,2013,21875.0,16.53942871,78.45028687000001,3618.0000303125,17161.000252812504
Sudan,SDN,2014,25015.0,25.272836690000002,71.03337859999999,6322.0000980035,17768.999656789998
Sudan,SDN,2015,29424.6953125,14.194442749999999,83.78509521000002,4176.671530494746,24653.50898283054
Sudan,SDN,2016,42289.09375,22.69012833,75.34825134,9595.44964146901,31864.092648158232
Sudan,SDN,2017,52450.00390625,18.02452278,76.59540557999999,9453.862902192923,40174.29321871803
Sudan,SDN,2018,60790.7421875,23.28133202,70.31276703,14152.894526094085,42743.6529301048
Sudan,SDN,2019,92845.4921875,22.702112199999995,70.75403595,21077.88780904848,65691.93292029819
Sudan,SDN,2020,156001.421875,34.176277160000005,58.926555629999996,53315.47831354088,91926.26464476286
Sudan,SDN,2021,419277.3125,27.04865837,62.542072299999994,113408.8878810423,262224.7199212469
Sudan,SDN,2022,878298.9375,25.745832439999997,56.55940247000001,226125.37277105032,496760.6309503588
Syrian Arab Republic,SYR,2000,41196.59375,35.53107833999999,64.32570648000001,14637.593998724042,26499.99997538303
Syrian Arab Republic,SYR,2001,45392.828125,41.41358566000001,58.37927246000002,18798.79775904345,26500.00280839327
Syrian Arab Republic,SYR,2002,50575.12109375,45.3978157,54.17683029,22960.00026419245,27399.997523922928
Syrian Arab Republic,SYR,2003,54973.74609375,47.926658630000006,51.73560332999999,26347.079626474526,28440.999214703865
Syrian Arab Republic,SYR,2004,56748.5234375,47.69179916,52.02073668999999,27064.39182407803,29520.999952884806
Syrian Arab Republic,SYR,2005,61910.1328125,50.34679031,49.496910099999994,31169.76474775188,30643.602780993722
Syrian Arab Republic,SYR,2006,65218.62109375,46.967029569999994,51.46001434,30631.24905424782,33561.51176719402
Syrian Arab Republic,SYR,2007,75224.25,47.33362961000001,51.91991424999999,35606.36787190043,39056.366095205616
Syrian Arab Republic,SYR,2008,83175.9609375,46.14907073999999,53.012092589999995,38384.93305172164,44093.31742480973
Syrian Arab Republic,SYR,2009,89396.0546875,44.867927550000005,54.00245285,40110.15704974588,48276.062282377396
Syrian Arab Republic,SYR,2010,91471.0390625,44.79367065,54.003620149999996,40973.235977789096,49397.67248257062
Syrian Arab Republic,SYR,2011,82250.0234375,45.19852448,53.383869170000004,37175.79697820418,43908.24490416935
Syrian Arab Republic,SYR,2012,92172.8359375,45.286636349999995,53.689857479999986,41741.97702449773,49487.46425011796
Syrian Arab Republic,SYR,2013,104536.8984375,51.13475418,47.45888138,53454.686043411886,49612.0426277842
Syrian Arab Republic,SYR,2014,145135.1875,49.38505173,49.41708755,71675.0874253075,71721.58267273166
Syrian Arab Republic,SYR,2015,166426.109375,50.5887413,47.14176558999999,84192.8739273738,78456.2063621195
Syrian Arab Republic,SYR,2016,229096.46875,49.806362150000005,46.86003494,114104.6168984866,107354.68530255619
Syrian Arab Republic,SYR,2017,318502.78125,51.71847534,44.88307189999999,164724.7823779954,142953.83231193718
Syrian Arab Republic,SYR,2018,370403.3125,51.025672910000004,43.799743649999996,189000.7826840552,162235.7013461084
Syrian Arab Republic,SYR,2019,457862.1875,53.27646255,41.80766296,243932.7768540483,191421.48017128327
Syrian Arab Republic,SYR,2020,641545.25,43.25139617999999,47.762233730000005,277477.27775147144,306416.34178871283
Syrian Arab Republic,SYR,2021,1220621.125,36.67641068,48.29788971,447680.01665183617,589534.2447294611
Syrian Arab Republic,SYR,2022,2122750.0,33.86805725,45.730663299999996,718934.185274375,970747.6552007499
Tunisia,TUN,2000,1485.87902832,52.6692276,47.22982406999999,782.6010072865294,701.7780509685614
Tunisia,TUN,2001,1618.82214355,52.18519592,47.723903660000005,844.785507207911,772.565120214549
Tunisia,TUN,2002,1767.08886719,51.7647171,48.153865810000006,914.7285530064983,850.9216018501219
Tunisia,TUN,2003,1932.7047119099996,51.41102600000001,48.51647186,993.6233219432751,937.6801376907091
Tunisia,TUN,2004,2117.98291016,51.12685013,48.80897903,1082.8579482565158,1033.7658344789781
Tunisia,TUN,2005,2259.92895508,50.8209343,49.115787510000004,1148.5170094878831,1109.9819034540562
Tunisia,TUN,2006,2462.67089844,52.26226424999999,47.42406464,1287.0475725505619,1167.8986387466543
Tunisia,TUN,2007,2706.9560546899993,53.381717679999994,46.062583919999994,1445.0196388362817,1246.8939043691018
Tunisia,TUN,2008,2994.2194824199996,54.27530289,44.92797089,1625.121693274845,1345.242057444366
Tunisia,TUN,2009,3327.25585938,55.03387070000001,43.94190216,1831.1176875093633,1462.0595143416267
Tunisia,TUN,2010,3710.12841797,55.75389099,43.047737119999994,2068.5409537440055,1597.1263281821402
Tunisia,TUN,2011,4148.14404297,56.413471220000005,42.20585251000001,2340.112045845025,1750.7595566782695
Tunisia,TUN,2012,4647.8828125,56.964557649999996,42.93639755,2647.6458842310035,1995.6334420331214
Tunisia,TUN,2013,5152.338867190001,59.09120560000001,40.80529785,3044.579153219955,2102.427220998196
Tunisia,TUN,2014,5504.869140629999,58.13360596,41.80558395000001,3200.1789348274815,2301.3426899237184
Tunisia,TUN,2015,5579.756835940001,53.79585648,46.17268753000001,3001.6779793952714,2576.323688792392
Tunisia,TUN,2016,5953.32373047,54.5089798,44.84639740000001,3245.0960296704984,2669.8512186750813
Tunisia,TUN,2017,6310.028320309999,53.688797,45.84419632,3387.778295533745,2892.7817710105146
Tunisia,TUN,2018,6708.505371089998,52.095451350000005,47.42088318,3494.826151908327,3181.2324951486135
Tunisia,TUN,2019,7408.40527344,59.20934677,40.76102448,4386.468368478057,3019.7418870844895
Tunisia,TUN,2020,8434.39355469,61.134136199999986,38.42849731,5156.293643368204,3241.21070027886
Tunisia,TUN,2021,9102.21386719,59.15893555,38.852123260000006,5384.772835314095,3536.4033510694717
Tunisia,TUN,2022,9999.74121094,56.62446594000001,38.99253464,5662.300056076865,3899.152555586135
United Arab Emirates,ARE,2000,9058.48925781,68.83045959,31.169536589999996,6234.999788061404,2823.4891237143074
United Arab Emirates,ARE,2001,9426.0,77.01039886000001,22.98960304,7259.0001965436,2166.9999825503996
United Arab Emirates,ARE,2002,10960.51855469,61.22885132000001,38.77114487,6710.999609752153,4249.51852734209
United Arab Emirates,ARE,2003,12084.84667969,61.27508163,38.72491455000001,7404.999667840392,4679.8465502084655
United Arab Emirates,ARE,2004,13366.064453130002,57.107311249999995,42.89268875,7633.00002912456,5733.064424005441
United Arab Emirates,ARE,2005,15390.28320313,56.84106064,43.15894318000001,8748.00020815886,6642.2835828799625
United Arab Emirates,ARE,2006,18968.93554688,57.30421829000001,42.69578170999999,10870.00023307352,8098.935313806477
United Arab Emirates,ARE,2007,24302.19921875,58.67370223999999,41.32629776,14259.000007380979,10043.19921136902
United Arab Emirates,ARE,2008,33928.7578125,63.910388950000005,36.08961487,21684.001083872263,12244.758024706285
United Arab Emirates,ARE,2009,37711.6328125,73.68283844,26.31716536999999,27787.001478320402,9924.632770992803
United Arab Emirates,ARE,2010,41279.15625,70.85415649,29.14583778,29247.997967126616,12031.155917577731
United Arab Emirates,ARE,2011,47263.93359375,72.42097472999998,27.579029079999998,34229.00140433366,13034.933990172201
United Arab Emirates,ARE,2012,47119.85546875,72.54479217999999,27.455211640000005,34183.001225321044,12936.856043407428
United Arab Emirates,ARE,2013,51475.76171875,71.97173309000001,28.028261179999994,37047.99783026315,14427.760938925703
United Arab Emirates,ARE,2014,53745.9765625,70.97638702000002,29.023614880000004,38146.952332678506,15599.025250995064
United Arab Emirates,ARE,2015,47133.22265625,71.25105286,28.74894142,33582.917389426184,13550.302570803482
United Arab Emirates,ARE,2016,52830.56640625,76.27639771,23.723598480000003,40297.2529444769,12533.311448928516
United Arab Emirates,ARE,2017,57489.5390625,54.81138992000001,45.18860625999999,31510.815418757593,25978.721447642016
United Arab Emirates,ARE,2018,64279.03515625,51.57845688,48.42153931,33154.13443094645,31124.898276272314
United Arab Emirates,ARE,2019,67587.65625,51.17391205,48.82608414,34587.24776603133,33000.405908878965
United Arab Emirates,ARE,2020,74757.4296875,60.98609543,39.013900760000006,45591.637410233896,29165.78942900803
United Arab Emirates,ARE,2021,80886.8046875,64.10680389000001,35.89320373999999,51853.94525390296,29032.86560526024
United Arab Emirates,ARE,2022,87066.96875,59.230636600000004,40.76936722,51570.31985894807,35496.65221701014
Yemen,YEM,2000,72714.5625,50.83430861999999,45.98888397,36963.94511293278,33440.615777418134
Yemen,YEM,2001,82193.359375,50.10915756000001,47.08039856000001,41186.39995307579,38696.96118360314
Yemen,YEM,2002,90752.4296875,48.23685073999999,49.21775818,43776.11405128281,44666.31138606828
Yemen,YEM,2003,124398.796875,41.75507736000001,56.3871994,51942.813870065525,70144.99764510721
Yemen,YEM,2004,141361.203125,35.41623306,62.14789200000001,50064.813155170006,87853.00784802565
Yemen,YEM,2005,167029.828125,31.791826250000003,66.13636779999999,53101.83274317364,110467.46146445781
Yemen,YEM,2006,207903.84375,29.402593610000004,67.1007843,61129.122277381895,139505.10974609654
Yemen,YEM,2007,250796.046875,26.868413930000003,70.25436401,67384.91999445183,176195.16769425274
Yemen,YEM,2008,309750.53125,27.817321780000007,69.64090728999999,86164.30199307199,215713.08029809495
Yemen,YEM,2009,305152.09375,21.86180878,75.28743743999999,66711.76722379134,229741.19167888138
Yemen,YEM,2010,350154.0,22.525617600000004,75.05466461,78874.35105110401,262806.9103184994
Yemen,YEM,2011,333719.78125,22.897808070000004,73.49134827000002,76414.51500224885,245255.1666843197
Yemen,YEM,2012,394192.21875,23.890106199999998,72.58866119000001,94172.9396915113,286138.8541057812
Yemen,YEM,2013,430839.78125,19.74684525,75.58663177000001,85077.26487887601,325657.27897211106
Yemen,YEM,2014,449774.15625,16.181663510000003,77.4370575,72780.94051931665,348291.8719954523
Yemen,YEM,2015,416678.0,10.18220329,82.03360747999997,42427.0010247062,341815.9949755143
Yemen,YEM,2016,430774.875,8.572303770000001,78.90982055999999,36927.330849837796,339923.68088006426
Yemen,YEM,2017,485060.71875,5.0913252799999995,83.8710556,24696.018997068448,406825.5451165722
Yemen,YEM,2018,610432.75,8.92029953,76.95034790000001,54452.42972921607,469730.12482053734
Yemen,YEM,2019,735969.4375,8.26417923,74.27064514000001,60821.83339302283,546609.2492644791
Yemen,YEM,2020,867258.6875,6.735232830000001,70.84892273,58411.89184152712,614443.4373760872
Yemen,YEM,2021,1231334.875,4.8624548899999995,73.06259917999998,59873.102841712884,899645.2642848038
Yemen,YEM,2022,1623403.625,4.936698439999999,71.13547516000001,80142.54143027843,1154815.8824084147
Albania,ALB,2000,29792.259765629995,46.53004456000001,51.81460571,13862.35174437859,15436.741929660153
Albania,ALB,2001,33389.1171875,46.46232604999999,49.12870406999999,15513.360492872835,16403.64057463238
Albania,ALB,2002,34582.31640625,45.69914626999999,50.856716160000005,15803.823358046391,17587.430496279678
Albania,ALB,2003,40063.85546875,45.17244338999999,49.9150238,18097.82243147251,19997.882992424165
Albania,ALB,2004,43474.8515625,47.862197880000004,48.346778869999994,20808.019482880023,21018.690348982615
Albania,ALB,2005,46074.8828125,46.90119171,49.31711578000001,21609.669118048467,22722.80330213995
Albania,ALB,2006,49150.4296875,46.82563400000001,49.04850388000001,23015.0003148961,24107.550412310116
Albania,ALB,2007,57218.06640625,46.37696075000001,49.40514374000001,26536.000199135502,28268.66795325647
Albania,ALB,2008,59534.46875,41.75899886999999,56.23778534,24860.998132572997,33480.86673893438
Albania,ALB,2009,66646.1640625,40.48228073000001,56.54482651000001,26979.88723155763,37684.9578447106
Albania,ALB,2010,77312.65625,38.14058685,59.983627320000004,29487.5008030732,46374.935596192685
Albania,ALB,2011,80417.28125,38.78395081,59.85713577,31188.998802739352,48135.48122035526
Albania,ALB,2012,82067.328125,39.87333298,58.225978850000004,32722.979011070438,47784.505116822605
Albania,ALB,2013,84821.9765625,41.02802276999999,57.73825072999999,34800.77985802656,48974.72550179807
Albania,ALB,2014,89781.0546875,40.30805968999999,59.186264040000005,36189.00111374904,53138.052085240546
Albania,ALB,2015,92715.3046875,41.88941573999999,57.34393311,38837.89943515458,53166.602302732696
Albania,ALB,2016,99087.9296875,42.82014847000001,56.520504,42429.598608036715,56004.99726254063
Albania,ALB,2017,102008.9921875,42.17532349,57.27444458,43022.622443966946,58425.083697046226
Albania,ALB,2018,109144.4453125,43.106689450000005,56.472488399999996,47048.55709278446,61636.5842183459
Albania,ALB,2019,116100.7734375,42.680248260000006,56.65520096,49552.098334905146,65777.12650712993
Albania,ALB,2020,123621.484375,39.84601212,59.47789000999999,49258.2316469864,73527.45050529182
Albania,ALB,2021,137340.609375,39.687198640000005,59.768413540000005,54506.64045604272,82086.30336960602
Albania,ALB,2022,132441.890625,45.191173549999995,51.356277469999995,59852.044645244925,68017.22483588892
Andorra,AND,2000,92.33251190000001,65.41166687,34.91430664000001,60.396235096731125,32.237256333180504
Andorra,AND,2001,101.27082825,65.20613861,34.69522095000001,66.03479664019002,35.13613761923252
Andorra,AND,2002,111.87930297999999,66.31050110000001,33.68950272000001,74.18772643322524,37.69158082056415
Andorra,AND,2003,116.08537291999998,64.02556610000002,36.060649870000006,74.32431717132611,41.861139878965
Andorra,AND,2004,123.30413818000002,62.02460097999999,38.13786316000001,76.47889969797284,47.02556348970573
Andorra,AND,2005,142.15658569,64.18534087999998,36.026142119999996,91.24368910849579,51.213533593618976
Andorra,AND,2006,136.80032349,59.83185959,40.46139526,81.85017746920259,55.351319604247536
Andorra,AND,2007,142.17848206000002,59.84716034,39.80240631,85.08978412742636,56.59045711491167
Andorra,AND,2008,158.16963195999998,65.16940308000001,34.68884658999999,103.0782050021649,54.867220982571986
Andorra,AND,2009,160.83108521,67.84007263,31.951698299999997,109.10792501808118,51.38826311891512
Andorra,AND,2010,199.73725891,73.99111176000001,25.840118410000002,147.78781846645867,51.61234421123228
Andorra,AND,2011,198.68612670999997,73.58311462,26.41794205,146.19944035105772,52.48878581563736
Andorra,AND,2012,166.55265808,69.50762177000001,30.361034389999997,115.76679162612776,50.567109797127905
Andorra,AND,2013,163.5,70.14200592,29.89452171,114.6821796792,48.87754299585
Andorra,AND,2014,166.80000305000002,71.04855347,28.932825089999994,118.5089893549409,48.259953132571155
Andorra,AND,2015,173.8999939,71.92554473999999,28.118453980000005,125.07851791540176,48.89798975599432
Andorra,AND,2016,180.69999694999998,72.09360503999999,27.367650990000005,130.27314210842502,49.453344504216645
Andorra,AND,2017,187.80000305000002,71.93775940000002,28.063913349999996,135.0991143473017,52.704030127249354
Andorra,AND,2018,201.0,70.75121307000002,29.23188019,142.20993827070004,58.7560791819
Andorra,AND,2019,206.39999390000003,71.31783295,28.682167049999997,147.2000028584122,59.19999104158781
Andorra,AND,2020,222.39999390000003,72.60459137000001,27.44039154,161.47260677799994,61.02742911109612
Andorra,AND,2021,234.28010559,74.00547791,25.994525910000004,173.38011178993213,60.90000274956792
Andorra,AND,2022,241.95428467000002,73.46606445,26.533941270000003,177.7542907151987,64.20000779458643
Andorra,AND,2023,273.20617676,71.12071228,28.879293439999998,194.30617890466786,78.90001348272548
Armenia,ARM,2000,43273.0,22.7532177,64.467453,9845.999895321,27897.000936690005
Armenia,ARM,2001,54627.0,28.82457352,53.16418457000001,15745.9997767704,29041.999105053903
Armenia,ARM,2002,103733.0,15.391437530000001,76.67762756,15965.999892994902,79540.0033968148
Armenia,ARM,2003,116639.0,16.80312729,77.9679184,19598.9996397831,90941.00034257601
Armenia,ARM,2004,115528.0,21.37230873,73.171875,24691.0008295944,84534.00375
Armenia,ARM,2005,131475.0,25.220764160000005,63.10401154,33158.99967936001,82965.999172215
Armenia,ARM,2006,155389.0,27.117750170000004,61.30936049999999,42138.00081166131,95268.00218734499
Armenia,ARM,2007,173152.0,29.35340118,58.42900847999999,50826.0012111936,101170.99676328959
Armenia,ARM,2008,236922.0,22.41243935,71.69869995000002,53099.999556807,169869.99389553905
Armenia,ARM,2009,265274.0,21.455928800000002,73.95485687,56917.00056491201,196183.0070133238
Armenia,ARM,2010,319563.0,18.258996959999998,78.01216125,58348.9984552848,249298.00285533752
Armenia,ARM,2011,354216.0,17.84222031,79.00772095000002,63199.999093269595,279857.98884025204
Armenia,ARM,2012,389722.0,17.276929860000003,79.76249695,67331.99658898922,310851.998363479
Armenia,ARM,2013,470299.0,13.32556534,84.60213470000001,62670.00053836661,397882.99347275303
Armenia,ARM,2014,491471.0,14.791106219999998,83.67940521,72693.99765049618,411260.0095796391
Armenia,ARM,2015,510296.0,15.91488075,83.00222015000001,81212.99987202,423557.0093366441
Armenia,ARM,2016,504294.5,16.452575680000002,81.85066222999998,82969.43426257762,412768.38783946726
Armenia,ARM,2017,576631.875,13.244708059999999,85.61706542999998,76373.20842465412,493695.2897089857
Armenia,ARM,2018,602030.4375,12.34010696,86.4431076,74291.19991925595,520413.81887287577
Armenia,ARM,2019,744617.0,12.405081750000003,86.59964751999999,92370.34757439751,644835.6973739984
Armenia,ARM,2020,756699.6875,19.253503799999997,79.64311218,145691.2030874006,602659.1809813344
Armenia,ARM,2021,861574.8125,17.7613945,81.35023499,153027.70136076034,700893.134583402
Armenia,ARM,2022,846923.9375,17.218795780000004,82.26875305,145830.10321005987,696753.7626632113
Austria,AUT,2000,19659.72851563,74.16340637,25.83659935,14580.324350285446,5079.405289881025
Austria,AUT,2001,20441.41601563,73.64528656,26.354711529999996,15054.139401632447,5387.276223566505
Austria,AUT,2002,21301.24023438,73.43814087000001,26.561855320000006,15643.234810381104,5658.004612421645
Austria,AUT,2003,22136.46484375,73.13826752000003,26.8617363,16190.226876892631,5946.238812470332
Austria,AUT,2004,23530.55859375,72.05495453,27.945045470000004,16954.933295381572,6575.625298368431
Austria,AUT,2005,24459.87890625,72.65168762,27.348318099999993,17770.514815199025,6689.3654901560485
Austria,AUT,2006,25526.70507813,72.8501358,27.149869919999997,18596.2393146832,6930.467223574328
Austria,AUT,2007,27069.0546875,72.79901122999999,27.200984950000002,19706.004161807963,7363.049491654145
Austria,AUT,2008,28570.2421875,73.78759766,26.212400440000003,21081.295355800085,7488.946288865317
Austria,AUT,2009,29454.876953129995,72.84671021,27.153293610000002,21456.908856758684,7997.96922154761
Austria,AUT,2010,30243.650390629995,72.39570618,27.60429192,21895.104274906917,8348.545541093725
Austria,AUT,2011,31093.91015625,72.68902588,27.310970310000005,22601.86040058051,8492.048570991514
Austria,AUT,2012,32499.919921879995,72.87378692999998,27.126218799999997,23683.922396291444,8815.999387833956
Austria,AUT,2013,33316.58984375,72.16905974999999,27.83093834,24044.269630998366,9272.319576404765
Austria,AUT,2014,34540.890625,72.51708984,27.48290634,25048.048686067385,9492.840619470591
Austria,AUT,2015,35692.0,72.45600891000001,27.543987270000002,25860.998700157204,9830.999936408401
Austria,AUT,2016,37020.51171875,72.35966492000001,27.640361790000004,26787.918231356838,10232.603375571847
Austria,AUT,2017,38354.62890625,73.80551147,26.194494249999998,28307.83003667828,10046.801063456494
Austria,AUT,2018,39871.4609375,74.47270966,25.52729034,29693.357341184692,10178.103596315312
Austria,AUT,2019,41650.953125,74.88420868,25.11578941,31189.98665533398,10460.965674132814
Austria,AUT,2020,43102.90234375,76.85112,23.1488781,33125.063203678124,9977.838321116731
Austria,AUT,2021,49246.09375,78.11663055,21.88250923,38469.38911499414,10776.281010258203
Austria,AUT,2022,49897.3828125,77.46796417,22.53203011,38654.48663895524,11242.893319414465
Austria,AUT,2023,52279.625,,,,
